T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U5   0.001849852645644342   0.001196276936161469   0.001892297762088021   0.0012045632994796905   0.0019347646515704433   0.0012102741249536894   0.0019784553235963325   0.001215635383841439   0.002026443999459848   0.0012217819096835645   0.0020793417917545826   0.0012294422157777473   0.0021378391184477086   0.0012380756299528453   0.0022035718325642073   0.0012480010808052409   0.0022770328673154456   0.001262720253978436   0.0023643908809722037   0.0012831429749799441   0.002466572650266104   0.0013120456806139393   0.0025887423087190054   0.001352342424071147   0.002737856896268621   0.0014100797908494238   0.002922647700942333   0.0014928083533236219   0.0031563197263222106   0.001611533409230463   0.003458226418578639   0.001786029789410358   0.0038600974144322123   0.002051751308531139   0.004424008036677212   0.0024843001266339863   0.005269139167423595   0.0032386281020926784   0.0066446022226050155   0.00467669388476198   0.009156065338163943   0.007787830213065121   0.014619212583295035   0.016151110639112228   0.03105877555438219   0.05133647973210087   0.14810551951323944   0.5724336737684177   1.0   0.5523588901189024   0.08004570780779714   -0.06220057017808239   -0.12276383180204777   -0.09163916510249702   -0.0009752314763032602   0.12924952887726346   0.15585428643896987   0.012391015384015365   -0.14722515499363736   -0.1266308372895424   -0.07235373347266899   -0.03261249900007235   -0.04653928330883339   -0.06379438955811763   -0.10593166158923578   -0.11346244355968639   -0.09577778250974484   -0.08377144610623351   -0.038567373883117345   -0.004413101750860832   0.0079048966845352   0.01058042997947975   0.0012632723068301294   -0.016485635080456373   -0.040826157739406226   -0.07993531820187975   -0.09216782167096615   -0.036344679362654404   -0.0053692409376615464   0.008814491284031003   0.005109257377952871   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U6   0.0028087172830387657   0.000540472069171936   0.002889849866836019   0.0004989287645448144   0.0029782199079216864   0.00045233732802219917   0.003073825987612914   0.0004004143616488285   0.0031781234001230837   0.0003437550349923181   0.003294019187171827   0.0002828163653497895   0.0034258622072050374   0.0002158554045040338   0.003573646147084012   0.00014159365268916733   0.0037402777647918104   6.04442157569507e-05   0.003933012322086671   -2.9016651743267243e-05   0.0041547363607209765   -0.0001305153459755968   0.004412698403709405   -0.00024684125956743333   0.0047126987023333854   -0.0003798629948775867   0.005073610683515552   -0.000531238379151989   0.00551286170140371   -0.0007012258140881154   0.006066768142579703   -0.0008885815906358557   0.006781829197070491   -0.001088675072494844   0.007743820683811554   -0.001284224723345743   0.009101121609205233   -0.0014270427498388341   0.011144863168753768   -0.0013830319091051337   0.014508945298943069   -0.0007179052158658684   0.020867352980866668   0.0022381925952411575   0.036058079171313026   0.016992513549275737   0.09581040651104984   0.1875830256044386   1.0   0.8295633216233467   0.04273802153740887   -0.07363984445409447   -0.1370760378309467   -0.04299026977098036   0.04642062593928261   0.2683723115036733   0.13917113582659427   -0.20360855441124098   -0.14363848114657565   -0.048918889373677055   -0.06276197515087074   -0.05704899621780617   -0.05602082216588858   -0.04785483315429981   -0.07411506759736303   -0.10366012353300628   -0.07148096265244726   -0.0936158471708889   -0.057521019559844254   0.002252830950256102   0.008640297203665987   0.00017333133172548463   -0.010019607569028033   -0.013921839781554013   -0.026212270118535313   -0.06804473383771371   -0.11855100789111928   -0.03602649654701478   -0.007044301078141345   0.00896321664490732   0.0036318350260764703   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U7   0.0023080628977677686   0.0008799658096582364   0.0023600071651741434   0.0008643990794309382   0.002417610232699419   0.0008483721944514554   0.0024819793274341835   0.0008315567509051113   0.0025541535294323833   0.000812770884470709   0.002633039241010759   0.0007931406438013385   0.0027231335175683063   0.0007712518156318224   0.00282323372616314   0.0007473010528393282   0.0029377687751576125   0.0007192932697987275   0.00306542699635121   0.0006869046058311199   0.0032142860851539358   0.0006499429511951136   0.003386533236932312   0.0006083369137570837   0.0035914596835640933   0.0005635624934287639   0.0038417546628798423   0.0005164884675744345   0.00415129641624468   0.0004699877854550582   0.004549311195714376   0.00042997859534041485   0.005073389166308601   0.000407897657429521   0.005792241751936969   0.00042939447788352083   0.006831545717575281   0.0005534837414152867   0.008435800299327709   0.0009238966345750706   0.011145975236015866   0.001951125853947632   0.016404886856448576   0.00508427516864831   0.029198993241112123   0.017959145527024767   0.08021217742113593   0.14958663954632254   0.7129270385374936   1.0   0.14381075632826132   -0.09321372338533927   -0.11192904141133164   -0.008169921066259155   0.11177710597059491   0.2794951407917774   0.007165693353907224   -0.20203513012190033   -0.10059119176835751   -0.03705264715541419   -0.0705648286004688   -0.06930287528573136   -0.040338048242910624   -0.04765606644920264   -0.04822616508717127   -0.0812763745257305   -0.083316891508621   -0.08068855765823542   -0.06688995681424914   -0.0004401396430132878   0.0037504559361261226   -0.0010149235520057083   -0.019915160184477337   -0.009052003328172051   -0.032231017156179605   -0.05363139332782281   -0.09446379964511711   -0.05620016017798706   -0.007271762593896739   0.006497897826174667   0.011979158689136678   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U8   0.001938146539245612   0.0017962407358818365   0.0019672793964799376   0.0018159219765170082   0.001997970260748499   0.00183681359219555   0.0020318178886369006   0.0018596948855577617   0.0020689254208102518   0.0018841546370063043   0.002108956268905645   0.001909781626943836   0.002152336578767307   0.0019368212440656661   0.0022001819422752633   0.001966175485359747   0.002253534663138202   0.001998670074393323   0.0023148892253077465   0.0020365202247396414   0.0023874295587713134   0.002081835024057467   0.002474296157838761   0.002135930973304656   0.002578689221807492   0.0022031158052800543   0.002711376587058706   0.002291272103867995   0.0028824529132477857   0.002409748216379531   0.003111165670515727   0.002572873399650377   0.0034237761993366005   0.0028082881913318422   0.003873884861666213   0.003163271672867111   0.004553377992285952   0.0037338014962127095   0.005655257198094552   0.004726623440154954   0.007597457541476831   0.006647101966416919   0.011539867905229274   0.011082133366528852   0.02147001803524586   0.02505365227478243   0.06017881260892874   0.12182951402930997   0.5695351798313535   1.0   0.44512773186619536   -0.09766473423418122   -0.08039035749016193   0.07136700512565684   0.2725565914068508   0.1403436136896418   -0.12401725792407697   -0.13527309074763716   -0.09111786189595715   -0.07734630139222913   -0.07928906130535518   -0.06948439260325663   -0.048725315117226685   -0.039789310611065366   -0.03132758535630435   -0.07395192059653312   -0.10321200718509407   -0.08273050345073002   -0.06777438761864057   -0.030256045915932065   -0.006270437378429362   -0.022992840585299563   -0.026478700728776793   -0.0180639885152963   -0.03491277099824086   -0.04194250488069442   -0.07039136879574041   -0.08150811472291561   -0.023823021835789788   0.01651980067304564   0.015695582682524124   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U9   0.0006243223053762532   0.002115238727462275   0.0006046072878458836   0.0021740777441545856   0.0005823403675407312   0.002237405878925859   0.000557536192660937   0.0023061788486670462   0.0005298226713214067   0.0023813078369805114   0.0004986343415944256   0.0024627149106112413   0.0004640678885013028   0.002554278603733749   0.00042579516475736945   0.002655909849770874   0.0003836228003200055   0.002769520082504512   0.0003373093735298287   0.002900856963266921   0.0002873585191793198   0.00305183526583664   0.00023398323520924878   0.003229221828373102   0.00017714103148864374   0.00343968996912972   0.00011733085400586448   0.003694809604029384   5.82091419297445e-05   0.004009350685999964   4.53981426394339e-06   0.004409774437103601   -3.419323558464367e-05   0.004932600247808438   -3.917455518332751e-05   0.005644299347357728   2.9928088550252226e-05   0.006659844839786439   0.0002630726630877315   0.008213397215816912   0.0008841430531536078   0.010830511836684894   0.002534923046091057   0.015927179995420863   0.007549413087504652   0.02879543587097445   0.028880664395435306   0.0861886918780124   0.27227787993194413   1.0   0.44581065476005316   -0.10577729045995994   -0.030340189666392462   0.11956539995588761   0.3162841142818278   -0.061078305786808555   -0.10737898413604048   -0.0636125457605556   -0.09692187211777907   -0.06984814957231461   -0.0466916522451892   -0.05786260212960437   -0.033457647523940474   -0.02464902557738061   -0.009296212248223228   -0.05686265690348013   -0.09653876119798264   -0.05020714502199442   -0.06643633685530587   -0.03919240774449442   -0.011976895581303954   -0.025473224445417494   -0.013816497418857383   -0.015352866332654874   -0.026412164500231882   -0.013451262133495717   -0.0430654893297458   -0.08968861352965635   -0.011822552630718818   0.015552637550324627   0.012530771867358651   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U10   -0.0005377127689944397   0.0033130789850326506   -0.0006128767256841817   0.0034291749098961342   -0.0006965129508049939   0.0035555481562203933   -0.0007872350457142598   0.0036923369731847893   -0.0008869863126210435   0.0038421798157441955   -0.000996323655091793   0.004005910085823783   -0.0011180237772607452   0.004188942942512665   -0.0012512571840517254   0.004392250036915375   -0.001399772230703507   0.004620136627837126   -0.0015638493224238111   0.004879266023830288   -0.001746407319375237   0.005175886785909143   -0.001951336732824915   0.005519995830326742   -0.002180031775113462   0.005923809873903925   -0.0024374967646409026   0.00640385089226675   -0.002728044773910456   0.006986357372086604   -0.003057521336945311   0.007706869563542112   -0.003428446193765984   0.008622580539470352   -0.0038422409046560873   0.009827329616321916   -0.004290215305560816   0.01147686137602978   -0.004736508163139451   0.01389472782270537   -0.00504888205071978   0.01772480635125822   -0.004796425464025559   0.024706295345531454   -0.0022092059924324332   0.04074095797535765   0.013063147909838896   0.10245733627661172   0.20001857529114908   1.0   0.5859710113579799   -0.07586535151475868   -0.012105607899928164   0.23915678131759138   0.2751320181991618   -0.16855347939089235   -0.05718034183685005   -0.08210074733581711   -0.10442569364105964   -0.08279908771523921   -0.027264850532390347   -0.06941865642930146   -0.028579446617923093   -0.024203988839552586   -0.004845909879825514   -0.06030241675015368   -0.09390334881777274   -0.05557799477955928   -0.06930791057897356   -0.06534752975709082   -0.016427531902306013   -0.029131239404336838   -0.004295017275818979   -0.03203233511565579   -0.00927144405041402   -0.011311194107974386   -0.02959454543501103   -0.10034432480903246   -0.014447923620743734   0.009333452678691144   0.013935550843066703   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U11   -0.0008136885974056341   0.0036893909560237496   -0.0009077169300033306   0.003822901171890076   -0.0010101986468016506   0.003969005140174076   -0.0011200824701826544   0.004128988229311928   -0.0012421285660050132   0.004303664190091277   -0.0013750214625783835   0.004497993876731873   -0.0015207900382002138   0.004714206855892239   -0.0016828789870388327   0.004955647477560167   -0.0018622024040624234   0.005228291035104129   -0.0020606888233878954   0.005539227605221859   -0.002282596689971222   0.005896561703759814   -0.002532084104587838   0.006310828101584058   -0.0028143236071619   0.006798536862929132   -0.0031339860167148704   0.007379843434558969   -0.0034990865022560005   0.008087968633303723   -0.003917751574318411   0.00896939933442083   -0.004399434212468897   0.010092294019983086   -0.004955426583553956   0.011577975749952965   -0.005587745200437139   0.01362472199413265   -0.006295730275137447   0.01661399344376284   -0.007017395203039955   0.021369724899983334   -0.007488056661512169   0.029925283786313234   -0.006552029517879911   0.0489847951941338   0.0025796720296498896   0.11465481194098309   0.10846279824222876   0.8933944278376692   1.0   -0.002647318898476234   0.20076132292652193   0.5122831774444139   -0.07175206658892633   -0.19521641453573296   -0.05970481373028687   -0.12869918334833444   -0.11288217800479863   -0.08407428249740859   -0.007494996248248195   -0.09080047183759568   -0.03484220988109804   -0.009645507636026325   -0.02027075538209855   -0.053533816059877296   -0.09509318220015903   -0.09365126105667765   -0.07731231864150874   -0.11908322104861639   -0.03911356066673109   -0.012230699542745657   -0.016518666945820302   -0.043267954442942305   0.042101393621758985   -0.012130961057991775   -0.011828215351282043   -0.1066087744413788   -0.047871207681255766   -0.0018589919690925592   0.005320210303512007   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
