no   depth[km]   vp[km/s]   vs[km/s]   ro[g/cm^3]   qp   qs   
44   641.0   9.9806   5.5912   3.9202   428.11   172.55   
45   641.5   9.9724   5.5933   3.9202   428.17   172.59   
46   642.0   9.9616   5.5953   3.9202   428.23   172.63   
47   642.5   9.965   5.5973   3.9202   428.3   172.67   
48   643.0   9.9645   5.5993   3.9202   428.36   172.71   
49   643.5   9.9727   5.6013   3.9201   428.42   172.75   
50   644.0   9.9644   5.6033   3.9201   428.48   172.79   
51   644.5   9.9671   5.6053   3.9201   428.54   172.83   
52   645.0   9.9574   5.6073   3.9201   428.6   172.87   
53   645.5   9.9567   5.6093   3.9201   428.66   172.91   
54   646.0   9.9666   5.6134   3.9228   436.57   176.15   
55   646.5   9.9697   5.6197   3.9286   453.16   182.92   
56   647.0   9.9682   5.626   3.9343   469.74   189.7   
57   647.5   9.9654   5.6323   3.94   486.32   196.47   
58   648.0   9.9628   5.6386   3.9457   502.9   203.24   
59   648.5   9.9699   5.6449   3.9515   519.49   210.02   
60   649.0   9.9659   5.6512   3.9572   536.07   216.79   
61   649.5   9.9638   5.6575   3.9629   552.65   223.56   
62   650.0   9.9693   5.6638   3.9687   569.24   230.33   
63   650.5   9.9784   5.6701   3.9744   585.82   237.11   
64   651.0   9.9778   5.6764   3.9801   602.4   243.88   
65   651.5   9.9804   5.6827   3.9859   618.98   250.65   
66   652.0   9.9754   5.689   3.9916   635.57   257.43   
67   652.5   9.9872   5.6953   3.9973   652.15   264.2   
68   653.0   9.9856   5.7016   4.0031   668.73   270.97   
69   653.5   9.9807   5.7079   4.0088   685.31   277.75   
70   654.0   9.9881   5.7142   4.0145   701.9   284.52   
71   654.5   9.9828   5.7205   4.0203   718.48   291.29   
72   655.0   9.992   5.7268   4.026   735.06   298.06   
73   655.5   9.9988   5.7331   4.0317   751.65   304.84   
74   656.0   9.9944   5.7394   4.0374   768.23   311.61   
75   656.5   9.9899   5.7457   4.0432   784.81   318.38   
76   657.0   10.0005   5.752   4.0489   801.39   325.16   
77   657.5   10.0158   5.7583   4.0546   817.98   331.93   
78   658.0   10.0135   5.7646   4.0604   834.56   338.7   
79   658.5   10.0096   5.7709   4.0661   851.14   345.48   
80   659.0   10.0057   5.7772   4.0718   867.72   352.25   
81   659.5   10.0094   5.7835   4.0776   884.31   359.02   
82   660.0   10.0216   5.7898   4.0833   900.89   365.8   
83   660.5   10.0386   5.7961   4.089   917.47   372.57   
84   661.0   10.042   5.8024   4.0948   934.06   379.34   
85   661.5   10.0399   5.8087   4.1005   950.64   386.11   
86   662.0   10.0406   5.815   4.1062   967.22   392.89   
87   662.5   10.0383   5.8213   4.112   983.8   399.66   
88   663.0   10.036   5.8276   4.1177   1000.39   406.43   
89   663.5   10.0337   5.8339   4.1234   1016.97   413.21   
90   664.0   10.0378   5.8402   4.1291   1033.55   419.98   
91   664.5   10.0474   5.8465   4.1349   1050.13   426.75   
92   665.0   10.0545   5.8528   4.1406   1066.72   433.53   
93   665.5   10.0523   5.8591   4.1463   1083.3   440.3   
94   666.0   10.0502   5.8655   4.1521   1099.88   447.07   
95   666.5   10.048   5.8718   4.1578   1116.47   453.84   
96   667.0   10.0458   5.8781   4.1635   1133.05   460.62   
97   667.5   10.0436   5.8844   4.1693   1149.63   467.39   
98   668.0   10.0415   5.8907   4.175   1166.21   474.16   
99   668.5   10.0393   5.897   4.1807   1182.8   480.94   
100   669.0   10.0371   5.9033   4.1865   1199.38   487.71   
101   669.5   10.0349   5.9096   4.1922   1215.96   494.48   
102   670.0   10.0328   5.9159   4.1979   1232.54   501.26   
103   670.5   10.0306   5.9222   4.2037   1249.13   508.03   
104   671.0   10.0284   5.9285   4.2094   1265.71   514.8   
105   671.5   10.0262   5.9348   4.2151   1282.29   521.58   
106   672.0   10.0241   5.9411   4.2208   1298.88   528.35   
107   672.5   10.0219   5.9474   4.2266   1315.46   535.12   
108   673.0   10.0197   5.9537   4.2323   1332.04   541.89   
109   673.5   10.0301   5.96   4.238   1348.62   548.67   
110   674.0   10.0573   5.9628   4.2397   1349.9   549.35   
111   674.5   10.0549   5.9651   4.2408   1349.19   549.24   
112   675.0   10.0526   5.9675   4.2419   1348.47   549.14   
113   675.5   10.0533   5.9699   4.2429   1347.75   549.03   
114   676.0   10.0511   5.9722   4.244   1347.03   548.92   
115   676.5   10.0554   5.9746   4.2451   1346.31   548.81   
116   677.0   10.0531   5.9769   4.2462   1345.59   548.7   
117   677.5   10.0507   5.9793   4.2473   1344.87   548.59   
118   678.0   10.0484   5.9816   4.2484   1344.16   548.48   
119   678.5   10.0787   5.984   4.2495   1343.44   548.37   
120   679.0   10.1607   5.9863   4.2506   1342.72   548.26   
121   679.5   10.2427   5.9887   4.2517   1342.0   548.16   
122   680.0   10.3246   5.9911   4.2528   1341.28   548.05   
123   680.5   10.3934   5.9934   4.2539   1340.56   547.94   
124   681.0   10.4227   5.9958   4.255   1339.84   547.83   
125   681.5   10.4519   5.9981   4.2561   1339.13   547.72   
126   682.0   10.4812   6.0005   4.2572   1338.41   547.61   
127   682.5   10.5105   6.0028   4.2583   1337.69   547.5   
128   683.0   10.5288   6.0052   4.2593   1336.97   547.39   
129   683.5   10.5397   6.0076   4.2604   1336.25   547.28   
130   684.0   10.5506   6.0099   4.2615   1335.53   547.17   
131   684.5   10.5615   6.0123   4.2626   1334.81   547.07   
132   685.0   10.5724   6.0146   4.2637   1334.1   546.96   
133   685.5   10.5834   6.017   4.2648   1333.38   546.85   
134   686.0   10.5943   6.0193   4.2659   1332.66   546.74   
135   686.5   10.6052   6.0217   4.267   1331.94   546.63   
136   687.0   10.6161   6.024   4.2681   1331.22   546.52   
137   687.5   10.627   6.0264   4.2692   1330.5   546.41   
138   688.0   10.6379   6.0288   4.2703   1329.79   546.3   
139   688.5   10.6468   6.0311   4.2714   1329.07   546.19   
140   689.0   10.6486   6.0335   4.2725   1328.35   546.08   
141   689.5   10.6503   6.0358   4.2736   1327.63   545.98   
142   690.0   10.6479   6.0382   4.2746   1326.92   545.87   
143   710.0   10.6244   6.0898   4.2986   1311.17   543.48   
144   730.0   10.8332   6.1379   4.3218   1297.87   541.14   
145   750.0   10.8309   6.186   4.3449   1284.58   538.8   
146   760.0   10.8171   6.21   4.3565   1277.93   537.63   
147   809.5   11.0927   6.2424   4.4118   1269.44   531.91   
148   859.0   11.1301   6.2799   4.465   1260.68   526.32   
149   908.5   11.122   6.3164   4.5162   1251.69   520.83   
150   958.0   11.3897   6.3519   4.5654   1243.02   515.46   
151   1007.5   11.4704   6.386   4.5926   1234.54   510.2   
152   1057.0   11.5493   6.4182   4.6198   1226.52   505.05   
153   1106.5   11.6265   6.4514   4.6467   1217.91   500.0   
154   1156.0   11.702   6.4822   4.6735   1210.02   495.05   
155   1205.5   11.7768   6.5131   4.7001   1202.04   490.2   
156   1255.0   11.8491   6.5431   4.7266   1193.99   485.44   
157   1304.5   11.9208   6.5728   4.7528   1186.06   480.77   
158   1354.0   11.9891   6.6009   4.779   1178.19   476.19   
159   1403.5   12.0571   6.6285   4.805   1170.53   471.7   
160   1453.0   12.1247   6.6554   4.8307   1163.16   467.29   
161   1502.5   12.1912   6.6813   4.8562   1156.04   462.96   
162   1552.0   12.2558   6.707   4.8817   1148.76   458.72   
163   1601.5   12.3181   6.7323   4.9069   1141.32   454.55   
164   1651.0   12.3813   6.7579   4.9321   1134.01   450.45   
165   1700.5   12.4427   6.782   4.957   1127.02   446.43   
166   1750.0   12.503   6.8056   4.9817   1120.09   442.48   
167   1799.5   12.5638   6.8289   5.0062   1108.58   436.68   
168   1849.0   12.6226   6.8517   5.0306   1097.16   431.03   
169   1898.5   12.6807   6.8743   5.0548   1085.97   425.53   
170   1948.0   12.7384   6.8972   5.0789   1070.38   418.41   
171   1997.5   12.7956   6.9194   5.1027   1064.23   414.94   
172   2047.0   12.8524   6.9416   5.1264   1058.03   411.52   
173   2096.5   12.9093   6.9625   5.1499   1048.09   406.5   
174   2146.0   12.9663   6.9852   5.1732   1042.07   403.23   
175   2195.5   13.0226   7.0069   5.1963   1032.14   398.41   
176   2245.0   13.0786   7.0286   5.2192   1018.38   392.16   
177   2294.5   13.1337   7.0504   5.242   1008.79   387.6   
178   2344.0   13.1895   7.0722   5.2646   999.44   383.14   
179   2393.5   13.2465   7.0932   5.287   990.77   378.79   
180   2443.0   13.3017   7.1144   5.3092   985.63   375.94   
181   2492.5   13.3584   7.1368   5.3313   976.81   371.75   
182   2542.0   13.4156   7.1584   5.3531   968.46   367.65   
183   2591.5   13.4741   7.1804   5.3748   960.36   363.64   
184   2640.0   13.5311   7.2031   5.3962   952.0   359.71   
185   2690.0   13.5899   7.2253   5.4176   940.88   354.61   
186   2740.0   13.6498   7.2485   5.4387   933.21   350.88   
187   2740.0   13.6498   7.2485   5.6934   722.73   271.74   
188   2789.67   13.6533   7.2593   5.7196   726.87   273.97   
189   2839.33   13.657   7.27   5.7458   725.11   273.97   
190   2891.5   13.6601   7.2817   5.7721   723.12   273.97   
191   2891.5   8.0   0.0   9.9145   57822.0   0.0   
192   2939.33   8.0382   0.0   9.9942   57822.0   0.0   
193   2989.66   8.1283   0.0   10.0722   57822.0   0.0   
194   3039.99   8.2213   0.0   10.1485   57822.0   0.0   
195   3090.32   8.3122   0.0   10.2233   57822.0   0.0   
196   3140.66   8.4001   0.0   10.2964   57822.0   0.0   
197   3190.99   8.4861   0.0   10.3679   57822.0   0.0   
198   3241.32   8.5692   0.0   10.4378   57822.0   0.0   
199   3291.65   8.6496   0.0   10.5062   57822.0   0.0   
200   3341.98   8.7283   0.0   10.5731   57822.0   0.0   
201   3392.31   8.8036   0.0   10.6385   57822.0   0.0   
202   3442.64   8.8761   0.0   10.7023   57822.0   0.0   
203   3492.97   8.9461   0.0   10.7647   57822.0   0.0   
204   3543.3   9.0138   0.0   10.8257   57822.0   0.0   
205   3593.64   9.0792   0.0   10.8852   57822.0   0.0   
206   3643.97   9.1426   0.0   10.9434   57822.0   0.0   
207   3694.3   9.2042   0.0   11.0001   57822.0   0.0   
208   3744.63   9.2634   0.0   11.0555   57822.0   0.0   
209   3794.96   9.3205   0.0   11.1095   57822.0   0.0   
210   3845.29   9.376   0.0   11.1623   57822.0   0.0   
211   3895.62   9.4297   0.0   11.2137   57822.0   0.0   
212   3945.95   9.4814   0.0   11.2639   57822.0   0.0   
213   3996.28   9.5306   0.0   11.3127   57822.0   0.0   
214   4046.62   9.5777   0.0   11.3604   57822.0   0.0   
215   4096.95   9.6232   0.0   11.4069   57822.0   0.0   
216   4147.28   9.6673   0.0   11.4521   57822.0   0.0   
217   4197.61   9.71   0.0   11.4962   57822.0   0.0   
218   4247.94   9.7513   0.0   11.5391   57822.0   0.0   
219   4298.27   9.7914   0.0   11.5809   57822.0   0.0   
220   4348.6   9.8304   0.0   11.6216   57822.0   0.0   
221   4398.93   9.8682   0.0   11.6612   57822.0   0.0   
222   4449.26   9.9051   0.0   11.6998   57822.0   0.0   
223   4499.6   9.941   0.0   11.7373   57822.0   0.0   
224   4549.93   9.9761   0.0   11.7737   57822.0   0.0   
225   4600.26   10.0103   0.0   11.8092   57822.0   0.0   
226   4650.59   10.0439   0.0   11.8437   57822.0   0.0   
227   4700.92   10.0768   0.0   11.8772   57822.0   0.0   
228   4801.58   10.1415   0.0   11.9414   57822.0   0.0   
229   4851.91   10.1739   0.0   11.9722   57822.0   0.0   
230   4902.24   10.2049   0.0   12.0001   57822.0   0.0   
231   4952.58   10.2329   0.0   12.0311   57822.0   0.0   
232   5002.91   10.2565   0.0   12.0593   57822.0   0.0   
233   5053.24   10.2745   0.0   12.0867   57822.0   0.0   
234   5103.57   10.2854   0.0   12.1133   57822.0   0.0   
235   5153.5   10.289   0.0   12.1391   57822.0   0.0   
236   5153.5   11.0427   3.5043   12.7037   633.26   85.03   
237   5204.61   11.0585   3.5187   12.7289   629.89   85.03   
238   5255.32   11.0718   3.5314   12.753   626.87   85.03   
239   5306.04   11.085   3.5435   12.776   624.08   85.03   
240   5356.75   11.0983   3.5551   12.798   621.5   85.03   
241   5407.46   11.1166   3.5661   12.8188   619.71   85.03   
242   5458.17   11.1316   3.5765   12.8387   617.78   85.03   
243   5508.89   11.1457   3.5864   12.8574   615.93   85.03   
244   5559.6   11.159   3.5957   12.8751   614.21   85.03   
245   5610.31   11.1715   3.6044   12.8917   612.62   85.03   
246   5661.0   11.183   3.613   12.907   611.18   85.03   
247   5711.74   11.1941   3.6202   12.9217   609.74   85.03   
248   5813.16   11.2134   3.6337   12.9474   607.31   85.03   
249   5863.87   11.2219   3.6396   12.9586   606.26   85.03   
250   5914.59   11.2295   3.645   12.9688   605.28   85.03   
251   5965.3   11.2364   3.6498   12.9779   604.44   85.03   
252   6016.01   11.2424   3.654   12.9859   603.69   85.03   
253   6066.72   11.2477   3.6577   12.9929   603.04   85.03   
254   6117.44   11.2521   3.6608   12.9988   602.49   85.03   
255   6168.15   11.2557   3.6633   13.0036   602.05   85.03   
256   6218.86   11.2586   3.6653   13.0074   601.7   85.03   
257   6269.57   11.2606   3.6667   13.01   601.46   85.03   
258   6320.29   11.2618   3.6675   13.0117   601.32   85.03   
259   6371.0   11.2622   3.6678   13.0122   601.27   85.03   
