T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U5   -0.03771594696598704   -0.030039657501406677   -0.00806033138611931   0.024321173258631364   0.016590958718602583   0.09695566821083519   -0.023302388425179007   -0.02256928252088431   -0.00789470050801202   -0.043600450826893386   -0.0044586714022852554   -0.0734060073958324   -0.05482682374685056   -0.07202614934615215   -0.023307452971541014   0.084808397887483   0.18254534983219545   0.05321530651288388   0.007192708800902642   0.02404194730403542   -0.01872521470426674   -0.11777379280708683   -0.027976543728808645   -0.01748738514200088   -0.04759940211192669   -0.026262297405631983   -0.03370459996906774   -0.010381925232515524   0.033920084498876006   0.00882307200527681   0.0018712440761303906   0.03658661008430442   0.08984042464088753   -0.18162454053202645   -0.03215232708487885   0.0668962277633838   0.05200725521342755   -0.006236077137117475   -0.031027759887678374   0.009885941624412364   -0.07499105027637328   -0.027789779255236426   0.09030401636093742   0.10744986803386228   0.050654302958595646   -0.01955773192610308   0.15936901048730898   0.7780031749097692   1.0   0.021387793629514113   -0.12408071767477251   -0.14229410748581015   -0.18391083417019471   -0.09100064236643433   0.0544968755688786   0.06602388293001903   0.1399594406431613   0.1861381708456674   0.37381010053212016   0.2910791448737965   -0.16026215316273704   0.10118895073775712   -0.09096499080492118   -0.2667795966365638   -0.23626542071616716   -0.09190191547500233   -0.039215237532122256   -0.08247736060904752   0.08562759301101511   -0.07664558896564824   -0.02681885291169495   0.0673625400931662   0.056023203815967954   -0.04334431000162049   -0.042191653713367146   -0.17881685586186513   -0.03450159214964133   0.042770534778221736   -0.057515921908686374   0.10802832461977958   -0.10418786111278751   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U6   -0.031273041023913144   0.13557016680870085   0.06478986866538475   -0.06400248719633513   0.11267178191544656   0.10326914953600466   0.057374518894556095   0.10105029668810642   -0.056326245076157126   -0.0020407605363251063   0.030409477165910852   -0.1051931798909165   -0.05491084895568099   0.15211583066690162   -0.07787139285366815   -0.07595546708221658   -0.045979754318195516   0.03631829266369923   0.05900330042607198   0.01212477964353728   -0.10959255894407856   0.1214416620367776   -0.0480375321547204   -0.023780714043805773   0.056524039409875916   0.1812181232743146   0.041869451079322474   -0.11115864232449263   -0.10489965804557012   -0.17188357317764305   -0.11175111093651258   0.0061016572346504665   0.09883939249143851   0.00879667128375864   0.08394206628929672   -0.014010696720485837   -0.014067765041169713   0.0362180847648119   -0.025349660595127416   -0.10735688269452431   0.056418802019693036   -0.09369495940167565   -0.19866426131603818   -0.030258056278508347   -0.08285455541736315   0.1582396665202834   0.11430242976859417   0.5322798315710728   1.0   0.30962614341270545   -0.02880114047449518   0.026421159247058675   -0.22561408725508217   -0.03795787562213727   0.19724732111798782   0.05892437516083181   0.20524623103920608   0.2990837104847209   0.20889997329247734   0.0432737504921405   -0.1771519167409208   -0.018654367862332943   -0.19635509771870113   -0.1730562136765263   -0.18529594900851165   -0.04958018347685761   -0.08222032126929518   0.08456839069879496   0.026540065049516202   0.019564882506086224   -0.032279354915025746   -0.031731222965728376   0.12948072697216856   -0.03473957080536504   0.042673650675627624   -0.039331530010077005   -0.055474702362041994   -0.023196221225732186   0.1732626147715795   0.0278015978173103   -0.03509499378244638   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U7   -0.07582165425908324   -0.06786494042148933   0.04686506794185202   0.011383784718001349   0.029415230940973248   -0.06192022283387455   -0.032373265003019014   0.10757047020203565   0.1654464089028177   0.11639926778002209   0.004535056676184537   0.06408269989604651   0.022246443701708436   -0.11749206171087614   -0.03905911076656577   0.009758371590287671   0.02592997946607656   -0.010932910165458087   0.00991062418609098   -0.0388427096065448   -0.06116045855831867   0.09964411530623422   -0.18799289293587212   -0.026184955801610784   0.0115065317123395   0.0016212729258094122   -0.011131914784666658   0.11054857729302545   0.06392960755165214   0.1260029816445238   -0.056642489159012925   0.20957920372221742   0.0774869205180952   -0.068332008994226   -0.00995010249503537   0.010344944753882838   -0.052098167875578874   -0.06471022388043939   -0.08572032853661964   0.1711883008309707   -0.07932390872036746   0.0006978696822894654   0.058779357766043594   0.07399349607507531   0.1590904308237801   0.10623441567673537   0.09464182831316342   0.5123168629052939   1.0   0.7206835794775392   -0.07383225695846517   -0.0728721232393728   -0.05897416840558208   -0.1329601418033631   0.004821523942604548   -0.04216668274445538   0.3759541146529565   0.5213348347045638   0.04769705675479303   -0.28342095566036335   -0.3284701321813987   -0.33931349310514597   -0.19472443032282372   0.028162989567849413   -0.15594473730509759   -0.3011567220160794   -0.1436288775455088   -0.027219827764915397   0.08288462623069616   -0.24696151738680786   -0.05410426004734172   0.04909776328090603   0.052386452431084356   -0.06982589166793735   -0.10260049793311664   -0.1052789688571308   -0.17444750826351754   -0.08559262342510517   0.18940618412596   0.15703711799885764   -0.0565828363612761   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U9   -0.058881808629101806   0.04512464370374136   0.20764812635056207   0.044117084563071715   -0.08225108623746466   -0.029905285914224502   -0.05426662942697957   0.0371725904114737   0.014671844372151284   0.038827530956044305   0.1284046108916635   -0.13494735143187447   0.012787905262591508   0.1360716932239832   -0.1612135874006439   0.057243543560640694   -0.08274566877062475   -0.09553488805437091   -0.14643334527780502   0.02956858999664513   0.005615366967405734   0.061994237544910874   0.053356988802316103   -0.036323443700286534   -0.14200696970078347   -0.04158936231179765   -0.004175071512249189   0.043713142987558386   0.1358572089426046   -0.053611110349171244   -0.08976411317773231   -0.06532446781761725   0.15099286314447527   -0.07054697881504797   0.08182371981626778   -0.008611472542575719   0.032523893204317186   0.09143746541915666   -0.017087011009004064   -0.00693461961160914   0.10162700100414324   -0.10819905097186214   -0.14078665026119555   -0.10090075739891405   0.047103922213986765   0.09378129307992294   0.1309370459013011   0.21748909983236392   0.4371132297596208   0.8983151841999729   0.32027228446336237   0.03217876471501368   0.10936969941589597   0.09646602984973263   0.3582909003144628   1.0   0.2618216666038551   -0.4643898687826876   -0.47558284821391816   -0.42009165716313074   -0.2561605299462233   -0.3149979703727118   -0.1380711108492   0.017066318266763834   -0.020381699953659602   -0.08026640432990345   -0.07500079322948384   0.06359983843980066   -0.06065946916754523   0.055634157792771484   0.0314544499860441   0.09282660584587601   -0.004658062393608686   -0.060480011411981754   0.007624223945949244   -0.001963752320671342   -0.05269546086075645   0.014967895058254287   0.0075979580349373665   0.020974481412369596   -0.0797994376391639   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U10   0.08039409261477462   0.11988296086756299   -0.0007856437629503298   -0.003230899376890305   0.03571521828692499   -0.051508935786742226   0.13734400822793247   -0.07894124295005042   -0.1076423522236578   -0.054750097927551776   -0.13832107818476416   0.026340349724064835   0.05186299656928686   0.04214407005975806   0.0003373833986537085   0.08130801830927173   -0.029020942623891613   -0.08193790516873616   0.043814238432591794   -0.10200751898725699   -0.047011971690117255   -0.1965851196417324   -0.06019754371971558   0.025036783037597383   0.04693421828679273   0.22348893575627102   -0.0584058354754026   0.10647875903425917   0.0566067070736531   -0.08621568353106715   -0.005693040643239024   0.09901960111021556   -0.0627896035293833   0.121010167603992   0.08475837481866558   -0.026641293553422707   -0.00917580532540652   -0.00010651144950172744   -0.025839898922751875   -0.1154915269074664   -0.03525888395295103   0.0645390178962968   0.04333219103337175   0.0007172696930534645   -0.005591288674671001   -0.08701875001683883   0.1582880881835399   0.17447849943545957   0.27186234153817906   0.8259474339345738   0.5692605116364682   0.07587291175326372   0.20382086307566238   0.31326297722728336   0.9726796751922123   1.0   -0.4390854875475414   -0.5617844281700293   -0.26761336224409404   -0.22206498596487179   -0.10653329839027179   -0.05489044485974968   -0.16036076889190165   -0.04836344844870623   0.008705773172654828   0.08061400045640121   -0.17619733000213347   -0.17855455543564377   0.006138130406886579   -0.08822643173450566   0.06244628964518226   0.015272028145344044   -0.024727368050003095   0.023682410846653554   0.01584322954521435   -0.2639054483308171   0.023145050941817624   -0.04919816000477176   -0.15839619739515215   -0.06880921259275537   0.11064554704935703   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U11   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U12   0.02392323304725632   0.05724671756271109   -0.06599043600237876   -0.05507489383257182   -0.08353461908376711   -0.09735485649149346   0.015429723852493435   -0.1444985294027116   0.0629723401555302   0.15461879273970514   -0.021690878544040473   -0.13765094564203006   -0.11002831042500973   -0.10102377323896726   -0.02629645855919158   0.010331774898585633   0.06226278315122709   -0.09816433568461794   0.05223897062002029   -0.10987484900349216   0.0687392114444931   -0.04637116384703359   0.1006738459073336   0.02698950832102861   -0.027197645068890965   -0.04745819652684128   -0.016403456412616757   0.05429635233423957   -0.07444935986563984   -0.031025132565527407   0.02015556317374449   -0.01648320355270173   -0.07206841650592893   -0.016451677289206223   -0.04749149088611422   -0.05019715577081198   0.0220172805629481   -0.006270686786347756   -0.022498290324035324   0.1322754824757011   -0.0622824971454726   -0.09911242882823502   0.09358381800959249   -0.08571512114071209   0.06512790188313987   0.07019688457049231   0.006274690807679854   0.168598886981101   0.28332199093640936   0.6982418542795374   0.581318113459713   0.22331276353083032   0.634047039079257   1.0   0.34933913974781283   -0.4707332728992523   -0.48182984706557974   -0.29891116593348793   -0.206769285263386   0.12875068016254496   0.01038131714933417   -0.11254952453053663   -0.2110979408971907   0.013227374178721872   -0.05369905034040802   -0.1511355810777972   0.08442384723362271   0.05984619728165046   0.02972969927794775   0.01423461612428365   -0.2557250391087959   -0.1654389784954244   -0.1076055086467285   0.0752998784090761   0.02983634129943291   -0.0007839515134526684   -0.0922155017669934   0.020029925497943343   0.07138596602721373   -0.013071269477570794   -0.08124032408578823   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U13   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U14   -0.04229017668730676   0.10006762439184452   -0.22855083627084266   0.010361221593458937   0.05145241806615011   -0.061719676214919236   -0.060699896542926915   -0.03816807206618603   -0.26919848104939587   0.1523667680046828   0.05792138574672956   0.10237768106034907   -0.015358097130787455   0.05286430210886093   -0.03130154458143728   0.10280190642499006   0.017075792633799613   -0.14625017375646232   0.020117490516950047   -0.07815184744831148   -0.16199389440776465   -0.0684371499316944   0.012009794073069922   -0.0723664056022945   -0.15965236116705261   0.11979143362244524   0.03890235611187727   0.3544701251302888   -0.10463996819937811   -0.1359331196305232   -0.052414070081806666   -0.04511690626510736   0.08830913900304588   -0.026839207317689878   -0.10364589280266154   -0.03598506598441058   0.006600692845549434   -0.1754371488112577   0.09098880701159892   0.07857625739603165   -0.12063690880387223   0.025820860648585207   0.0667823694824473   -0.05534668891892774   0.00951015643770853   0.07470153864122699   0.08840573267167548   -0.1330771071855822   0.1567700007273971   0.36630648180880016   0.8156208947552951   1.0   0.8464848626187889   0.5667968993259079   -0.05846540976943977   -0.4583658007739187   -0.31444437146867565   -0.03166192635196202   -0.0882875194155707   0.0349369346529417   -0.07794656914099633   -0.10250800286638843   -0.10791249157103061   0.11080746138550975   0.137364916920985   0.0058903069655867725   -0.20215600422073224   -0.2265778747394354   0.008842073486602393   -0.16264301442530266   -0.2845163532997407   -0.21535881061707593   -0.015515691772685806   0.0360702647115177   -0.05024945157090988   0.0480749719949002   0.0847742465239822   0.15671994025048694   -0.10190195185244205   -0.10408856490356898   -0.28440092898051805   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
