pre_model_seis2_20250809163924_280.dat---0.9530822279079278,0.9549009314601036,0.9792373481154616,0.9834670092128307,0.9851852875379271,0.9850830163152885,0.9832131473624106,0.9835733915147465,0.9694956980526988,0.9546219064020559,0.911353931804923,0.9081814953795209,0.9424693316137935,0.9708520421135812,0.9595328999086444,0.9677330182978983,0.9767668752483437,0.9505989989040935,0.9356833072477975,0.9326795499029991,0.9261436201322919,0.9211705537780077,0.9131766324392844,0.9117106853007231,0.9455160997703558,0.9460144317388408,0.9387251214042043,0.9472592528548242,0.9462447451898954,0.930791575935628,0.9133493137594364,0.9372278581232344,0.9340933489102449,0.9098604287448834,0.9068133020048696,0.8519602610275017,0.8799202427121788,0.8884443531603726,0.8819676113272906,0.8730743032694523,0.8484801888502639,0.9351135449935815,
pre_model_seis2_20250809163936_197.dat---0.9864761796903821,0.9821465306990043,0.987429365511237,0.987465713468259,0.9848760887949736,0.9873367193540775,0.985086885805424,0.9845389575973422,0.9840723936884974,0.9855626061155333,0.9860427549506876,0.9857214622245134,0.9881940474862657,0.9825882389758647,0.9843705343034035,0.9879859501098386,0.9835993623767116,0.9938061122267087,0.9925744649089708,0.9881881031975881,0.98061520215349,0.9895705364551148,0.9900873386130254,0.990883046782123,0.9905740239210127,0.9866771725673821,0.9715589604810237,0.9692972584804677,0.9688680692184647,0.9706785351269939,0.9659160261916832,0.9768385637318422,0.9722678338916684,0.9669875855762406,0.9713773548480679,0.968658193839027,0.9535536242423232,0.9285187167068062,0.8858194787622141,0.8175116980753838,0.7738614180260571,0.9687361733945292,
pre_model_seis1_20250809165445_178.dat---0.981104106844999,0.9666494039217479,0.9742723867099526,0.9797621814448038,0.9762523481151253,0.9702779477338243,0.9636986490496658,0.9607916118007809,0.9523282794745975,0.9543843246521445,0.923311312113817,0.947958165176635,0.9497976903066704,0.9341256651649016,0.9898015854143992,0.9953757867530174,0.9899804198317903,0.9829407562962212,0.9765442452642247,0.9761425631216751,0.9702834730086072,0.9634745739443304,0.9617737403083595,0.9440678795981146,0.9418062499367478,0.8963894852845182,0.8737907147327314,0.8518182425159563,0.8287718718123515,0.6516778513795716,0.5673824133350206,0.5765430481475616,0.6942635302430983,0.70437391884265,0.8345082131843713,0.8389245825262568,0.8807271652304447,0.8906202253452773,0.8636325600469849,0.8481784184700747,0.8485756020141665,0.8970020290023951,
pre_model_seis2_20250809163936_823.dat---0.9868829222443724,0.989372194865227,0.9877092932967684,0.9910587890709183,0.9911052577622024,0.9880766822558591,0.9862238718986042,0.985449559068224,0.9833184062799825,0.983810796048418,0.9873669082564615,0.9919732799880783,0.9941066390601218,0.9973332233637552,0.9980863641142801,0.997077136322882,0.9951206694318382,0.9959331931952704,0.995473914935523,0.9943382171488272,0.9954628921685272,0.9933237179905428,0.983751730172471,0.9839776580071379,0.9838796315103148,0.9795890412017862,0.9726241914274385,0.9810660136526335,0.9716432998924371,0.9772606359299194,0.9757940236410915,0.9769035047025162,0.9748129261617059,0.9816128250088446,0.97806128766904,0.9829141816945813,0.9799160996962585,0.9777994243827326,0.9642605743373928,0.9680681929826567,0.9624413159366199,0.9845117191896166,
pre_model_seis1_20250809165457_41.dat---0.9858495552483557,0.9863126510540972,0.9904671728888207,0.9884983579257482,0.9849489668751925,0.9885430464347158,0.983644120633544,0.9827210474470005,0.9756815502413083,0.9749523924069925,0.9737516476208645,0.9796087024249842,0.9893638354466069,0.9892350709644323,0.9949295652956937,0.9931167412720059,0.9916854114636379,0.9908690137140507,0.9903378324697911,0.989997646658951,0.9906007695264685,0.9912767367742777,0.9914812637473893,0.9773996094472789,0.9808047823092417,0.9896845497395814,0.9518802053034652,0.9558082990640918,0.9310864513381143,0.9321703064673883,0.8821985082152686,0.9207071938828325,0.909046798856798,0.9112684551592829,0.938220754847636,0.9529499934287445,0.9505823195522949,0.9504615053298067,0.9635162107844605,0.9687805172781515,0.9684747675639578,0.9690954713927638,
pre_model_seis1_20250809165454_715.dat---0.9678559530195474,0.978752768033499,0.9778889904942301,0.9771345292860988,0.961736687230546,0.9460001637149151,0.9053127926920795,0.8647071312984248,0.8601260250409553,0.7470705572353146,0.7463981721891522,0.8140337431768264,0.8765628739341195,0.9417069064963892,0.9629146986157399,0.9590163156503214,0.9427980619418784,0.9206594733234463,0.9237924240233988,0.9379700019565365,0.9291676335904641,0.8965437450188463,0.8488767111672308,0.9012475850526183,0.8914516806078971,0.8490565485640229,0.8557540449317759,0.8969191405336747,0.9041688840825087,0.8880557201799945,0.8915243338667564,0.9151335558633439,0.9234189264027695,0.9222600420547249,0.9138190547919025,0.9202217004509539,0.9179068418842485,0.9196274079576765,0.9183285811958015,0.9232278209412106,0.9079588492544388,0.9060270018962506,
pre_model_seis2_20250809163915_661.dat---0.9701422969842916,0.9577441990716866,0.9676651849955469,0.9794872407815303,0.9731942414722511,0.9782384630064447,0.9817011606575052,0.9754151979886417,0.9836243594647879,0.9857797619734912,0.9874941932272888,0.9893060777948194,0.992135277637964,0.9956360672358561,0.9977564583103741,0.9884003483541455,0.9895769792863888,0.9948438004990043,0.9920814833063357,0.9493868813534097,0.9602777117486001,0.9576817459997182,0.9444044591771155,0.9215512933351082,0.9369962530490991,0.9531190439231747,0.9634788151177887,0.9676643860090375,0.9674095355970334,0.9618847593995281,0.9596204091366274,0.9587075003942077,0.9637280837085954,0.9620648932614724,0.9654425462849541,0.968542220169646,0.9679236339048554,0.9571436278568038,0.9500491094076036,0.9385899699408857,0.930264064601751,0.967954969156716,
pre_model_seis1_20250809165439_280.dat---0.9926073210572609,0.9942833956683358,0.9923940837394477,0.99126348738368,0.9910487211110494,0.9878796058926821,0.983993023222376,0.9775914303272851,0.9836770894899953,0.9818099230091011,0.9861898108274653,0.9849686285471647,0.9944004517097581,0.9909329417769026,0.9958010184320424,0.9949939612340487,0.9959677523350391,0.9956360628804923,0.9914926710578404,0.98783476150864,0.9905615253632128,0.9964218838919722,0.9863552214833261,0.9860635411687851,0.9755599077267887,0.9784403640185766,0.9796722380054962,0.9855119245254803,0.9872326177875284,0.9873830045785766,0.977139107392258,0.9746037384687504,0.959052465555194,0.9501688809285809,0.9507927755948014,0.9546742366873369,0.950761457164234,0.9310308078704379,0.9247480146066412,0.9080131441652911,0.9177129058737361,0.9767479488796976,
pre_model_seis1_20250809165445_9.dat---0.9839413347898576,0.9794196294936498,0.9834679954456076,0.9708215038156459,0.9524476781673622,0.96303409231715,0.9407420835079148,0.9003829435441486,0.9399333161736114,0.96895677106003,0.9890062540524499,0.9818146825375895,0.9835633229392794,0.9887565700212915,0.981716754500408,0.9807732016959942,0.9748989465335628,0.9746568631789034,0.9835189921350073,0.970145061859282,0.969555047481104,0.9690907845210247,0.9762960890506945,0.9739627220050832,0.9758572025542149,0.973785551976206,0.9664660803126078,0.9655692328475698,0.9214868504085776,0.915940373898108,0.9541601129353,0.9446062932637399,0.9395625762919845,0.9584150685338024,0.9591056995412407,0.9528423749901654,0.9357967904773169,0.9253680301569529,0.9275508403696925,0.9237116869784341,0.930666393848464,0.9597998487856348,
pre_model_seis1_20250809165439_359.dat---0.9774186718922611,0.9843006167679449,0.9921866024522571,0.9882260597122132,0.9923258103956748,0.9886009324847098,0.9895070915721684,0.987596049154375,0.9842367308176933,0.9880374515213026,0.982659836812045,0.9875643621506739,0.9877399914883078,0.9883230005084,0.9816165285840519,0.9881829039802312,0.9872930674512708,0.981356968323214,0.9813035043584365,0.9766505490774181,0.9816355712785865,0.978665730830071,0.9598582845301358,0.9546517482138166,0.9628463365421516,0.9742049386040458,0.9806198666132419,0.9770057032595951,0.9741669250487506,0.9618779038053477,0.9498891567895263,0.9468281198067227,0.9465389024508211,0.9444364879715206,0.9121231349208265,0.8995251851098588,0.90100405790076,0.8905302243987228,0.8750729182892214,0.8758038086720329,0.8832365285497245,0.9620889820265884,
pre_model_seis2_20250809163939_825.dat---0.9175352217039789,0.9609355545605889,0.9412165570237834,0.9068350827676276,0.941912859418378,0.9303226660263015,0.9004304147332257,0.892039907970247,0.9001247832625289,0.8668446206889263,0.8567388367602743,0.8372692155758975,0.9115321005684427,0.9239417722070548,0.9514965899061897,0.9811181476332522,0.988132038805991,0.9884512639262785,0.9774833261761215,0.9701750557287561,0.958397496330522,0.94636752187542,0.950789588373246,0.9586307062188539,0.946300735732955,0.914789757179033,0.9123691854086605,0.8969968656555171,0.8833296961233704,0.8871712126243277,0.9299558880508539,0.9423496025836957,0.9192812749361178,0.9316782318343716,0.946695326422944,0.9410116762387024,0.9509614441773442,0.9694738077273284,0.9493643892168993,0.9337364460656904,0.9222696644748547,0.9301574764071842,
pre_model_seis1_20250809165457_187.dat---0.9667503530874673,0.9710195693288528,0.9869758262782238,0.9873911925077138,0.9849420310111003,0.9830086820966981,0.9813632896520816,0.9875062895200722,0.9888690330480342,0.9962327901460888,0.9973028989611877,0.9969980082874602,0.9899096175046639,0.9904893165872357,0.993028946201403,0.9962390265036801,0.9871362071760273,0.9822307473195826,0.94822746762374,0.9514435396935776,0.9135488838302354,0.9019144554062332,0.9150973397911515,0.9064464295330539,0.8738422958568542,0.9351936263634864,0.904001780230717,0.9296559579195106,0.9342591027946291,0.9537777464139697,0.9492183004526883,0.9499920718293455,0.9546885665848004,0.960152446030374,0.9528785888376669,0.9437736342044052,0.9365226263043771,0.913613163041444,0.9188532666013326,0.9292916051154703,0.9086220307347812,0.9549367987905225,
pre_model_seis1_20250809165448_278.dat---0.9631509437743785,0.977358391425924,0.9834565957181508,0.9839210164985707,0.9722661600606384,0.9577058124469302,0.9686158094698857,0.9559088993952459,0.9739240880220807,0.9611701313543871,0.9596826560494423,0.97192451706409,0.9874185112304663,0.9861690760745561,0.9888995885899096,0.9862483184737865,0.9930185339652602,0.9949601576317803,0.9900616779503599,0.9831223705803044,0.9813440928393107,0.9795943213110677,0.9748096672999851,0.9682820029571708,0.9755744336033032,0.9815339584321806,0.9685772786209044,0.947761745879549,0.9439953658322934,0.9531740823086694,0.9524529906171264,0.9626993645671943,0.9549782877624073,0.9536886247719458,0.9586515330239007,0.9580616565975176,0.9515633099595702,0.9341222306890536,0.9219821323564682,0.9332537956250629,0.9313553734432015,0.9664985244944886,
pre_model_seis1_20250816100543_9.dat---0.9884066370289069,0.9876126175030616,0.9847461831331499,0.9905899615480043,0.9900337697917707,0.9930048706382718,0.9919609941314493,0.9948163910135838,0.9939198772589785,0.9932217573447231,0.9928352334729833,0.9885124238638073,0.9933762793732289,0.9909246889533045,0.991454904781982,0.9828699968729543,0.98134847790631,0.9807902710053629,0.9816962734997511,0.9861628013245903,0.9838839676935389,0.98231260675492,0.9752559408439255,0.9477934672082247,0.940980729281831,0.9394183711106174,0.9485761148075436,0.959166278923426,0.9691149246295094,0.9506853497742601,0.892432191022183,0.9336921906298306,0.9232740376265103,0.9066766833516439,0.8947504770571165,0.8868502890556796,0.8824904512818652,0.8663875963730657,0.8749692870283754,0.8859432002825229,0.8894103793350583,0.9563987547443374,
pre_model_seis2_20250809163924_826.dat---0.9884167421947184,0.9909268356754213,0.9904383803053183,0.9905987864498321,0.9930606054333104,0.9944555886472267,0.9937077426546901,0.9877753193448457,0.9869264241311356,0.9791671196381623,0.9701442835006383,0.9654070808604172,0.961494075438873,0.9629075948354417,0.9623498415892522,0.9693031157439936,0.9780799100508768,0.9568240402230777,0.9546997245698836,0.9531895968412377,0.968447980955346,0.9551224535444989,0.970228891148576,0.9683198197473163,0.9441198710373359,0.9344777114050093,0.950396603908195,0.9513872913543694,0.9530743223280994,0.9451655440625814,0.9525634200843861,0.9477300413551726,0.9364196064976592,0.9403285533057286,0.9408828862042503,0.9499278535891781,0.9600755921931337,0.9674995036454664,0.9784714621316988,0.9822233832752997,0.9784452140669797,0.9659800198528934,
pre_model_seis2_20250809163930_327.dat---0.9564353179904859,0.9383274505741813,0.956811006732685,0.9701314527768531,0.9696363123625983,0.9771673280971264,0.982197213571353,0.9872145149678562,0.9888510224188224,0.9925368749270033,0.9907939062295086,0.985500259286711,0.9824842325094091,0.9792782127459287,0.9910380731503318,0.9760197996730627,0.982517116440311,0.9648201134203515,0.95584346480377,0.9678799740810756,0.9560644634401788,0.9743553554673415,0.9755251567226588,0.9691135614786671,0.976280184555244,0.9750784889213664,0.9689866905976312,0.9768658903448091,0.9636748290011632,0.9497494573346313,0.9629986461535238,0.9672030899598971,0.979496630035688,0.9684629990858752,0.9719718580325064,0.9699151726858339,0.9517737245595295,0.9427120395778742,0.9347178726079206,0.9351667511311906,0.9386823754407985,0.9683970459486281,
pre_model_seis1_20250809165433_441.dat---0.97803582924614,0.955642068720736,0.9854669052735717,0.9856745162376507,0.9779869119001112,0.9810817610207482,0.980533161621004,0.9791352396706083,0.9708491018938169,0.968083668894423,0.9604818445698716,0.958743211963216,0.9841617294628322,0.9879116621505392,0.9891113806985248,0.9804249964642451,0.9598338099472582,0.9610642992824374,0.9437758387291086,0.8770652133989639,0.9098911769347631,0.9077092966842073,0.9136024328648954,0.9332415882673836,0.9253493584828807,0.9072858335730016,0.9326022260267862,0.9054010215195121,0.9389455769871281,0.9472111343099162,0.9507010210947852,0.943641185290219,0.9277893818391498,0.9299467942838923,0.903067526001809,0.9024660288957367,0.8462966838847872,0.8856083007690105,0.872196343342054,0.8921303741440307,0.8431057360759895,0.9386159066443351,
pre_model_seis2_20250809163927_0.dat---0.9950379602472095,0.9966576795942732,0.9968992716459932,0.9972594458708359,0.9969334896689885,0.9951871618748881,0.9944639400557297,0.9912936334696584,0.9873142713404967,0.9880522694384453,0.9862637010625274,0.9860751380704729,0.989736732997811,0.9917192136689713,0.9876469906428951,0.9821480362449815,0.9758989849704022,0.978296507221549,0.9917054489738594,0.9930896897175803,0.9865658313892093,0.984811325709189,0.9838935935991326,0.9763770581572825,0.9895880838484579,0.9883572332959596,0.9838388607202012,0.9855720920989274,0.9824819303116265,0.9920833243327182,0.9927987116625842,0.9928295934148152,0.9917538359162231,0.9839091199321144,0.977437501242851,0.9525146426302075,0.9538535086415171,0.9365129707573576,0.9281732482163917,0.920430979281709,0.9159154742146074,0.9805214264914791,
pre_model_seis2_20250809163912_697.dat---0.9794700021733118,0.991873925708219,0.9924738366631936,0.9924324123605488,0.9940587374784473,0.9923373043560678,0.9942213115411646,0.9956125388108428,0.9941868401219011,0.9938372524516641,0.9943921756180804,0.9947390202193869,0.9975100257349895,0.9984967926477362,0.9938869530248392,0.9956915034223482,0.9928635544535435,0.9955719377699194,0.990020948241693,0.9902729146187071,0.9905416644676551,0.9873166665265135,0.9924901544449644,0.9881663306411596,0.9863523924957287,0.9842312037943555,0.9761381280699142,0.981302662449419,0.9671348894063312,0.9708036686908381,0.975292611225517,0.968790363076647,0.9608666967598196,0.9489156485208873,0.9435799636034187,0.9434795066012464,0.9566441906255477,0.9738497301798592,0.9837646391413591,0.9795548582355517,0.9804560774227864,0.983015171556003,
pre_model_seis1_20250809165448_639.dat---0.9726012143641665,0.9836707452327462,0.9786577776311012,0.9853567283941315,0.9745232921189839,0.9669485309155017,0.9820625679513358,0.9832345912190307,0.9765805481964576,0.9712403171708268,0.969362706538757,0.9637041858095002,0.9820984410601294,0.9787116930230532,0.9858899442821876,0.9946046904879522,0.9951316735869629,0.9911537173092203,0.9930953519153758,0.9904536593508186,0.9891222662403424,0.9884588964354346,0.9826707976071046,0.9878851362632467,0.9889054876891477,0.9894731442323604,0.9789594788588705,0.9783061089265418,0.9799273110944655,0.9655263600028255,0.9550185740059738,0.9578481961582275,0.9840681847495988,0.9854522637420142,0.9687575366316294,0.9652689190649859,0.9634998213399162,0.9589248139536688,0.9564847970651356,0.9560086111163051,0.9588737424278129,0.9770371420527767,
pre_model_seis1_20250809165454_755.dat---0.984346190492943,0.9845285453538881,0.9896336547712352,0.9895173954763378,0.9853217233336985,0.9863215629852051,0.9746013443334979,0.97437644174218,0.9413424541172456,0.9377527102569887,0.9346361039287763,0.9713522648185776,0.9713602608667781,0.9903399118133241,0.992704615896381,0.9955143763013498,0.9967122210786463,0.9970320777467838,0.9963157949322977,0.9947821405172599,0.9888674861420299,0.9839271190132112,0.9765256762932524,0.971156072700046,0.973760764108107,0.9915970096464009,0.9794386260073678,0.9754974614346296,0.9804038642851517,0.9769130229832144,0.9840648820121229,0.9806181649886635,0.9789766053434161,0.9833301595753283,0.9720930815346566,0.9809228972115138,0.9728364892991073,0.9719007937988595,0.9831008758732862,0.9840136875367432,0.9867949658668324,0.9796397925955449,
