pre_model_seis2_20250809163912_117.dat---0.9640020139992256,0.990136884727343,0.9906225354230235,0.9887287115695941,0.9872677982762591,0.9810858213123499,0.9739115645192254,0.9606559607819087,0.9791726625307575,0.9782128783931772,0.9760891006212826,0.980656890163786,0.9770115388375907,0.9591588456259241,0.9680947477636858,0.9683638457599741,0.9725181552711588,0.9786315009098928,0.9771209374424247,0.9599737666291921,0.9697059385598578,0.9561113428990572,0.938318852526588,0.9360351231923267,0.9487212388244526,0.9475125134323871,0.9624058715735322,0.9599260110488934,0.9644724737170586,0.9583355482292535,0.9603760936759118,0.9469671860320756,0.9553374319867083,0.9373144554426274,0.9256278253499052,0.9115275567031341,0.8810921547198786,0.7410080040798387,0.7964309404599872,0.7655605519667639,0.6740958861547226,0.9402024185642132,
pre_model_seis2_20250809163936_120.dat---0.9910039599318277,0.9921688812633138,0.9935605662611665,0.9928752306275,0.9921721341416969,0.9878182358365681,0.9844237097949544,0.9798079813350551,0.982196075593107,0.9827952403506024,0.9873837363445994,0.9885990396201698,0.9956847128421341,0.9940169403350493,0.9950971074900196,0.9978708181503162,0.9965091326702126,0.9975760102366233,0.9973365701647801,0.9968691394884606,0.9968105831276426,0.9961847483104197,0.9961111995697137,0.996315121110714,0.996015277537454,0.9896727898761521,0.9894968027024257,0.9867245596765971,0.9857086679854801,0.9852689280370315,0.9810916182824865,0.981119549328985,0.9756677985005207,0.9763934811537627,0.9773393308544225,0.9713915949109264,0.9559346881260734,0.9616735144521293,0.960269326072025,0.9374487098403589,0.8827175194979396,0.9830517324739368,
pre_model_seis1_20250809165439_583.dat---0.9925488684816687,0.9933556879969125,0.9939203948220748,0.9936958490802411,0.9919218007182257,0.9895215591926635,0.988470276728214,0.9862118825578924,0.9813701980426964,0.9724058965723112,0.9739257629718884,0.9562226559724766,0.9489338686405449,0.9256946529381933,0.9006721438271093,0.9200417042610762,0.9732488561991148,0.9805426451398791,0.9750099790036614,0.9606533106411264,0.9715524766217822,0.9731039904758066,0.9689485643500793,0.9630061790627232,0.9716664140268231,0.9716218720140949,0.965160996523106,0.9790440900336043,0.9716401207475395,0.9742152382540948,0.94975553739654,0.9678533050475264,0.958371613451102,0.9443724446703062,0.9265058768471774,0.91321308997179,0.9388971216140581,0.9203849023037136,0.9018888758006189,0.9056692966538076,0.912262548805172,0.959695184108767,
pre_model_seis2_20250809163921_836.dat---0.9914136562445965,0.9910387218774029,0.9923396283412329,0.9874573725829128,0.9906682007950847,0.9873683023850498,0.9823500438503776,0.9776074945164229,0.9804598172138931,0.9690528354216348,0.9768392137507466,0.976217887216231,0.9710551042206942,0.9609663338444383,0.9924264646956436,0.9939522403065948,0.9893008540546379,0.9985692817882222,0.994889409165839,0.994382038192646,0.9748479605089893,0.9815226857254437,0.9749418169805782,0.9729300639729725,0.9668937225478927,0.9562066225208834,0.9778775170782038,0.9819050842036532,0.9781357848853476,0.981348483505016,0.9764860981071625,0.9708518796178226,0.9655815650026396,0.9527065022385478,0.9614952910168582,0.9565762120685937,0.9558447621609221,0.9511515020482612,0.9540689032437017,0.9416906072999135,0.9299546807984184,0.9746676255121005,
pre_model_seis2_20250809163927_685.dat---0.988522745061782,0.9951074341885094,0.9973993487279229,0.9945817667383812,0.9952419942929515,0.9940990160478087,0.9929658111433775,0.9904632858585118,0.9910301509101128,0.9865925518545478,0.9859021350944739,0.988381424078876,0.9902046610126766,0.9906702523394316,0.990314744876291,0.9916309709648408,0.9895006212764352,0.9935228166067634,0.9937342607086773,0.9932303274947093,0.9933969399251023,0.9931886019577991,0.9939018418637109,0.9898591498245608,0.9782774146801522,0.9785282379461117,0.9602562023947041,0.957964375384224,0.973376818425847,0.9820400587164824,0.981205351716157,0.9918100849196976,0.990203331323662,0.9892808132297402,0.9902406612709472,0.9915542133810085,0.992314282058159,0.9914577937763024,0.9790654490819126,0.9781101590213326,0.9779530967558108,0.9874897852909881,
pre_model_seis2_20250809163933_216.dat---0.9855061259434402,0.9787450361879051,0.9844282394011598,0.9854331277622405,0.9877219284331636,0.984449699998262,0.9815153431706292,0.9872963430271846,0.9890145146502514,0.9900581985671042,0.9843982123110371,0.9769610080028049,0.9481617742229298,0.9677774421809917,0.9604805806536477,0.962752321187705,0.9671622823410736,0.9449919838425102,0.9574407925092461,0.9620401415840357,0.9731577208670852,0.9860655944202608,0.9711854665970976,0.9359716813307616,0.9580989214946372,0.9431787227024062,0.9533535272438316,0.924812120754767,0.8953509644402066,0.901678091693342,0.9189152879482431,0.9222662250891542,0.8886678260423111,0.9121891043514792,0.9148375461626207,0.9418809205038742,0.9427350179340604,0.9459918257481955,0.9258288274696439,0.910682881965343,0.9352160695628838,0.9533755961048667,
pre_model_seis1_20250809165433_801.dat---0.9912128636792631,0.9938914369962516,0.992040504597954,0.9916313917634624,0.9890100436748633,0.989383251884348,0.9849352954455224,0.9865257466436025,0.9781268094183068,0.9754522415306679,0.9716860986906355,0.9650632576697233,0.9684751049120346,0.9712690529992726,0.9845126254973205,0.9880016579857004,0.9749017914997896,0.9899106347436529,0.9905970071126882,0.9866739562269023,0.99012221565513,0.9864466082083246,0.9833595749527206,0.9701235803482356,0.9568135798221231,0.966076265767211,0.949134184796743,0.9700607690151725,0.9722430019009325,0.9735365213861125,0.9528000784001242,0.9496908267921506,0.9642252638353761,0.9734110899635665,0.9638635409651569,0.9721386123957843,0.9802862051696088,0.9723565589602197,0.9679580659057314,0.9701280987016973,0.9707422217696831,0.9760687228703357,
pre_model_seis1_20250809165439_484.dat---0.9877085907242723,0.9823551955106364,0.9838272275553472,0.9786479946322125,0.9873967751584419,0.9782865827053331,0.9826776364915458,0.989072568027721,0.9844915423186311,0.9882647237628728,0.9883163888779123,0.9921621712315747,0.9964366508821851,0.997372257013243,0.9971744861359413,0.9958958276822554,0.991495344301199,0.9958249391150682,0.9796387439525392,0.980887687256574,0.9733118147429206,0.9652293365177151,0.9580742223919827,0.9512825911433233,0.950332209219564,0.9617996287637065,0.9459240227258748,0.9347556926117373,0.9454241961020461,0.9570867165072989,0.9390425379052327,0.9522739804941072,0.9529021736412266,0.9464472021088005,0.9233245932567615,0.9446966798248139,0.9484100654133977,0.9573321170357488,0.9449899873846933,0.944808520445403,0.9595748366256335,0.9686574745901829,
pre_model_seis1_20250809165448_721.dat---0.9565809836904198,0.981212303009807,0.9812027824246972,0.9733394631502112,0.9741131193994164,0.9761137020634904,0.976094803723586,0.9818598024852279,0.9795847498768967,0.9811792089705385,0.9729114924251082,0.97614369314057,0.9882638419823205,0.982950931768131,0.9826114437188123,0.9849204548972389,0.9896718101534818,0.9955213702386765,0.990593871205871,0.989660686144619,0.9778993291592205,0.9731361198672335,0.938627389251302,0.9479984224980478,0.9674847850557651,0.9482368562691569,0.9594773536590301,0.9719157405038225,0.9667067139091873,0.9601037292447383,0.9608212565315656,0.9748732054418623,0.9772626728079642,0.9666851134190991,0.9776974512620883,0.9732231270708284,0.9651040700371715,0.9693356984583417,0.9733270165610131,0.9712445903691738,0.9770588744132114,0.9734817080550965,
pre_model_seis2_20250809163918_772.dat---0.990025258711706,0.994448903843706,0.9951552101226878,0.9966372336990673,0.9956414676176514,0.9954116979910843,0.9930771762765569,0.989549538002777,0.9916465009065937,0.9890452650052137,0.9904065501097782,0.9802290897287075,0.9873635705703324,0.9876195593555144,0.9859122611633844,0.9807562411049807,0.9764543123102178,0.9772661143301901,0.9719647991527607,0.9792680960213833,0.9752270321117947,0.979511761300274,0.9826600041514222,0.9726346746249686,0.9534495512484897,0.9506455780679844,0.9152040679223583,0.9309994398463894,0.9142197371270173,0.8558942639471674,0.810260242362625,0.8188773611761897,0.8924822495570203,0.9162992581918019,0.9082039431229958,0.9076284992422559,0.9457263941392855,0.9535169238675446,0.9517944636455514,0.9501011151240458,0.9492977291654995,0.9556710520967555,
pre_model_seis1_20250809165451_62.dat---0.9907529969910636,0.98070640793936,0.9903158015675945,0.9855738692731048,0.9888000673869376,0.9893650344829299,0.9871775113658064,0.9788559481157713,0.9800403605155252,0.9783946044092751,0.9708487701936783,0.9716154615868678,0.9939863857253393,0.9968308314361285,0.9992222183413014,0.999081062958521,0.9977535104268728,0.9812647502788018,0.9639455573239218,0.9428067391061637,0.9299880476770596,0.9524187009994715,0.9773758390020769,0.9733552663548252,0.956871799627936,0.9565899048790736,0.9603297396477602,0.9316421119259111,0.9615185970313772,0.9631272740183967,0.9743394334574792,0.9615232273743312,0.9535291122364492,0.9166940968292618,0.9468705313845571,0.9480400600589319,0.9556161890889993,0.9356572086852556,0.9424035348385824,0.958205903284312,0.9656116892307534,0.968025516025799,
pre_model_seis2_20250809163918_733.dat---0.9825920079478451,0.9796577986688659,0.9654479168663341,0.9843906593768337,0.9831066927277127,0.9852959729359064,0.9871934628053134,0.984390286086127,0.9834565048743062,0.984496036509826,0.9947282976958586,0.9942222003995178,0.9937866287641545,0.9958677604907414,0.9956447663113785,0.995720001621441,0.9969615092018304,0.9936736575636909,0.988940382302303,0.9885604074225252,0.9854797156783672,0.9845645995510807,0.9907463684741628,0.9777154390115784,0.9647871767658206,0.923182337952364,0.9236488698666239,0.9020739051440968,0.9016796293824602,0.8819565379703747,0.8367695895773847,0.9024879211949531,0.8798596956949137,0.8889252843326051,0.8807702022006765,0.9127474901011841,0.8818611531380323,0.9058931164899388,0.9394286632208151,0.9506888431830178,0.9575262820672802,0.9544128236968354,
pre_model_seis1_20250809165433_198.dat---0.9685664941650761,0.9723869548348911,0.983052957527218,0.9805675399184962,0.9818632882583825,0.9758945811820876,0.9843453616564949,0.9932580647315292,0.9976968702379793,0.9976422837533802,0.9984989632784294,0.9976166494886992,0.9935750928593852,0.9948641234857427,0.9886472744579967,0.9879916294719705,0.9899501109371447,0.9893294536068302,0.9743384296681904,0.965467189464331,0.9693407518323692,0.9468663467330306,0.9582021529931775,0.9505073974285797,0.9574204065022284,0.9332271143205536,0.947708088733039,0.9557448279296998,0.9495459021760003,0.9382741307981798,0.9600319902420159,0.9656966724832504,0.9663075985510056,0.9755645964996709,0.9809475842719456,0.9816766589679509,0.981132544798285,0.9787784085152976,0.9786552277210695,0.9670565361449863,0.960313926333849,0.9736232238283036,
pre_model_seis1_20250809165430_71.dat---0.9832749119450744,0.9736026236159714,0.981485914706425,0.9762870458298649,0.971514766383608,0.9676672937374081,0.9604064196245691,0.9645046891915219,0.9832752095668713,0.9932431380606273,0.9919392056949173,0.9739627478835607,0.9774813451384443,0.9807194592207275,0.9483619703180658,0.9548235183028088,0.978693823578292,0.9849794880323531,0.991938312337775,0.983905281734608,0.9543637122608115,0.9584519591843287,0.9487397737081564,0.9339200480055002,0.9488875101082466,0.9653029129444597,0.9573376133323096,0.9440143465279756,0.9392285592373508,0.9235226453056297,0.9324405222828409,0.9197654050281552,0.9167796301737094,0.9250438592195288,0.9293594855495891,0.9201212985629083,0.9307107715213409,0.9272427617065739,0.9581645051809646,0.9729477110668565,0.9810695664410062,0.9587678478597987,
pre_model_seis2_20250809163921_12.dat---0.9796319418882696,0.990685174256341,0.9921027845892317,0.9933143274927774,0.992016235372958,0.9918999197967213,0.9951314237512087,0.9940429173359507,0.9936127922792339,0.9953161139233511,0.9921332561773991,0.990229706119416,0.9846443848003552,0.9895023623098093,0.9895771373290284,0.993870923723617,0.9940341723581374,0.9932165532425694,0.9935527179185433,0.9944447129980377,0.9968510998878798,0.996389172241477,0.9931358078442682,0.989243001993021,0.9801173864638428,0.9809079520550723,0.9796618146897725,0.9659025166605696,0.968825784224052,0.9622970061847204,0.9645354464951629,0.9626076341857427,0.963321710623968,0.9508069219801031,0.9496948606006235,0.9603097517448905,0.95890119306797,0.9585568389839445,0.9509357827777055,0.9483123727430169,0.9472422302035873,0.9795491669101061,
pre_model_seis2_20250809163915_91.dat---0.9310932904322327,0.906130517854397,0.9371961876615696,0.9359898888205649,0.9161642260522358,0.9452107406159013,0.8931246599686335,0.8905762233384972,0.918138614090988,0.9583268182651026,0.9715302450049709,0.9823857877488456,0.980730795583039,0.977740592803225,0.9574852818344431,0.9833914362180644,0.9818545549373087,0.9869861133529042,0.9621007228837638,0.9626621747255162,0.9494339720410989,0.949779033512702,0.9418340899487262,0.8905349038098759,0.8592083369232291,0.8015183263545578,0.8360564359832653,0.8102276339318017,0.8092008291971181,0.824146012579311,0.7818616447072746,0.8423406047306767,0.86004014598471,0.870099855707907,0.8948439357803659,0.9186243224452423,0.913057886018389,0.881920817993914,0.872154419342366,0.8853934288811365,0.8927512522072347,0.9088743112261732,
pre_model_seis1_20250809165457_44.dat---0.963391802782199,0.9839615393016775,0.9867688087563802,0.9870498346065825,0.9870883343816467,0.9861293700115735,0.9838272263984832,0.981294483461635,0.9671373075159471,0.9534447479254968,0.9731475722517005,0.9741042983944469,0.98142745579977,0.9908579183392666,0.9832104631746765,0.9734446818173763,0.9885632700608038,0.9918268554965636,0.991740003355182,0.991317703164351,0.9841813260213501,0.9848874607171973,0.9855311919750256,0.9821466383308507,0.9828445553301537,0.9801827628368804,0.9837804811751909,0.9779304771921822,0.9694467560285174,0.970252278499293,0.9731193437655226,0.9646596412221147,0.974477522599502,0.9669897303909674,0.9742907648353876,0.973530825006449,0.9765439882067601,0.971753655833792,0.975020170699685,0.9734663109019422,0.9537250610459839,0.9780120638929392,
pre_model_seis1_20250809165442_206.dat---0.9714047307459407,0.9723106639305167,0.9685222767241233,0.96739511349511,0.9684782744593677,0.9748725673625533,0.9605284837376201,0.979181590715157,0.9888619291085451,0.991583544701954,0.9922818299964046,0.9941361832096912,0.9965858572161317,0.9970755699244793,0.9892133954213319,0.9836244437774349,0.9807939835792395,0.9906388438029337,0.9927803554481046,0.9922606982700867,0.9806069085737671,0.9879306702670039,0.986497715925192,0.9727318979793639,0.9660682278803516,0.9660967703278629,0.9731042600552212,0.9571527727204228,0.944314500637324,0.952862601736844,0.9425919937268946,0.946332734700404,0.9635839017558379,0.957690992984619,0.9763209399609776,0.9785455122583997,0.9840045837912199,0.9802249615317576,0.9865565380927345,0.986514573702147,0.9878037503437135,0.9763431010872876,
pre_model_seis1_20250809165442_513.dat---0.9783790448358304,0.9834515953769863,0.9763780080758259,0.9793281505899933,0.9840518487912792,0.9791943447019317,0.9826027417740683,0.9879196318740142,0.9815300970558885,0.9850858080939856,0.9915914734360286,0.9929696489997698,0.9901030991022199,0.9872414355455583,0.9869635551505737,0.9826854137907991,0.9793216255339668,0.9787187966722166,0.9802214832638732,0.9643672630909337,0.9452642762249666,0.9702048392595003,0.9723999998695424,0.9718425561362436,0.97005070819528,0.9760036231448755,0.9816526046241061,0.9682213542541859,0.9695675835580261,0.9452354648274828,0.9499824374341357,0.9451972034610063,0.9385820320869838,0.9483291753025443,0.9472639624415483,0.9376911711611184,0.9321082849204758,0.9257269847836634,0.9445403252197934,0.9461531610685743,0.9472453119045501,0.9679358079423012,
pre_model_seis2_20250809163933_130.dat---0.9777427034560712,0.9716680887000029,0.9816421313017748,0.9859499772868592,0.9887458308218834,0.9890843373268919,0.9888746440348319,0.9938107162096178,0.9917626912325704,0.9937739681224623,0.992845364387554,0.9919963753460668,0.9909070314775938,0.9934277635988819,0.9963065520080736,0.994790644549967,0.9949878515037296,0.9769688032861531,0.9717468718496644,0.9699045619682802,0.9644934799768996,0.9685033945733376,0.9735383711823772,0.9714112432778909,0.9637382934661253,0.9615169585410148,0.9528532111392792,0.9513434668332362,0.9590870451153968,0.9639346416985543,0.9419421521518303,0.9401414976762282,0.9523088620611444,0.9646393191133391,0.9658135139454135,0.9625516924488515,0.9686412702936686,0.9698762175676523,0.9668903982626187,0.9586409517724249,0.956882785373205,0.9735533091448638,
pre_model_seis1_20250809165439_743.dat---0.991590158616248,0.9895863471077916,0.9894553829919922,0.993740028730071,0.9925234052648592,0.9938816065740139,0.9912995614592882,0.990119152966255,0.9839087077980463,0.9852964735333724,0.9699006409189389,0.9708014066646685,0.9779327916470425,0.9827207075181779,0.9745171307687179,0.9634615719451114,0.9718242432834097,0.9866537439896338,0.9894866492445448,0.9879903332397703,0.9827290869814561,0.9869819555083288,0.9791471510776628,0.9772143634926581,0.9801525928372853,0.9829877694807044,0.9728642861901474,0.9787805766372698,0.9736763531744925,0.9803463191073832,0.9788368141301519,0.978237188417794,0.9751152974507958,0.976940566218375,0.9686972095118153,0.9479053016122705,0.9418281271039245,0.9507819468858312,0.9315018130204907,0.9441978015782805,0.9390527633674619,0.975723544586501,
pre_model_seis2_20250809163933_188.dat---0.9873231778858219,0.9909611102581933,0.9905849582205617,0.9837214379290278,0.9895330595171606,0.9858696427467172,0.9791637118988651,0.969773622283289,0.966889470166715,0.918893576129861,0.841624273131058,0.8461054164604479,0.7813549382568562,0.947139002907637,0.954630479923021,0.9563448968000536,0.9638756420376918,0.9604065369921932,0.976362394065567,0.9708759112749226,0.9746501697100471,0.9770603082845942,0.974389930635621,0.9760157872407749,0.9765871912530454,0.9684698754611762,0.9630240653235008,0.9681155230854783,0.9681888464743098,0.9721165567492942,0.9673465820771044,0.9762978726529357,0.9766098865465154,0.9641507932090869,0.9810447302722127,0.9812407840664785,0.9796669359226898,0.9813738208057735,0.9724200666217823,0.9659010319398743,0.9735604603468846,0.9609674262820691,
pre_model_seis2_20250809163921_272.dat---0.9968739726437359,0.9972263631317447,0.9975638784502037,0.9970623579175931,0.995717043054581,0.9911974584258412,0.989296903499653,0.9903726855368745,0.9863475021518058,0.9762632657347377,0.9750987008600464,0.963752267676867,0.9545894637918504,0.9510507881520718,0.9435563512644075,0.9531820782076929,0.9715051980098162,0.9728683834507497,0.9731808578600565,0.9740230380019889,0.9668557272628507,0.9719858674183022,0.9148219558154937,0.9409166822258191,0.9252051846062986,0.9432833392171521,0.9441413925743437,0.951334649137575,0.9220198002601141,0.9211513139337426,0.9190314575660603,0.9041578314366846,0.9029878578388495,0.8793740293284372,0.9003277959758444,0.8952411115574344,0.8940935268945314,0.8886924917386716,0.8863494580650698,0.9241478577634988,0.9200409833616593,0.9479728993122133,
pre_model_seis1_20250816100540_84.dat---0.9842430485767169,0.9636697857342427,0.9844783431729783,0.9835168355392477,0.9907466779770835,0.9905477626809355,0.9920045917247997,0.9945654599216389,0.9935171018790322,0.9939425123775485,0.9955357808534565,0.9946179049571802,0.9948251516203442,0.9985491228324542,0.9982948066059245,0.9979643850578414,0.9946286442085466,0.9949554605120331,0.991916348350763,0.988936756204879,0.9896747625767345,0.9883233918423472,0.9836243775651045,0.9761171436751119,0.9807118731931358,0.9858356702941302,0.9847385152839908,0.9842149370364399,0.9833041327030936,0.9802100390716111,0.9795690718558767,0.9780325842918642,0.9753874586885413,0.9692327355916229,0.9672113140468667,0.9627658981287128,0.9453980733817456,0.9453892863946732,0.9101448558227487,0.8547945952290698,0.8570859362409187,0.9756883691146828,
pre_model_seis1_20250809165439_780.dat---0.9796869472356236,0.9921794273768102,0.9943594371121254,0.9943618758055358,0.9936138445500151,0.9955354094854085,0.9928647469395611,0.9944162411202816,0.9939614815603881,0.9933919358257793,0.9930681027773631,0.9936089397651765,0.9952678655349443,0.9965687104257986,0.9948661658804059,0.9965652872550611,0.997854306728634,0.9968149976629621,0.9940295132750597,0.9875707706652225,0.9875394160241089,0.9919672638808212,0.991392659692626,0.9913598065318665,0.9913012773591593,0.9894618290472275,0.9863091744686769,0.9800216932937851,0.9745134332817624,0.9696558523128875,0.973318404731171,0.9721386955767444,0.9676039784775253,0.9677233759076751,0.9539396628768465,0.9755427091837026,0.9781625065969269,0.978865694090837,0.9753143698941222,0.9660360944900305,0.97177126192778,0.985476223576303,
