pre_model_seis1_20250809165433_198.dat---0.9800600805687479,0.9826477830250708,0.98934606066118,0.9873364697534068,0.9868280960098372,0.9830706510420797,0.9861422200612625,0.9918772877424092,0.9940083644254863,0.992744703493964,0.9952906949903638,0.9968489533752491,0.9874607675645986,0.996019830639786,0.9866605528345603,0.9866796879552575,0.9890634489326948,0.988410113221718,0.9667146236911952,0.9554803849125149,0.9658012234791611,0.9487909465134879,0.9696478330549381,0.966903760735017,0.9710372245247937,0.954986829803697,0.9593604171625573,0.9612546421830744,0.9515307363949898,0.9398166489011835,0.9555085544936355,0.9572819114857508,0.9464826822277762,0.9585762166349641,0.959329688801794,0.958194641093343,0.955154548841543,0.950804902737178,0.9519126537302162,0.9410121351566609,0.9335827219834236,0.9702356510936725,
pre_model_seis2_20250809163933_130.dat---0.9850895912603362,0.9812966940890396,0.9886383938117981,0.9908896620289962,0.9927483663529048,0.9929844772353146,0.9932200565132973,0.9951868936354031,0.9925651830369318,0.9954039847228304,0.993755463523278,0.989557407962704,0.9867405115412391,0.9851101897504428,0.9910561378606728,0.9883946288468023,0.9913406346373301,0.9882170686138446,0.9901463283683115,0.9927196708784201,0.9889679124715094,0.9898597947097478,0.9908070085619655,0.9895107695406632,0.9853130363608245,0.9861765925967403,0.9851905345363854,0.9846826948010883,0.9870736291057328,0.9877636298856558,0.9843440517634187,0.9810958707543441,0.9819561093572781,0.9844668933062413,0.9852638876210531,0.9811937616687689,0.9855560039018924,0.9875321976122744,0.984933968459044,0.9830798905521688,0.9805422903740668,0.9878139481124576,
pre_model_seis1_20250809165439_743.dat---0.9894651526295127,0.9865338431581165,0.9862258230488398,0.9926086443285111,0.9922270467675519,0.9944866600742756,0.9928267677972058,0.9950557932050367,0.9928267639705943,0.9940665146432279,0.9909265038037479,0.9900063093233803,0.9910355580696295,0.9837947398718815,0.9902390017501187,0.9888579519908305,0.9896976851818037,0.992287710392804,0.9912562779341095,0.9924005737782213,0.9880657600649724,0.9903019209964861,0.9801505100779632,0.9763944871854179,0.9830681096714114,0.9879655043217297,0.9809905463453948,0.9816860799716118,0.9789800815369385,0.9885836837832258,0.9873201731867615,0.9833806885299172,0.9821012280936435,0.9853265152259522,0.9825372630461856,0.9672859305494549,0.9634770040700412,0.9733787866441963,0.9648518737886735,0.977086098006674,0.9783682261230593,0.9853201412911978,
pre_model_seis2_20250809163933_188.dat---0.9910039233829476,0.9940171817335717,0.9937976138945277,0.9897671731445885,0.994050776379981,0.9925483946956843,0.989595564579676,0.9887754931331746,0.9856318251484852,0.9865554179743019,0.9807731827378234,0.9835755064607188,0.9759183592753277,0.9884205188934035,0.9868174539814867,0.9914221216667608,0.990800268906002,0.9847719768607259,0.9927013468194598,0.9901642999919305,0.9928755779746071,0.9955751301382904,0.9947051166922307,0.9954567050052615,0.9974978399059552,0.9948233298715646,0.9935508713820475,0.9941245233218718,0.9929483787137766,0.9942543464468429,0.9933205077861175,0.9960493821319342,0.9963778025961584,0.9956297868286658,0.9944673362998199,0.9922083037502156,0.9843284573563078,0.9858141851826087,0.9781845576524563,0.9737090521732749,0.9791944297896473,0.9899074151380547,
pre_model_seis2_20250809163924_280.dat---0.929500320300604,0.9295123168961635,0.9714647143325429,0.9764021529769565,0.9789724050455239,0.9781766704089179,0.9787807421171318,0.975781341188986,0.9571633216707067,0.9421353037330419,0.8878166788502695,0.8832739288847469,0.9194861909553695,0.9805712653409685,0.977832944700813,0.9783055657822011,0.9776336473276388,0.9752458009978141,0.9647277047136845,0.9623419601182056,0.9663287820070598,0.9664475032288883,0.961365838239628,0.9566459276513698,0.9721014636573786,0.9723510479587428,0.967584597682576,0.9666613423533258,0.9661346091743561,0.931622018478342,0.912075984827488,0.9405902728206654,0.9430234529391078,0.932453655057778,0.9336404248524259,0.9209394238140058,0.9341381608224516,0.9296217096704862,0.9207885765935554,0.8993272726313658,0.8466330294233839,0.9479414651274801,
pre_model_seis2_20250809163936_197.dat---0.9736802986463325,0.9790342035304456,0.9801258776554966,0.9863951742267013,0.9862119096979876,0.990577152274781,0.9881308643933944,0.990660428282819,0.9934322012241632,0.9950914579221758,0.9957388734486373,0.9961720265543939,0.9963260302856276,0.9928456740053545,0.9918376556092595,0.9932545231483069,0.9891373198498193,0.9929480159996443,0.9951822672489303,0.9945965736694965,0.9946574193469772,0.9916463813362505,0.9832347665994717,0.9820466314951364,0.9801578702769429,0.9791127003511026,0.9664785798294718,0.9675893723080257,0.9692848092280696,0.9746017943594347,0.9711144359716453,0.9770872834999431,0.9775165959544838,0.978840207199642,0.9860039322362231,0.9848607861297212,0.981640640870585,0.976707300901327,0.9624471018655704,0.9456923012512486,0.9233821340459465,0.9818410139690487,
pre_model_seis1_20250809165445_178.dat---0.9798803945734953,0.9657445099819948,0.9783462892755478,0.9824935034801032,0.9800046267639826,0.9746393898873783,0.9725034152468791,0.9701113520809642,0.9629025877683013,0.9639593909139219,0.9463386660200013,0.9747773273365502,0.9780279798874132,0.9774752776901524,0.9941869079239908,0.9945186806156415,0.9915508180060036,0.9864985450506459,0.9805340410997151,0.9607651795356602,0.9529523490343624,0.9463644997549444,0.9235250617073341,0.885551118202365,0.936308873331279,0.9432849425160065,0.9630706261205485,0.9801488358131804,0.9810760569722891,0.9792588438224615,0.9789547080813472,0.9778129363786117,0.9722899178009116,0.9606696782906515,0.9676495996946525,0.9233299806542908,0.9297118713829801,0.9360879226204235,0.9284454734092705,0.9148075242963941,0.9184953906397766,0.9613428071624978,
pre_model_seis2_20250809163936_823.dat---0.982369764855144,0.9843755809467705,0.9803522599976449,0.9811989766174719,0.9803953750174301,0.9686590958558409,0.9644823495046447,0.9697650212241234,0.973906687400262,0.9866778731863018,0.9921027563431294,0.9939022807143658,0.9944706414923342,0.9954661004169758,0.9960266683363012,0.9960233920162946,0.9946427219211632,0.9951000859280731,0.992743421050547,0.9887431190258879,0.9923807399478529,0.9850242585678287,0.961325754304715,0.9676808066642207,0.9703437380034564,0.9593827259736865,0.9430555534580605,0.9480541620042213,0.9151037051175344,0.929767957926164,0.9264900001274177,0.9400736051613567,0.9524512245632792,0.973202574172272,0.9616503077633123,0.9531682135392054,0.9360332098881321,0.9318598308356975,0.9169796832547669,0.9282695509696207,0.9344494214048978,0.966784175499961,
pre_model_seis1_20250809165457_41.dat---0.9841575436345419,0.9837187018141542,0.9885429791628826,0.9862691084132219,0.982101463741873,0.9881762536584688,0.9846520887797319,0.9844232727950512,0.9814993726423537,0.9813632629969067,0.9797567667308277,0.97521268953574,0.977231052285681,0.9683161659445553,0.979904093064731,0.9692733992315866,0.9678914826852731,0.9730348117218379,0.9798036581479085,0.9797642125015772,0.9775811262100281,0.9767038088053978,0.9787537676411525,0.9710372361922329,0.965872720087621,0.9691054143857537,0.9503841994800897,0.9589542972018953,0.9541459932599743,0.9604352290258718,0.9544227343187286,0.9678147379830518,0.9637024827852367,0.9666417186006391,0.9719828926768874,0.9737853894980668,0.9674326365477105,0.9666929451069537,0.976881111787618,0.9814542666959216,0.9840627118703886,0.9739741414548811,
pre_model_seis1_20250809165454_715.dat---0.9807882637817565,0.9868156450526424,0.9868224359523898,0.9872840336439376,0.977667233202525,0.9690918297270656,0.9386210095154532,0.915952959800208,0.9106999445864581,0.822474813679165,0.8171528965435438,0.8553589576397302,0.8985104471097015,0.9524644431428707,0.9571349821078247,0.9549372485926971,0.9515124518366811,0.9319993808615172,0.9317654090367826,0.9390154112969497,0.9321897218497621,0.8983913436110894,0.8558764639342051,0.9024120997145002,0.9000942880634948,0.8561115458528418,0.8606773121655777,0.9058300145045697,0.9117779781954077,0.8820976013271792,0.8734782560862836,0.8739692120002208,0.8916869410601,0.9029690876669643,0.9057420366850927,0.9084500842202297,0.9024810677797978,0.9064700279404452,0.9080074845201896,0.9201588150251344,0.9068747111814567,0.9139467290364496,
pre_model_seis2_20250809163915_661.dat---0.970915621995009,0.9482672759539691,0.9585994858952295,0.9712027288231917,0.9559017122156145,0.9646917261603731,0.9629148182371964,0.9371234772362009,0.9585060180144038,0.9711376845621451,0.9765841076195201,0.9868323720420143,0.9817160846269191,0.9752115072248182,0.9789841430206242,0.9842421511844099,0.9872124452784352,0.977816280961341,0.9720252214351076,0.9506139539719418,0.9716688696176725,0.9760288150581726,0.9757755377861612,0.979562579282862,0.9831356948850307,0.967354877892813,0.9571447917145346,0.903706175419413,0.9174074404408287,0.9213983855845187,0.9409981774529541,0.9189392012039005,0.9372223413769599,0.9354881994342352,0.9427446522208779,0.9223129640389689,0.9168706157444577,0.9333890881250174,0.9349798463435128,0.9346425619441585,0.9368060681188316,0.95556282195474,
pre_model_seis1_20250809165439_280.dat---0.9889402586862056,0.992168106725017,0.9908349341903515,0.9906664948623503,0.9896588729997736,0.9885664352821993,0.98772102166504,0.9864069131031971,0.9921982280978171,0.9941817757653586,0.9911378994951697,0.9857414711442957,0.9896454502774928,0.9849576601763749,0.992727196739036,0.9894022486566112,0.9894986899143029,0.9883284023495099,0.9783330656149294,0.9692352291067051,0.9730018352673876,0.987545774276834,0.9657450678076002,0.9682898904716116,0.9370615844143841,0.9477749827573893,0.9519539497916528,0.9633241892194184,0.962681996261798,0.9662259660154442,0.9445971000675285,0.9412907036919997,0.9152589377957513,0.8998464577987604,0.9029288710644832,0.9134413966637897,0.9194759698282118,0.9097591178819445,0.90954515518624,0.8944032124765317,0.9038537694290684,0.9619111288541358,
pre_model_seis1_20250809165445_9.dat---0.9757318483253216,0.9701847912364285,0.9754942160625024,0.9623608796298803,0.9386321057605167,0.9531022181842835,0.935439490129443,0.9034481307118909,0.9432043820564544,0.9762327857265286,0.9910032253915078,0.987796041481547,0.9898557105455406,0.9944983165632635,0.990920008493759,0.9818148507293124,0.9729021436459693,0.9706469181367491,0.9655034401706555,0.9478982948607417,0.9460992251566049,0.9521305180168141,0.9721697111552214,0.9726461119101136,0.9749577145270163,0.971144670098093,0.965208249075791,0.9634025808070261,0.9313616075336503,0.9261461477961301,0.9509855318291658,0.9456964161159246,0.9426938885529202,0.9609388813741483,0.9718132646405989,0.9770995358012677,0.9760707153695616,0.9804970926795565,0.984728720696346,0.9844891023694816,0.9819621387090043,0.9648515029769932,
pre_model_seis1_20250809165439_359.dat---0.9734392236194839,0.981642504055642,0.9909395262595916,0.9822463149085031,0.989100615806422,0.9819188737845403,0.9833725814674659,0.9802040179660051,0.9745691918836991,0.9808435122419329,0.9743252504471772,0.9879373994989461,0.9937523797837924,0.9943228049517042,0.9950934560172157,0.9926898580996144,0.9910316017010813,0.9911785867815468,0.989111375291446,0.9867285367694876,0.9864345073914259,0.9819195640395578,0.9632956030635191,0.957748798689389,0.965903346924471,0.9784042928839183,0.9922341672589906,0.9920512714309981,0.9909353306273913,0.9779309382425448,0.9633459251109036,0.9582510744280629,0.9551312815462525,0.9534259792926965,0.9241405683862404,0.9188587534201131,0.9313625096823106,0.9211197924812655,0.9054230478007163,0.9074288588534488,0.9146206019608829,0.9696198493865951,
pre_model_seis2_20250809163939_825.dat---0.9378606142850281,0.9697174995804869,0.9603669183708999,0.9304725804131545,0.9670607835661856,0.960810651904542,0.9261083198307113,0.922538020088849,0.9528670344696282,0.9583126457428798,0.9755192055146992,0.9799474205181935,0.976874485056211,0.9766856217783355,0.9726149493688441,0.9924780014252464,0.9940080683535006,0.9965976766146244,0.9894884817580133,0.9834569419309139,0.9733999882818095,0.9698911087401239,0.9744096860540218,0.9819459661318735,0.9793862727282674,0.9809494168359563,0.9840260349720571,0.9769188396058489,0.9694278163952232,0.9605355003127686,0.9727571271353498,0.9732057098798574,0.9605672646676474,0.9629130151431354,0.9656967906486539,0.961580906016034,0.9653846171298102,0.9720070486002225,0.9571064498759541,0.9369331230020784,0.9151319531002234,0.9662917208738502,
pre_model_seis1_20250809165457_187.dat---0.9731763418088021,0.9743715811039796,0.9887050842894566,0.9895577722623072,0.9865145905351765,0.9810162007792004,0.97492245158702,0.9812185285192918,0.9776834777004371,0.9829085629164456,0.9852626456662572,0.9774278175439858,0.9351756997888391,0.9636611281474047,0.9781891394620679,0.9847553581211974,0.9585438185433619,0.9526410980121828,0.9272869337965743,0.9409082947150493,0.9215844106513492,0.9092163040680437,0.9279209346076317,0.9178648361236867,0.8846498286739634,0.9429624830966059,0.90836809469262,0.9291005800012883,0.9265524146665726,0.9500596926309346,0.9437761499453033,0.9503649837764825,0.9576890846320022,0.9631797891190427,0.9654573068092841,0.9668723435841189,0.9636277074266936,0.9496625194014937,0.9495105989277466,0.9522639265349497,0.9315655300071806,0.9542969766994155,
pre_model_seis1_20250809165448_278.dat---0.9839013784449199,0.9916299327725574,0.9945159144183372,0.9950349205599172,0.9920381327276651,0.9883987189524641,0.9885474071191083,0.9855910129427929,0.9830618319100197,0.9733408902912858,0.9616724276956148,0.95865281448746,0.9808661710305797,0.973565874518188,0.9812980572462761,0.9774539162376359,0.9778578138768657,0.9735134875878518,0.9786581578924033,0.9841464571137809,0.9843241235793264,0.972355402493652,0.9694911276495297,0.9475356461199551,0.929962909569496,0.9413598072454373,0.9464950504350647,0.9237384304131516,0.9356417203294671,0.9239652506671308,0.8676930753758971,0.8661570229903048,0.8147336790241704,0.7930216821730441,0.824878092564921,0.8713024254803179,0.8627952527781001,0.8543923417052386,0.8615753173843448,0.8829465574497538,0.8869716845461221,0.9386605345804914,
pre_model_seis1_20250816100543_9.dat---0.9814307062098758,0.9794449735191574,0.9725689347718958,0.9855259479263981,0.9841030409758851,0.9904186809646016,0.9871233251631726,0.992069124712517,0.9910304543314566,0.9880124006289219,0.9838673772191311,0.9654568831165239,0.9756686281007242,0.9465910727976135,0.9726101408101014,0.9797141015525708,0.9725031263337333,0.9682616805666956,0.9695071192447725,0.965703932771285,0.9615101623095078,0.9628271056523188,0.9225019118463336,0.8518165867991352,0.8259845739715955,0.812800486088495,0.8079970008096174,0.7961425929849328,0.8485035782553567,0.8459326325818353,0.8405269388347257,0.8729822025838668,0.8599947197737762,0.8179543482399841,0.7953447198176052,0.7590540016625859,0.7414019150743905,0.6939878305238172,0.6945091771016738,0.7157307734677333,0.7301974534156006,0.8953490820368759,
pre_model_seis2_20250809163924_826.dat---0.9942146133239693,0.9942815537680534,0.9931084561677894,0.9926306040420437,0.9902998416575325,0.9912291126119384,0.9871831051047076,0.94863845472411,0.9611720553959994,0.9354889045708399,0.9385300653123583,0.9426301384865359,0.950588583018359,0.9632046445166617,0.9528282340208748,0.9479225226306506,0.9636984714891593,0.9488362411256995,0.9580399639349816,0.9566638111455776,0.9680561926614366,0.9515609869090048,0.9632929296911743,0.9624419308677685,0.9427209005222726,0.9384083496849722,0.9518731418083194,0.9530472745460605,0.9548783689587826,0.942024224053671,0.9465502712050257,0.9407018055843265,0.914552366182208,0.9171791678958315,0.9112087585390143,0.9246110980824443,0.9178456808456704,0.9209310282711414,0.9246961228605904,0.9254383939955594,0.9251374213082282,0.9514230680858864,
pre_model_seis2_20250809163930_327.dat---0.9775451560470478,0.9692292814361073,0.9815745044935392,0.986905576196253,0.9872876238115977,0.9892662263375435,0.9900415363546768,0.9896368385283122,0.9894346739392096,0.9890700790021002,0.9827895504388988,0.978956187245155,0.9748339357245605,0.9791996927186392,0.9936011312324938,0.9820341336201844,0.9893780529952487,0.9754432152399899,0.9681547133080414,0.9774921803681368,0.9643198360070879,0.980240500655815,0.9811785126016177,0.9752183716953058,0.9823948678357749,0.9800222995197485,0.9790123562723212,0.9868045325447792,0.9750487599930519,0.9607056669336845,0.9490427568873188,0.9520957991837649,0.9544906110628659,0.9373484558389501,0.952360580023871,0.9514584196998036,0.9461355562523533,0.925307675163938,0.934097608459589,0.9399863023940653,0.9526180450580277,0.9710185805639383,
pre_model_seis1_20250809165433_441.dat---0.9938424674244728,0.988310875621439,0.9951744170639091,0.9952163793596424,0.9924961498775237,0.9945348959135537,0.9955258820724356,0.9959111010299433,0.9957207218842714,0.9972987675536809,0.9974851039311228,0.9979053309781715,0.9993664416148527,0.998926421630257,0.9985348303282141,0.9963780693955848,0.9952469630254467,0.9965671235626977,0.9964424131701749,0.987987684760859,0.9903819310967977,0.9893637419067722,0.9885378312019698,0.9913728245999379,0.9904412007667205,0.9849507709979404,0.9872921294958377,0.9760115197659349,0.9821347362009725,0.9812905785339867,0.9788313322215612,0.9770004974298123,0.9738723372816396,0.97571923063492,0.9638105035120018,0.9622910129826092,0.9358030771239592,0.9458745379402206,0.9335558421659943,0.943821619475746,0.9117328567950514,0.9822673695689912,
pre_model_seis2_20250809163927_0.dat---0.9950969476066176,0.9966388657315788,0.9958709343984505,0.9952939438670299,0.995149976829415,0.9941057074858908,0.9941662558224721,0.9921564815461515,0.9903699815363957,0.9886093448689354,0.9828115424914962,0.9812508591090594,0.9776612732179822,0.9837953965753462,0.9703981799167968,0.9794913527725948,0.9757268347802643,0.9777160131571104,0.988516253248693,0.9895562783556072,0.9941310521868919,0.9955953682079064,0.987856252849176,0.9846236745541357,0.9868463405067607,0.9786265253093799,0.9746195965768429,0.987720804975068,0.9870951074530989,0.9914398313578199,0.9891687749896004,0.9831482016749532,0.9819196402767824,0.978026281628916,0.9763870392143017,0.9729857209554549,0.9766507717318575,0.9736624859972545,0.9725295427135403,0.9707288712540616,0.969867554399814,0.9843417527349145,
pre_model_seis2_20250809163912_697.dat---0.9791528231405303,0.9914201868809411,0.9915870427434115,0.9924299085170026,0.9934068426405656,0.992955262200197,0.9913635403176893,0.9922039192960677,0.9894028052619943,0.992394325452938,0.9936201668648638,0.993941973078146,0.9972932950730795,0.9971908273362627,0.9984708747690276,0.997615522189453,0.9972834332652393,0.9987250512730436,0.9969275600160316,0.9967988341065529,0.9965756800523626,0.9945790487224413,0.9970373157338996,0.9941943020268668,0.993277597958257,0.9911841334949776,0.9814664470003149,0.9842651517983629,0.9761567863500076,0.9780089598967607,0.9814310811077219,0.9775841524505479,0.9751629317486592,0.9693158921944961,0.9667879786440512,0.9661845006918327,0.9605800929636735,0.9675133752532094,0.9794949100904085,0.9765167697650415,0.9825671789237426,0.9869284995436751,
pre_model_seis1_20250809165448_639.dat---0.9854082415957188,0.9909407440033292,0.9891422971476886,0.9914849000204343,0.9862037399534259,0.9768451909403137,0.9787166350942211,0.974164335286939,0.9538390924431266,0.9359150925627645,0.9315650633408242,0.9291655625622595,0.9602038522641001,0.9555295774595862,0.9597852891356383,0.9958699745926087,0.9975525291552291,0.993089417917287,0.9923293748921039,0.9907525743229508,0.9883440606023235,0.9767823649127604,0.9699269752730671,0.9858866855469376,0.9828281909540612,0.9865562550044588,0.9775752113950262,0.9745506876507377,0.9796607730157014,0.985114299851654,0.9787199662434202,0.9577111001315856,0.972839076096156,0.9765221022015075,0.9624334303704655,0.9725228465024153,0.9791071661198348,0.9835789161785036,0.9835264053857764,0.9820796782580651,0.9818156980286432,0.9757703749856987,
pre_model_seis1_20250809165454_755.dat---0.9825431767501701,0.9824668203669376,0.9892886100047733,0.99093505462092,0.9886067101350237,0.9911888689948319,0.9884357084211555,0.9896511724801149,0.9828709991939079,0.9819953756491321,0.9808548627064031,0.9917450296116808,0.9927877742082443,0.9970773801861973,0.9949461447921917,0.9943976501287976,0.994519037894693,0.9952407105101359,0.9944873258637358,0.993470699922766,0.992438810385766,0.9909410125842786,0.9876859365136649,0.9878861647893099,0.9897044271480074,0.9876061995033721,0.9828340232754936,0.9838339486515494,0.9850819268657923,0.9747934674836432,0.981800972605029,0.969333998811142,0.9599006657625021,0.9742130777002475,0.9546035853033193,0.9564331892651673,0.9419708588020775,0.9396327254041725,0.9418867366938801,0.9370309829350609,0.94146629097767,0.9794777588756822,
