pre_model_seis1_20250809165457_41.dat---0.9783075501666575,0.9773349633981157,0.9838255057650324,0.979942048425915,0.9732559451679473,0.9802469601984758,0.9735536402296661,0.9747431109138736,0.9638771181981886,0.9820826702250133,0.9827557091798357,0.9898139162702078,0.991356470133739,0.9912878401509249,0.9942569857515144,0.9842502847662375,0.9883433195680147,0.9957140836380646,0.9937693305636303,0.9893972748366299,0.9850920574435141,0.9782705087556225,0.9768522180184045,0.976274017111454,0.9799988105923784,0.9736953638327551,0.9438712648723344,0.9531852451619003,0.9302039067257954,0.9311734813469114,0.8798080603362016,0.9188826613039752,0.9085526702234616,0.9081467045674931,0.9271781257277713,0.9336197101798686,0.9274094786954123,0.9277240031932998,0.9497696015515896,0.9631803964681407,0.9684871387784864,0.9636461012788887,
pre_model_seis1_20250809165439_280.dat---0.9832440195230039,0.9855182270859294,0.9810395333557548,0.9796444839878619,0.9783593868393278,0.976198992544184,0.9765946402068564,0.973094717240994,0.9726704192210388,0.9577315926496675,0.9536554270621959,0.9477465810028949,0.9907571326818848,0.963192930337864,0.9877869544659386,0.9787281145094882,0.9753426002640363,0.9708227902351141,0.9652024215149099,0.952781773801762,0.9443128511510249,0.9666120852776272,0.9560371565370193,0.9435315914201909,0.9068299711369385,0.93127576337407,0.9355950621280552,0.950485453455417,0.941576161586331,0.9383362357557982,0.8768735636507661,0.8703843248878652,0.827990823133656,0.8113833371948607,0.8249345306426841,0.8454649764937392,0.8581364291503566,0.8450452096662949,0.8358746543517025,0.8028223351745397,0.8144776512729376,0.9287339733164044,
pre_model_seis1_20250809165445_9.dat---0.9697203659768451,0.9635358840959758,0.9626750089772287,0.9447641243255002,0.9177594119233936,0.938873918312618,0.9459140136151664,0.9571945455165278,0.9770685619782596,0.9816828036827011,0.9905015836001518,0.9835686972221194,0.9816542188265723,0.9871385075522013,0.9838758388349627,0.9760454231101396,0.9605905406181761,0.9633137247143168,0.9737829726003395,0.9402510957139399,0.944723431701032,0.9522492876598756,0.9601650560002082,0.9547920599623769,0.9519546028611825,0.9434532261050751,0.9277199449943786,0.9205329685773223,0.8733485356548062,0.8677994980849331,0.8937504018777689,0.8814229374773633,0.8757501433042076,0.8957659951778252,0.8991597194560862,0.9059709771245577,0.8951788757015575,0.9060511322063515,0.9176526461061363,0.9176174121084475,0.9145589373349833,0.9390129031871614,
pre_model_seis1_20250809165439_359.dat---0.9723160969117857,0.979811440686963,0.9896809394432213,0.9720744620179322,0.9839755565331068,0.9633623132354522,0.9613402949453911,0.9523838242850996,0.9238968172054111,0.9266918631174,0.8648152991367674,0.9098121114179134,0.9092369105896144,0.9142399726621586,0.8826249778230411,0.9187384911334415,0.9715314056974717,0.9708188488417304,0.972564953995255,0.9646553499212388,0.9386536944757516,0.9301131316940734,0.9021124807039204,0.8891139156723582,0.900166040634595,0.9029723644629397,0.9652736394984602,0.9775373013854245,0.9866771193108491,0.9716997158463186,0.9541676639693294,0.9498413154626939,0.9480827275107387,0.94709817368328,0.9149741889046111,0.8930254090950922,0.8842279289225693,0.8579664289024785,0.8101078252341442,0.80208259731905,0.7970022277999382,0.9274992151241221,
pre_model_seis2_20250809163939_825.dat---0.8921201643054378,0.947569543342407,0.9406847289132249,0.8930601783325306,0.9526359518823891,0.9440195875385183,0.9116638786580376,0.9426179042888658,0.9610820798046711,0.9584094914515146,0.9587413668569837,0.940234796944219,0.9434025685495995,0.95333092916293,0.9771672432791287,0.9767206409085607,0.9797421909566831,0.9895358889922607,0.969039059674713,0.9593375475601469,0.9704402078437004,0.9727512596899376,0.9808987864499283,0.9765202436034488,0.9308540627307454,0.877986420070523,0.910542162799871,0.8846396595490558,0.8594342163900729,0.8533650927293445,0.9064795901706825,0.9159628074836729,0.8844800922257984,0.9032246981289781,0.9267329823714753,0.917925269569018,0.8869049914667201,0.9091207290811414,0.8832076346487112,0.9503177611799948,0.953999531177417,0.9328513156283672,
pre_model_seis1_20250816100543_9.dat---0.9779516474147285,0.975524589685254,0.9681888509378082,0.9756112616045434,0.9728550140418304,0.9765296870171722,0.9606913627010999,0.9724497128918692,0.9662191916628619,0.9669037237641972,0.9782886481306666,0.9685695534483156,0.9848803041915288,0.9832819845729104,0.9885578967035713,0.9824845396979793,0.9812950384976972,0.9771395874260816,0.9698789563612255,0.9851794321657993,0.9846523502093412,0.9847903146282022,0.9899354455149706,0.9763148945656152,0.9734293115891747,0.9741112421413536,0.9832620189173993,0.9864265590047936,0.9789484407302381,0.9497901526170637,0.8765719666543236,0.9184686983848188,0.9096141488686078,0.9103020747713145,0.9025242715246943,0.9071174649919365,0.9028043590892976,0.888309897243656,0.8956318841420627,0.899127223769549,0.8958912368122154,0.9561098765631164,
pre_model_seis2_20250809163924_826.dat---0.9727910159289659,0.9797930544339893,0.973646508934562,0.9797146495770884,0.9855722843403621,0.9884368619124689,0.9882473360229701,0.9791868758012747,0.9835013467785905,0.9738241118706558,0.9650572935971077,0.9602530075953365,0.95560610424062,0.9654450506826204,0.9662996092124281,0.9627097527181361,0.9701056730343527,0.9426327056437972,0.943512438953162,0.938940003273085,0.9568222630090776,0.9384781017757252,0.9525839985129891,0.9455562469701162,0.9139533928957386,0.905378035519838,0.9272008323014347,0.927866412020932,0.9322103197818645,0.9240548478586308,0.9408375525692366,0.9343914194473733,0.9225006600060347,0.9275060679043987,0.9227641667420985,0.9343429187903617,0.9419357990808122,0.9478200454262315,0.9597070018470899,0.9660782770129559,0.9659362532887426,0.9527609828612988,
pre_model_seis2_20250809163930_327.dat---0.9073261500970412,0.8611630226942585,0.8890420927953017,0.9112859841081019,0.9048856982326483,0.9223493375475665,0.9256470160400624,0.9425969894412289,0.9607242595714097,0.982509387185851,0.9759519951491183,0.9749309803592245,0.9623783924333152,0.9552914760452655,0.9867388873622971,0.9711406452432167,0.9763065008645684,0.9534505213828017,0.9496617629092585,0.9646011942843655,0.9328085529046602,0.9616989011146392,0.9583819293485487,0.9403324575707438,0.962086329619889,0.9690453647065171,0.9491320951698292,0.9534411749583581,0.9208202175751186,0.8596621665235441,0.8634986878385156,0.8850182750790142,0.921064028590091,0.8740881226648644,0.9122559304457835,0.9170444302582174,0.9205034243381357,0.8938160447029163,0.9187413357039639,0.9236024174897923,0.9356177912684909,0.9329424871126472,
pre_model_seis2_20250809163912_697.dat---0.9413888594536451,0.9714646609645645,0.974993894595319,0.9645008310420443,0.9702244068251975,0.9528084878087403,0.9631225769497547,0.9843948634921151,0.9861991525306252,0.9921751336406202,0.9937013507892435,0.994174634635546,0.9968528698195143,0.9964703894752628,0.9942866357502186,0.9943123759977166,0.9932359405210824,0.995752335106695,0.9916281181267156,0.9905895582810265,0.9899281084504656,0.9806411895235709,0.9891130028707978,0.983923168778234,0.9818322073160185,0.9796987637303265,0.966254958791814,0.9775719704050165,0.9567023626972838,0.9634733225771669,0.9802563323936713,0.9804661758995094,0.9802914601982959,0.9784315198768735,0.9767240193431328,0.9762751359041639,0.9805805876715048,0.9873545584853185,0.9766186217986746,0.9642475723584156,0.9727431823245299,0.9796440316390349,
pre_model_seis1_20250809165454_755.dat---0.9597870977209509,0.952023372186612,0.9572589660677698,0.9578323723861886,0.9484283591210803,0.9543320885810926,0.9389339559259247,0.9534399152010782,0.9702413188911777,0.9687720509304304,0.9312339897659613,0.9700917654891591,0.9660670416881914,0.9725855433656915,0.9525163187395768,0.9289535900413631,0.8887073635845001,0.8572696780378369,0.8772002981960533,0.8868759407448055,0.8426770407319609,0.8267879494077991,0.8085415054751975,0.8941070176606787,0.9170651154246292,0.8548694892804143,0.8357818637191415,0.8823646092732691,0.9019359289236922,0.837858500081437,0.8782885092056094,0.8293128520718113,0.7797553873790254,0.8725810818266694,0.8361271426058077,0.878409701361394,0.8491251711688153,0.8458649820105582,0.8229027681462803,0.8104217278810538,0.8311082860438916,0.8933765282035265,
pre_model_seis1_20250809165454_784.dat---0.9545716805749239,0.9546449724304746,0.9550196519836762,0.9202030848083549,0.9425286880889205,0.9648888716292316,0.9609879920343755,0.9746761509911246,0.9740003462096467,0.9668464384433323,0.9625164071679025,0.9504298627656481,0.9694630251461396,0.9737074825139402,0.9664385800368216,0.9842720292228678,0.9797638012686689,0.9718201927166897,0.9678096996766916,0.9554389204306776,0.9717743677479956,0.9633134813807138,0.9656481575270819,0.9494884958193976,0.9609531684588319,0.9696713714232508,0.9479044171033829,0.9343868712875381,0.9587049828336707,0.9385002335628696,0.9563671325407997,0.9563374269463841,0.9502389476537821,0.9434607173176104,0.927117205235766,0.9389443483623415,0.9287424457691419,0.938186572582569,0.9442102833283859,0.9162785409159736,0.9638764870176323,0.9554666715354933,
pre_model_seis1_20250809165445_822.dat---0.9855764611789477,0.9884114268304991,0.9832417973476861,0.9866328858972033,0.9847105965434163,0.986505639026996,0.9873466162461239,0.9842615726651758,0.9705730193102681,0.9682844644445383,0.9759225486409818,0.9742800066716882,0.970465693758468,0.9933685626782424,0.996655757644022,0.997775388556135,0.9981777232265624,0.9985455316826396,0.9943264371421145,0.995241161627543,0.9820215068781392,0.9870006126350379,0.9702439709428836,0.9764911795197987,0.9881751423567878,0.987706016120845,0.9821727607087272,0.9612217768971569,0.9421726910851296,0.9446955095651984,0.9293561142977088,0.9260951827416602,0.8778678356324291,0.8729086535807734,0.854429853517628,0.8249610171349115,0.8629467399350955,0.7999269126740981,0.7523279357986118,0.8280665784623251,0.7411314991360115,0.9442005556278102,
pre_model_seis1_20250809165442_382.dat---0.9734633298159134,0.9718956789717191,0.9713705038241377,0.9680131773827251,0.9529971864773732,0.9579828119005105,0.9437488474799096,0.9478449927064129,0.9643079771563052,0.957310448337027,0.966225860962351,0.9799314859693785,0.97664959092175,0.978689830296183,0.9809418473567539,0.9554231489550756,0.9710816343681319,0.9825805594232555,0.9618558418828471,0.9618797328306059,0.9393943740491105,0.9439535152097094,0.9244197592517734,0.9467394341069906,0.9451332656424081,0.9538928487313378,0.9538710088566288,0.9553587110363111,0.9074369310212048,0.9300295897652762,0.9384818376896369,0.9312547179986875,0.9320519593399471,0.9302379094026584,0.8817781131059106,0.8895567843714935,0.9228044634617075,0.9226623616637784,0.933891456904595,0.901014514847989,0.927380905795382,0.947208267055388,
pre_model_seis1_20250809165430_389.dat---0.952447102359985,0.9275004470832897,0.9665444040210762,0.9618462911083626,0.9559139980867762,0.9519213569903283,0.9486084519839411,0.953975878074307,0.9522056796426703,0.9752646308305346,0.9513279208150196,0.9681919594284134,0.9415779343865187,0.9233865176386407,0.9516682727034529,0.9727234966560858,0.9673216919546911,0.9731528570304064,0.9684933702641844,0.9520578062045988,0.9312221813978255,0.9538502183530296,0.9120005815267369,0.8803812426471269,0.8846206266378978,0.9001198167457791,0.893919891748284,0.9044080670655353,0.9049551556994496,0.891200273942461,0.9016319755507786,0.885171458138157,0.9106981565383618,0.8688458859492674,0.8789145109374222,0.8905203465535181,0.8409369531871002,0.8407528192032168,0.8679303216706451,0.8764356713913767,0.896612445933918,0.9227136260507602,
pre_model_seis1_20250809165442_460.dat---0.9775754654974645,0.983606900927795,0.987206788359299,0.9784339904549462,0.9636266231940064,0.9521153336193718,0.9513738912409038,0.9080548824741941,0.9241071373128299,0.9332575043808147,0.9549718538641664,0.9348718322248628,0.9474168685882142,0.9586083984028702,0.9585681934509364,0.9790230170892863,0.9848974066588554,0.9927529715544199,0.9944228363213024,0.993631683453896,0.9908158014901088,0.9895293323133845,0.9845010037549643,0.9829486302773329,0.9737431203857037,0.9695983412638489,0.972204740553406,0.9624794858465973,0.9735435790020719,0.9678942139473451,0.9744464558398457,0.9768251627186192,0.9705258032476735,0.968630919369118,0.9678676249491879,0.9595325646819033,0.9624232260263892,0.9383920943748748,0.9598427566905577,0.9711001424054821,0.9698123149879626,0.9669556315413854,
pre_model_seis1_20250809165430_505.dat---0.969480826580651,0.9854472218152476,0.9881410308746108,0.9844040747624789,0.9742053887021608,0.9740070386628678,0.9667577390504409,0.9124728649792537,0.9436925734232606,0.9445623150199555,0.9405115725499652,0.9348136163214766,0.9349738523449131,0.8870505269361826,0.8950643785981648,0.9001995326926779,0.9471675896937416,0.942726839149937,0.9790464632060265,0.96697150436967,0.9755934980616326,0.9698489670205228,0.9774519004386111,0.9716465785297524,0.97034126918183,0.9717950243752526,0.9687322772715002,0.9701851454609625,0.9591652153505582,0.9359585674720678,0.9414852467612383,0.9394955651740298,0.9320577957766522,0.9103145004907941,0.9321010040065886,0.9391968115655017,0.9466864711759083,0.95109439370833,0.9198187776678936,0.8979797866383483,0.9099727548848066,0.9478687439206455,
pre_model_seis1_20250809165454_377.dat---0.9915779851727045,0.9729616071878049,0.973251375511143,0.9738173042760031,0.9838163517086315,0.9776346496847909,0.9754246163160885,0.9727449201019833,0.977482942722549,0.9636858402009089,0.9632265871255842,0.9717598143145079,0.9617658577322751,0.9633147311153765,0.9609751403639804,0.9774971960650071,0.9866544597980782,0.9761248563539205,0.9692448654567596,0.9403819845182526,0.9301512606569832,0.9389897155315095,0.9401314294874309,0.9462047087883577,0.9658565823760803,0.9372447997503415,0.9443496380408294,0.9398759274522247,0.8867998824439878,0.8958248125424999,0.8996238627163479,0.9132225497730786,0.9103316321422478,0.9055158678613465,0.8700205841135787,0.8488281987438739,0.8937216733420384,0.8953282497667945,0.8820782612997593,0.8101167781690353,0.7900843326231434,0.9360400934962885,
pre_model_seis2_20250809163939_889.dat---0.9613316816325758,0.948312768954023,0.9645523894592953,0.9640480777196816,0.9709342217023997,0.9714318651884856,0.9692339683675147,0.9638651481315168,0.9845403464196061,0.9800519298376661,0.9779262669164689,0.9957668735033398,0.9805279193310829,0.9678974748709145,0.9519475593890799,0.9585789341073614,0.9352407274715053,0.9227366708680406,0.92066151465306,0.9505755324934596,0.9523793141999752,0.9317622909173091,0.9459921561628365,0.9391459875767924,0.9538749815151052,0.941300288746827,0.9439047780788166,0.9584547600326125,0.9627220977838159,0.9680762621570155,0.9747797501052825,0.9738098892227857,0.9708855428982199,0.977162414102828,0.9636744852397303,0.9522993241775332,0.9467378208896375,0.9575347942055806,0.9566873697172721,0.9626357085199265,0.9579463499424444,0.9593153228587663,
pre_model_seis1_20250809165448_615.dat---0.9480157196632012,0.9309953523602836,0.9597896315504683,0.9510714091642648,0.9272807331648939,0.9605413594477821,0.9516431579501164,0.9640967964938807,0.97004833582814,0.9487227476649344,0.9582304379572699,0.9514971852716015,0.9742194941935831,0.9748364568497148,0.9904588773214369,0.9869063096054935,0.9583941848839551,0.9433761638230179,0.937533840414362,0.9324927123655044,0.9771062526333225,0.9647205228941773,0.9691319584575824,0.9789927686295763,0.9797830315767816,0.9754653223752726,0.976201430204145,0.9574312642270918,0.9362675567249582,0.9274073326336454,0.9062450246220968,0.9058654313354172,0.9160770297855975,0.909811504065466,0.9017852392850348,0.8767087027314966,0.8941098595377622,0.897784380976868,0.8880327938749856,0.9342649325767026,0.9382067237211584,0.9446719504595864,
pre_model_seis1_20250809165433_64.dat---0.9122390950644113,0.9554694879547905,0.9051794323025856,0.9405367469732959,0.8888827720830703,0.9071406968472623,0.9026241540022174,0.834166948842774,0.9237443633183262,0.9388231562617431,0.9647831629501993,0.9684105465355053,0.9722237450719408,0.9758573915743344,0.9457585729051331,0.9589287394707589,0.9263095395309144,0.8976713298355253,0.9436074904206759,0.972403133945879,0.9429977348057506,0.9656796094805676,0.9594892982407593,0.9523642685298036,0.9528262499272746,0.9546373934883403,0.9420889110192608,0.9420322875516279,0.9313217099537313,0.925622521081601,0.928452099634708,0.9317469339554391,0.9297905181187684,0.931638208302919,0.9302495003199448,0.8911711400835932,0.8930044697252638,0.9287921210929516,0.9227868710435194,0.8967547818044853,0.9293849220608118,0.9321363916124988,
pre_model_seis1_20250816100540_83.dat---0.9802178744003806,0.9931576614640841,0.9841681773503222,0.9933076851225532,0.9920528060863864,0.9905488404303417,0.9925731570443728,0.9879988948923794,0.9917341377307644,0.9909538177778894,0.9830550596067438,0.9830220960179227,0.9759119045960644,0.9756349746421848,0.9660845268491667,0.9810325132739266,0.9793435459223011,0.9866903843467505,0.9893370156892879,0.9952283497374412,0.9833488963328794,0.980021578805166,0.9674067201992277,0.9808379653836714,0.9823371891671407,0.9791019652558386,0.9902706327672076,0.9949740000916164,0.9950813567693144,0.9873426136534525,0.9895375154842379,0.9785438845992779,0.971753181240447,0.963971574748372,0.9574014484419875,0.9514665872063419,0.9460461835172742,0.9368518969351829,0.9437126148267577,0.9355372868299043,0.9429190835084632,0.9773296975303664,
pre_model_seis1_20250809165439_700.dat---0.9231882234456896,0.9747399403546889,0.9591116402372577,0.9434528724037986,0.9577045193102725,0.9737450254958717,0.9596871935614808,0.9623740755538787,0.9597965841912632,0.969173693995677,0.9772568443934676,0.9663727484377475,0.957854335824431,0.9682962171840184,0.9654526048838865,0.983795977589933,0.9839544409053074,0.9893061990181735,0.9884764433641605,0.9658848364746151,0.9511631774005367,0.966390131978179,0.9845817401540142,0.9743239416708028,0.9603192241057654,0.9764840428554945,0.9729778084342519,0.9696292640979792,0.9659846004348182,0.9759908590412636,0.9767896904873672,0.9809786181770779,0.9828363187322368,0.9802288784463494,0.9827925577874274,0.983585765892973,0.9769748565954265,0.9576510519710779,0.973408756468354,0.9808164808000864,0.9876598550930189,0.9705168789573202,
pre_model_seis1_20250809165433_23.dat---0.9839020742068271,0.9712274487241666,0.9789834792314809,0.9745382443309389,0.9615610353431584,0.9539130889585703,0.9577124466762499,0.9573313015886513,0.9578418960877841,0.9562772504721957,0.9592078284891806,0.9845115933304076,0.9950732297660204,0.9795538382150174,0.9781113167949528,0.9723770846585484,0.9860857916724954,0.9893865894543539,0.9729173633104566,0.9722787224431689,0.9693719385397558,0.9672899680348095,0.981295324555884,0.9727207396250043,0.9654314809472031,0.9809896187315381,0.9708509910958192,0.9609358268381193,0.9647189995892042,0.9416421412640694,0.9452347884458958,0.9099502084236015,0.897470944682485,0.9114784519592009,0.9479565797137988,0.9670943910996868,0.9653820054250679,0.9612626582419829,0.9240952899435757,0.9345448725847796,0.9109042273099732,0.9608149529464897,
pre_model_seis1_20250809165451_853.dat---0.9511277259496095,0.9552487612998779,0.9622308662576495,0.9554282674360268,0.9772345600588777,0.9845922785854342,0.9777956002740609,0.9671717785073556,0.9851206983529607,0.9762731730052971,0.9845641462560404,0.9749026209323706,0.9811831115422097,0.9738009230742907,0.9776814600039809,0.9838398279780267,0.9855076457522131,0.9772820679601002,0.9789251047320201,0.9700460927671404,0.9736606097341856,0.9743567872133491,0.9773693644177269,0.9507593476165188,0.9459302669171196,0.9340720704633846,0.9314894495835648,0.9202162045784281,0.9061185623348887,0.9077772652296684,0.8510897787787974,0.9027561930517437,0.9044539320112479,0.9144550662874017,0.9085023144579871,0.8865813529417617,0.888819295559903,0.8754374509944172,0.8971939186408617,0.892987125840353,0.9108768709140319,0.9447526814217778,
pre_model_seis1_20250809165442_579.dat---0.9842452507090371,0.9807262204392168,0.9821652648467781,0.9687072689582724,0.9688247607419254,0.9586140441454336,0.9459043469543565,0.9424409795401042,0.9001137156529699,0.8596182458411716,0.933793786793222,0.9601308843843755,0.9635565902046531,0.9484415106755463,0.9531091597449615,0.9462121568563489,0.942065590449041,0.9438206722306133,0.9425772051549742,0.9489343328910131,0.9417307695465628,0.9462537982788214,0.9566804579267931,0.969942396247816,0.9663403447707951,0.9632694884818483,0.9794782077972676,0.9626661642674335,0.9714301890523336,0.9565724435180827,0.9430665534270211,0.9284288956926972,0.8983637589066964,0.9098911230131812,0.9146900110407157,0.9137557563135922,0.8903594677163891,0.8866589868984107,0.8826629196449314,0.8826053811101288,0.859095550096419,0.9389742597795601,
