pre_model_seis1_20250809165433_198.dat---0.9244037144366332,0.9213052367131138,0.9423992996210208,0.9219575192087159,0.8904662098134349,0.8828019285507253,0.7781232196763084,0.75228081691852,0.6550987931129314,0.5072318294345266,0.6201422968447772,0.6886594009231378,0.6182605723653581,0.7517695966448591,0.8157973243520986,0.7976786512008969,0.8097803329180929,0.7939439742812835,0.6450583282913446,0.5867938224676701,0.668374849948742,0.634520408313036,0.7160070704971983,0.7053617624517758,0.7147656540822113,0.6454112654825668,0.6202587596664924,0.5695693158653049,0.48458440312384915,0.4304127447167111,0.46157835978068457,0.43117042977460146,0.36416537907729546,0.38901058278750206,0.3695464883895403,0.3639500286176561,0.35849403612755243,0.34441915668709433,0.36541464463229373,0.32682179266542466,0.3098942512158534,0.6238459573580205,
pre_model_seis2_20250809163933_130.dat---0.9342534843454634,0.9120367803496797,0.9368586682420741,0.9391102747971906,0.9410828698981595,0.9133438489916984,0.8910648513790348,0.8190469318727173,0.7281668803798627,0.7901567351990215,0.7944548821834668,0.8052753324962464,0.7972249030113372,0.8526710861353215,0.9221746115897523,0.9235619340497423,0.8981661013595238,0.8304546677378828,0.7214209617472398,0.7089161922954011,0.6463475961142703,0.6528398923244757,0.6095797314549848,0.5942544665958067,0.5881893781978096,0.7288919346197343,0.80435014072906,0.807007278352229,0.8162257935420881,0.8350033742236697,0.8027039145014362,0.7931412383986365,0.8162263191584168,0.8338534123846492,0.8203397685556688,0.7869088724355922,0.7859389068224717,0.8342570148015753,0.8366943103300889,0.8786385678627998,0.9003340668862981,0.8105162921061605,
pre_model_seis1_20250809165439_743.dat---0.9211062048403759,0.8960432984733406,0.8835854939306096,0.9298912290967095,0.8989114194442015,0.914974836347671,0.8873820677340271,0.91098282383153,0.8909048139164367,0.9001592919391451,0.8563126308242793,0.8268098700850771,0.8428336695893578,0.729625783303461,0.743568961043417,0.765639826369303,0.8432629237392257,0.9183311447269665,0.9366435850200406,0.9550283821405319,0.9420688754714353,0.9209930686609955,0.8566003930480272,0.8212324113606273,0.816971596261609,0.8156405534509417,0.7770446422833241,0.7901390478003794,0.7607055052332777,0.7650083745156004,0.7472735476442598,0.7214641407160551,0.7088052562092005,0.6918441526973873,0.6629292196405749,0.6083148038896077,0.576743134926783,0.5977872587943837,0.598547449928015,0.6724320967827022,0.7077818771828122,0.8051786747047244,
pre_model_seis2_20250809163933_188.dat---0.9506798410662841,0.9591541276132401,0.9558017972506766,0.9116367374802565,0.9374116892551188,0.9177183011632964,0.891290494703884,0.8368912483076503,0.8459501652588712,0.7007176971621597,0.5791350727183796,0.5375313640168031,0.3792496548410303,0.8099351041797228,0.8608448879677222,0.913382247772415,0.911707602805385,0.8823449093468351,0.8577579404700527,0.8032884758895683,0.7731751645429239,0.7488090918631254,0.7387733424863,0.77190727413726,0.8437384346275139,0.8220010391144272,0.7364037998829309,0.716491049897414,0.6768490688756555,0.6902189690336629,0.5867021894911605,0.6397702838499739,0.6262830271188272,0.5404630723440109,0.6842062564894733,0.7135959466505044,0.8635730541876172,0.9110621403704986,0.9132160971547199,0.8852270512293813,0.8728116879953863,0.7853099366002957,
pre_model_seis2_20250809163924_280.dat---0.8767832379612045,0.8757578135646071,0.9490876510502311,0.9551548853824481,0.9581150178506431,0.9561098356999331,0.9548124557436041,0.9509367728969534,0.92245507220812,0.8922485579211002,0.8292018172402679,0.8308771538560564,0.8791791710490641,0.9371120671873872,0.9446217713333471,0.9465152954763871,0.9473443564410522,0.9691306203224839,0.9584551553689663,0.9568648164103393,0.928399245131746,0.9089997615566687,0.9153407158540537,0.9172852419646847,0.8975621982617907,0.881643756059252,0.8165482009764223,0.7434037219946386,0.7394844665210645,0.587857980331086,0.5762892321439953,0.6225034608143261,0.6265748577593535,0.6223945790005487,0.6156739923308568,0.5927275005722137,0.6575732717408597,0.7123255814696098,0.7274296433327215,0.7601539194502198,0.7621434183191951,0.8317823968426707,
pre_model_seis2_20250809163936_197.dat---0.9227239406745127,0.9023428838467348,0.9137038373829657,0.9288827471910212,0.9143403893027504,0.9131290413052187,0.8863962611787009,0.8928144150889615,0.9080839989142356,0.9196096215396038,0.9287592664511203,0.9054700682062227,0.948840913958769,0.9693759709289845,0.9553667479284907,0.955604663186011,0.9327145953784948,0.9667645628290366,0.9441241249303995,0.9206758434807788,0.9477102140043774,0.8982715610192045,0.7942592948931386,0.7772199723765089,0.7661274593536483,0.7338113911315013,0.7060866636238787,0.812409097210353,0.8287925121188235,0.7839138247289267,0.6911942186440576,0.7108790214582607,0.6678904974978215,0.6329779448493288,0.619454982245133,0.5868474116868823,0.442644277571869,0.34673297141582377,0.40574705014283546,0.35732715858664127,0.417560238451383,0.7916483330905711,
pre_model_seis1_20250809165445_178.dat---0.8943241146444731,0.8021582509455732,0.870765228464932,0.8988365743496056,0.8916406813157015,0.86861391488408,0.8656410181367046,0.8735419166947612,0.8606539339913483,0.8687761809792831,0.8113908732491267,0.8907586858504172,0.8635322626796481,0.5976778004443825,0.5158459587370727,0.4950459142456151,0.6108382834340205,0.7301067878143835,0.7763416058134726,0.779013808071116,0.7986160001806069,0.7605195861163688,0.7488086488186849,0.6952352511470362,0.7160783293842169,0.7183807313979843,0.7752846274017486,0.8612934479849114,0.8830774370432919,0.9103862299356297,0.8981179331663881,0.7221411709587515,0.5073878492872456,0.42029264229128277,0.5295076707129566,0.4448123027054109,0.49419137762332854,0.5134614225979985,0.5452969639632922,0.560322200159536,0.584465140962511,0.7281263599654854,
pre_model_seis2_20250809163936_823.dat---0.9193977498832676,0.9306349896232661,0.9079431496705778,0.9090945821847569,0.9027880349207176,0.8622666467885604,0.8552267391149462,0.8606812807830931,0.8374464690241392,0.7845425939853538,0.7564153220850242,0.7340178789575097,0.7557583525739564,0.9571817117228977,0.9788254247662376,0.9416087355229941,0.8859335747801407,0.811248762768398,0.6965135791635174,0.5784636639924159,0.6248392725361346,0.5681748420933553,0.4091663834725462,0.461558278215344,0.5239982522818939,0.4996544587673788,0.46214164527661006,0.6267162565307228,0.606434375267855,0.698963468815003,0.72806246638318,0.8051986247971596,0.8568311757081403,0.8957389763894796,0.8759159493774232,0.8660471923046782,0.8366598698262415,0.8232238106217635,0.7571458697900584,0.7756558841065136,0.7570075369216613,0.7640274105315832,
pre_model_seis1_20250809165457_41.dat---0.8879335370107697,0.8797775581341158,0.9069747349313001,0.8832188070744621,0.8480119329251382,0.8973584455871874,0.8725489392793533,0.898353799863874,0.8962426955956887,0.9306899625881218,0.9273723239393419,0.8755868652721751,0.823813701359032,0.7712699499040726,0.9544047628797293,0.9429834199387978,0.954239837956896,0.9603123993463947,0.9487754771094172,0.9484715285209014,0.94732463641657,0.9359172297980896,0.9251807330908818,0.9639179805866114,0.9596681177726261,0.9189143566051067,0.8726281867485107,0.8946832328014226,0.8233755912262106,0.8262477849182891,0.6724460719473789,0.7650898111630619,0.7289447500731797,0.7129632871788211,0.7646186126481148,0.7994319152597523,0.7959575321754644,0.7962333476059742,0.8403619937255645,0.865628521515475,0.883977718531027,0.8707768802684126,
pre_model_seis1_20250809165454_715.dat---0.9528247221839714,0.9640526089112171,0.9596251097873874,0.9570969681570758,0.9377916639176939,0.943628450819147,0.9076735868424635,0.9105093610210426,0.9247409590328899,0.8754299767644366,0.8821561441314509,0.8898855330492892,0.9011980007881737,0.9377310672273175,0.9247038035496857,0.9046440427787334,0.881021940270001,0.8875879973988782,0.9073264128807922,0.9573095893828996,0.8694269857749433,0.8075763795892417,0.7691369625681903,0.8849723769413137,0.8811060546541196,0.8116367330803723,0.7815359138980181,0.7955698416178599,0.7562197595346406,0.6219869270721124,0.5598119852172052,0.49948190229970696,0.5766931415789912,0.6763447864780899,0.7770713498167845,0.8236878378337065,0.7816394242429268,0.7658963250211169,0.626214145147665,0.5301639955991124,0.40114086466215526,0.8147378446712881,
pre_model_seis2_20250809163915_661.dat---0.9427775531965559,0.9073206019668586,0.9206136234841015,0.9137826255354938,0.9036629495760805,0.8791318189838573,0.8328076450260801,0.7078086125610653,0.7943607222649576,0.8212228686192233,0.8330705668757309,0.8892186949798193,0.9088601996376915,0.8873530313766219,0.8944626376764958,0.9351797997451319,0.9591209430631801,0.926679963498248,0.91545495427522,0.8475881757457174,0.8254394646559566,0.7941789479933009,0.7426530146796081,0.6126491705313378,0.6503091241944121,0.7258948999393738,0.7660245211498392,0.8784375627813945,0.9191518500851596,0.9248431179098668,0.8973491887789554,0.8141546531987747,0.8030694616933903,0.7395042873002682,0.701521297406271,0.7131085464804874,0.7267425332464809,0.7347845519878226,0.7091729689519021,0.6558892738505583,0.6163849267129574,0.818822959795518,
pre_model_seis1_20250809165439_280.dat---0.9744185755074244,0.9746892513073077,0.9608035106400277,0.952142899590115,0.9246917755751426,0.8766506690321412,0.7947891100376104,0.6661006642333824,0.5849264819156081,0.405869818875784,0.2965567037705786,0.16224564497488567,0.6698996966997214,0.8022888054753318,0.9009043105736687,0.9163030386927756,0.896259327469876,0.8932530155494397,0.8843645252743866,0.8828793818038627,0.8675614405652884,0.8969254479639208,0.8705361505052857,0.8081731626935318,0.6726472526096067,0.7341532497650066,0.7490041720488848,0.7936190782053971,0.7926802681413093,0.8422749363814783,0.7745358176272766,0.7633470317806632,0.6246699321956591,0.5478189851097809,0.6044697130680815,0.6775927503366004,0.7472602232150479,0.826763315916485,0.865600623491411,0.8778829569286903,0.9115921995434207,0.7724181930510219,
pre_model_seis1_20250809165445_9.dat---0.8912697089306023,0.8729877787637137,0.8231199967619145,0.6980467921780595,0.5219909430522183,0.5282285359331947,0.32135899774782456,0.11795076082830355,0.21378699169981516,0.20528438711843772,0.4008437751856842,0.3133292699483748,0.4229282760629977,0.5600318421308794,0.6165192720673136,0.700934735435625,0.7936130898936885,0.7967059656230008,0.7778381319573617,0.754754493483992,0.7848397663040442,0.7911727691711689,0.8324768914363208,0.8260168269349627,0.8344044580388593,0.8286069834493488,0.84154632729826,0.8616272492808482,0.8048597265836289,0.803389053172926,0.8485867432903713,0.8342213184472439,0.8285125427061472,0.8695427796012778,0.8786090635495027,0.8771306970345195,0.8583619545928833,0.8807719804440204,0.9005533773290505,0.9149526484988032,0.9237068794993587,0.7111076532065013,
pre_model_seis1_20250809165439_359.dat---0.9589769864457549,0.9695307164105651,0.9824608145748137,0.9545123020170957,0.9676794042562749,0.9336603797414466,0.9169077078073725,0.9015407528037823,0.8784952501914635,0.8891232350136353,0.8461212230807061,0.9196660477958654,0.9553457926816823,0.9570893545539572,0.9600624937522043,0.9841905624034503,0.9489470871658224,0.9620364244987406,0.9818415210787397,0.9610712068152779,0.9645881947657255,0.9572149147883632,0.929757826886696,0.8795953404125374,0.8316290366146982,0.6422392240717677,0.5608710264017455,0.5042502450151007,0.5661882207206687,0.5613166062002161,0.5832145451811009,0.6487836565239709,0.7408856966889436,0.7750765749343588,0.7638246982868683,0.7370761814008746,0.7296990480585206,0.7155757507463315,0.695731228792441,0.69647402914411,0.7258288105254068,0.8302214663231486,
pre_model_seis2_20250809163939_825.dat---0.8823111701842551,0.9455722996092164,0.9268542961864182,0.8859229668625197,0.9372453901706503,0.9260267352334506,0.8954153229113118,0.9092353138777538,0.922747123220307,0.9101699131427152,0.9221282033616893,0.9227487356286904,0.9327642243908312,0.9298369566885452,0.9032671510633931,0.8739367281935896,0.9048985378625913,0.9253655707620909,0.8276466401244887,0.770606570667214,0.7139862081929664,0.7028019354446422,0.7726349724334147,0.8411326107775197,0.8211775198515965,0.8033918931757031,0.8371204423083781,0.8503785214148819,0.8295955957689384,0.7709491943372592,0.8317541542652647,0.8041465311214635,0.7419500601677419,0.7649980643023503,0.7990767534017691,0.7956694389361272,0.791223076617796,0.8078672095605918,0.7478810738721776,0.6881796636513436,0.6156672336597147,0.8386898049610578,
pre_model_seis1_20250809165457_187.dat---0.9332832253941318,0.9334247879662319,0.9728155585470322,0.972781298126174,0.9559941609130921,0.9393499513078083,0.9175969238310374,0.8980793548680193,0.8641092350229137,0.7745387675222036,0.7817747018596362,0.7831809628183328,0.4839464440006667,0.6612768268009734,0.7935635353820115,0.8574067154211037,0.8475288942127072,0.853649841705577,0.7891516365422339,0.7922585445586708,0.6183746549663055,0.5272186874423999,0.5508252747140648,0.5083176201861751,0.41133357367835316,0.5448597513050508,0.4294294362067241,0.5175592733832806,0.48975215505420244,0.600018480475823,0.5581256359332857,0.5454028934031282,0.5863800200078372,0.6257238965705629,0.6344033812862884,0.6450581348471137,0.6753996115440946,0.6609041881294606,0.6947682662495384,0.7242776625544117,0.708779948099343,0.7088444856789757,
pre_model_seis1_20250809165448_278.dat---0.9294632486034512,0.9595477843717026,0.9730540504998916,0.9705521875863369,0.9539208044535096,0.92686127382509,0.9361873738228952,0.9187426544905684,0.9130794977920261,0.8584736440202028,0.7950181891057914,0.7629865368534404,0.8797934040961752,0.8216841398349206,0.9005596898876842,0.8552956555736345,0.8614221577822004,0.817866186887875,0.8618260982643515,0.901367783602041,0.8328937428740868,0.7357182556149953,0.7433464623815614,0.811421152995725,0.8263546137783583,0.8904130076157712,0.889426392445553,0.8414064187141923,0.7910874595551586,0.7899906144462233,0.7577942076863569,0.7287501306743329,0.67753958704886,0.6031366098909766,0.6216122500436603,0.6371299072744492,0.6106994529508479,0.5075233029083865,0.5110689838005796,0.5863744259622894,0.5965896472729633,0.7997068045680272,
pre_model_seis1_20250816100543_9.dat---0.9527631660697914,0.9447311106626213,0.9264804223122234,0.9507541801230567,0.9449677463156927,0.9513671080227235,0.9145804617117886,0.9280519942149812,0.8963396526577785,0.8783812474062013,0.8911004972171098,0.8191057315578683,0.9128732443897696,0.8893041177292034,0.9351277789158311,0.9125442492111275,0.9069538096662476,0.930798162716098,0.9522802798818641,0.9890463225912299,0.9851992306085902,0.977585129864315,0.9307007297455914,0.9490210000962556,0.9350560126262086,0.9210061278512277,0.861301746167645,0.7638443852747651,0.7426119984702311,0.6712133633725028,0.5446910358033092,0.615463771567494,0.5939032401842922,0.5448748369052109,0.5066509242755753,0.44118810771065675,0.42034162592870983,0.33919305199487065,0.3577719997759772,0.3722513983372786,0.38498072235180614,0.7874732127386763,
pre_model_seis2_20250809163924_826.dat---0.9366737706272077,0.9106401067883555,0.8985878592371248,0.8697337229575812,0.8084056271314055,0.8119932345012234,0.7465934059554401,0.4553603391118946,0.5458259159359717,0.44690178412706727,0.5636554149939222,0.6299809478133301,0.6988024101495337,0.825326356920786,0.824743557399018,0.8754207847906142,0.9136769527458203,0.9140638007726656,0.9408744314385243,0.9631875165607139,0.9803366470792652,0.9656004814827969,0.9451839021309152,0.8754714465285586,0.8353077915538384,0.7870592028399941,0.7965476160699926,0.7536796446439054,0.7670159813374787,0.7290065311639421,0.7987029317529707,0.7985363982333771,0.8079636555925716,0.8894086558896472,0.9260341727781752,0.9346248290695738,0.9119411538684451,0.8932893481393117,0.8837094946724634,0.8882014094914763,0.8920588761718528,0.8204909295231402,
pre_model_seis2_20250809163930_327.dat---0.7824467151941901,0.6488703827992067,0.7026691251423146,0.7659943970780727,0.7574632218369864,0.6711831611469119,0.5659488982904192,0.5891284955664423,0.635681056070631,0.7881479055792338,0.8139865897209329,0.8773182770139267,0.8080649646217622,0.6538576227948102,0.5956523886106664,0.5962257210392935,0.7769547564870211,0.8579691029554138,0.720149572379472,0.704142384198739,0.6228274191215932,0.6904859751263059,0.7067910846711919,0.6832935998951561,0.6901673888232163,0.6609871476328432,0.6728697484546338,0.7539181489943456,0.7232664491158844,0.7481480277016431,0.7539298200769783,0.7353131823201389,0.6903966305897365,0.6433013875665018,0.573115482978832,0.5085929689059354,0.4023625945612061,0.33295276764656445,0.31481358346560495,0.32292512297835024,0.3312023468058258,0.6554516003892421,
pre_model_seis1_20250809165433_441.dat---0.8764297049490906,0.7249072908830984,0.8849261405988154,0.8788975971736385,0.8016251688306073,0.8152570906589449,0.8099869394779254,0.7912936914147664,0.7205575327843288,0.676328658925762,0.6037328052942265,0.5051119066948232,0.5961537318964851,0.8191705385035548,0.89710123754914,0.9772879453119031,0.8135655714501275,0.7417297903915435,0.6597902699789399,0.47784570220822936,0.6025780955817119,0.5792659568891907,0.6256791289998904,0.6903437530083352,0.7271067397548693,0.6415509634918092,0.7076446997665078,0.6283071462269718,0.7009025189260377,0.7212562817670427,0.7272494821961207,0.7104083180311535,0.6964465033680759,0.7738271400388849,0.7219060193218916,0.7144574692667833,0.6591134058442837,0.743393922205441,0.7376312577059307,0.7832859076575257,0.7223902801102504,0.7240596171984066,
pre_model_seis2_20250809163927_0.dat---0.9141725066148626,0.9411298018265918,0.9344771871436359,0.91522437403641,0.8839652224081495,0.8066431383929957,0.7707698356691076,0.7015845982419939,0.5871031514749172,0.7538809810801927,0.7310429260809366,0.7470575969141904,0.7352194480014449,0.7830239078216008,0.6776337325727987,0.7811129940245727,0.7796247722645229,0.7184453362096479,0.7663322924854721,0.7847686044103956,0.7796176505235076,0.675486807385737,0.7031872127643398,0.7257562888722155,0.7266647694654059,0.6491064144960702,0.33796726103568403,0.29337533910056446,0.06336371856292321,0.3168301620908629,0.33684303092847934,0.5221271665749282,0.5627734475163935,0.6714832839865795,0.7234026924342916,0.765369401487136,0.7730578975233344,0.7682456050036799,0.7700902275416228,0.7785872352619908,0.7813376914483401,0.693606968577525,
pre_model_seis2_20250809163912_697.dat---0.9480064944055826,0.9728488120841753,0.9689202382947905,0.9539858741562868,0.9423344300776227,0.9235112940274572,0.8735574455143287,0.8856105701651282,0.8380367087722096,0.8705627826379213,0.87236433878783,0.8702908860094201,0.9032208045359635,0.9312833413120324,0.9488228096518398,0.9631860285309805,0.9282284862163207,0.9531875887847785,0.9283829948870435,0.932425691221749,0.9324799727190485,0.912279345332136,0.9545724152501615,0.9463535371947372,0.9470407372174482,0.9395333371962485,0.9212169832250877,0.9411507655052271,0.9083351863259935,0.913467895375779,0.8973619034167213,0.8751182407594862,0.8626302676185338,0.8716928776970173,0.8872498023963169,0.888819985807579,0.879890134951145,0.884488778011642,0.8474244860008855,0.8162385393708969,0.8617049530371911,0.9097028723044573,
pre_model_seis1_20250809165448_639.dat---0.9561203631207115,0.9724462766208846,0.9613487733787673,0.9674010976416034,0.9416777448911477,0.9101681040632451,0.9225867290388874,0.9012906812495983,0.8408957223007552,0.7955589989816522,0.7650900996553993,0.7245595276801177,0.8316142222319749,0.8124097405774148,0.9159872138912057,0.9603635200405246,0.9628108595841384,0.9439452509775378,0.9191415804663564,0.9129529836747666,0.9140962471162043,0.9373118799190844,0.9105125763320085,0.9283290763660564,0.9057660387429624,0.8903684971945242,0.8840233938032681,0.8644064814630005,0.8535095521964988,0.7631411180543434,0.7342597334625798,0.6771819601029977,0.7919488871368855,0.8468719422488833,0.7313512531173901,0.8714661651463065,0.8376057587048342,0.7648956427135569,0.7359071068776117,0.7106878510236998,0.7423440206029918,0.8588866993266433,
pre_model_seis1_20250809165454_755.dat---0.9279006616245637,0.9143280252066426,0.9298204725182649,0.9076707913681665,0.8468000481194243,0.8476191148899642,0.69367457473356,0.7042088307609716,0.486076239368533,0.4564604976234384,0.40820058338097326,0.6509754184114152,0.6495178922445343,0.7368156077583161,0.7214798534990332,0.7293710167642029,0.7364538579749715,0.7544134564850477,0.8533271399917324,0.8779614838833919,0.8667301149407407,0.8558330277185138,0.8490385084046284,0.8196579633448581,0.7974919396274655,0.7829931181555867,0.7789212088541276,0.7651299768160732,0.7156371069724798,0.6153485159214518,0.6539146341687272,0.5396536718367434,0.4437427224665287,0.6579723961217667,0.6381101612214146,0.8263319789995611,0.7593154192315323,0.7428506115522129,0.7900253960494892,0.8070921046461671,0.8482520308423892,0.7411492237682832,
