pre_model_seis1_20250809165433_198.dat---0.9758033749343865,0.974943089496202,0.9814100203511984,0.9760039563580162,0.9707836599474978,0.9630975448983916,0.9607247422956766,0.9710866000608935,0.975597692198932,0.968571337492396,0.9815977053288885,0.9908387552853075,0.9847294948832858,0.9869175385025462,0.9816663529626339,0.9804935933325967,0.9812711511965537,0.9783285055314406,0.940414449431759,0.9213181161693484,0.9461645064821537,0.9246194234431652,0.9661679977608599,0.9658391823153046,0.9803575636387308,0.9738459017260626,0.9831505965452842,0.9857439899447547,0.9820366353194363,0.9789194819309276,0.9844387372081412,0.9846728686613568,0.9816556622946835,0.9833564450523624,0.9841410577146646,0.9845157804861829,0.9841197206959446,0.9825689202511624,0.9833086439375363,0.9800278706984797,0.9771902489036297,0.9742058272114333,
pre_model_seis2_20250809163933_130.dat---0.9830767795688566,0.9773140725852981,0.9852409757449762,0.9848385970586311,0.9871843550980761,0.9836846048053929,0.9805306283219631,0.9777932172373982,0.9620490816143318,0.971520826607503,0.9658906677990828,0.9579421888674858,0.952364150929399,0.9663115132540572,0.981457614631927,0.9775490662381878,0.9900018210421369,0.9786289989365989,0.9737584810003453,0.9795435644574688,0.9800583748611318,0.9825978124142364,0.9841168210549179,0.9831633094288874,0.9780683049852447,0.9793958332886352,0.9757255523601296,0.9643258417670151,0.9710153432324562,0.9733090396069827,0.9476282860525646,0.9425422362769629,0.9564648279511658,0.963687109740782,0.950175170603181,0.919545050302169,0.9007286847528766,0.9284787780944499,0.9265646516982972,0.96183251985405,0.973080290230766,0.9672971962038054,
pre_model_seis1_20250809165439_743.dat---0.9920791355017647,0.9901257638782088,0.9908337723921168,0.9952628464908634,0.9952706212907517,0.9963232548404213,0.9949203299796925,0.9936912961149533,0.9888281103137253,0.987902201628921,0.9747074323515916,0.9718552007976939,0.9769504248516353,0.9749378326833416,0.981729341737801,0.9799413771260576,0.9848727377799179,0.9890646325681466,0.9854001759796233,0.9849380482478108,0.9788305184321568,0.9811153409210541,0.971675516325276,0.9656987776210654,0.969510922805949,0.972194006095657,0.9596917115506891,0.9633564354080648,0.9583470074895475,0.9721783381781397,0.9685512816551288,0.9626327734051887,0.9585760916404918,0.961936666109324,0.9564077805947662,0.9299840871112536,0.9218730519465348,0.939445057612098,0.9124346158246358,0.936928184901284,0.9334947299904706,0.9708414007847272,
pre_model_seis2_20250809163933_188.dat---0.9889221077263644,0.9919614471183662,0.9916159838860192,0.9862100504496983,0.9923594729912898,0.9904286905121495,0.9851991062542492,0.9873733552360372,0.9833357674121563,0.9890726018675325,0.9881929646858925,0.989885987367755,0.9900426827891742,0.9956976511264016,0.9943517140143691,0.9967254256023026,0.9953148556772663,0.9925854895598082,0.9905317337900336,0.9897916727568006,0.9921676071264913,0.9928255618205756,0.9875937165437896,0.9863877086795564,0.9868123940167175,0.9827359990348095,0.9790223611855421,0.9818642790723149,0.9817551470768986,0.9844762708985357,0.9818897585029374,0.9894533318072309,0.9912112820022703,0.9902896304792098,0.9900297687746766,0.9869270602975234,0.9772181869919887,0.9807001417861302,0.9729713616103529,0.9692400738661733,0.9782122127617081,0.987155673540466,
pre_model_seis2_20250809163924_280.dat---0.9720266791852251,0.9720438534182305,0.9893348683927826,0.9911990651546496,0.9919588132350381,0.9913892702160683,0.9921890678633697,0.9939808516511645,0.993756218225013,0.9918271122129787,0.9826312976713968,0.9815099582831536,0.9893272086962338,0.9901547006204562,0.9857912684729215,0.9865977417909766,0.9907364424165216,0.9882245428725352,0.9791413443942194,0.9758949056889564,0.9660065286996965,0.9554948998210671,0.9342176408225985,0.9208456559262399,0.9593241691211142,0.9532387906604497,0.9397634571352242,0.9544372411602865,0.9559492219917252,0.9322327362345695,0.9231173527019975,0.9348484096008471,0.9298358994647424,0.9114671758749304,0.9033760562812393,0.8659846494296723,0.8889363896880833,0.8880750740207695,0.8786698411194052,0.8552552040487579,0.7864256559021722,0.9504199331748164,
pre_model_seis2_20250809163936_197.dat---0.9883992239151703,0.9867503499385484,0.9904687711202896,0.9905642564271961,0.9888188367737238,0.9912414828635084,0.9909519919238624,0.9914545071882717,0.9923922998216279,0.9933047814339632,0.9933375103156895,0.9924822953931078,0.9943939984162018,0.9933005806756947,0.9930149148947801,0.9942829686617751,0.9899469296185925,0.9957866468388444,0.9972338693077095,0.9958617764005503,0.9910727204451869,0.9898123867080069,0.9863256565157201,0.989780195655166,0.990568468664037,0.98884706834362,0.9832216723501055,0.9750286033039787,0.9701609840419816,0.9694142643458658,0.9665771479306986,0.9713249348149926,0.9666936898161521,0.965398628933168,0.9779239475602214,0.976666395680282,0.9717396302954511,0.9616686144245064,0.9193445785374889,0.8780892867463433,0.8573752432301025,0.9778298075676143,
pre_model_seis1_20250809165445_178.dat---0.9787003959023486,0.9623764944370425,0.9799298811102589,0.9849871430266713,0.9853153525537464,0.980450795366375,0.9795841150337266,0.9799660162247276,0.9763184521150277,0.9782007770580265,0.9728423200450428,0.9875600435325462,0.98827457275524,0.985736183120436,0.9864185448065707,0.9834067559844064,0.9798662051063146,0.9685952386271383,0.9537089696999138,0.9496627343646912,0.9502184511581552,0.9376392307596907,0.9266996644213068,0.9110492330012164,0.94391352714134,0.9199490496413473,0.8964786733669194,0.8859255267125988,0.8761386336603186,0.8125952921382267,0.785445756868899,0.8345721891331213,0.9153903875036669,0.9241060115160413,0.9450685231298817,0.9313156073081001,0.9465629621445683,0.9524635521971525,0.9459399409457643,0.9414248697901828,0.9460823172615994,0.9431922046504959,
pre_model_seis2_20250809163936_823.dat---0.9795722036128873,0.9823483916268587,0.976956312060425,0.9764301329178667,0.977529676630419,0.9613643793772705,0.9524549183707295,0.9610380177065241,0.9613956844452813,0.9727929351688881,0.9811805752656653,0.9803217034332753,0.9796971104638104,0.9818940805519346,0.9822948139482359,0.9856051476707834,0.9870598094859776,0.9878743742525273,0.9815777553380902,0.9679556582241274,0.9819330080022198,0.9651509603569073,0.939221727457743,0.9473295705765816,0.9564238557698721,0.9439808723434704,0.9249400350888358,0.9376090030622926,0.8947108379776336,0.9161873773549314,0.9121878079310743,0.9286869072416398,0.9393168893902621,0.9613752283024427,0.9262889419888981,0.9192409230280786,0.8984832668936888,0.8922981170635826,0.867547804991574,0.8874393743339358,0.9039255124341655,0.9502834561497906,
pre_model_seis1_20250809165457_41.dat---0.9841241339620417,0.9847391058902922,0.9893690724636235,0.9866199223779878,0.9823347734585764,0.986923955080382,0.9815861644167178,0.9793929713184532,0.9707579402349714,0.9770071783222433,0.974622253047717,0.9869407289472317,0.9965959479186394,0.9970674444268743,0.9920823482271672,0.9797455384082584,0.9718055735366012,0.9638995575545771,0.9632846100074577,0.9705624005900505,0.9736582688555714,0.9763568527114057,0.9778445131431197,0.972456843796521,0.9657293362750025,0.9648983878441968,0.9628701131617585,0.9679690250576427,0.9663901730105682,0.9693231698159345,0.9769370812991384,0.9806851239543899,0.9813459998771867,0.9819198608196036,0.9841803199055178,0.9822321659593248,0.9717291571705396,0.9702944717749816,0.9828838787106045,0.9871962184648889,0.9868905777827708,0.9781281258434278,
pre_model_seis1_20250809165454_715.dat---0.9761388837633483,0.9840688184503568,0.9836372090650054,0.982943744422131,0.9709291292632728,0.9569624152675137,0.9239117718446844,0.8796588530686327,0.8622001423706565,0.7502458251792707,0.7279549152123075,0.8004576497397877,0.8774150261653106,0.9542142139369275,0.9700271946479231,0.9702016984985116,0.9739148755460789,0.9724075808086395,0.9736435839961154,0.9710960446955113,0.9613610452096046,0.953017236704278,0.9481515803106609,0.9680568024811429,0.9639212428419682,0.9507313864682696,0.9477361318779151,0.9495362939246456,0.9439242311674481,0.9269059922570573,0.9223237887309339,0.948176072967499,0.9549900708087267,0.9385566158977866,0.9107667244204131,0.9133523149738982,0.8927277544542498,0.9126928054353117,0.9203579967377942,0.9195296081621912,0.8909340210179658,0.9292629095802867,
pre_model_seis2_20250809163915_661.dat---0.9598761024911923,0.9299168647653461,0.944048779779064,0.9619362064561924,0.9416267324522376,0.9565940558643907,0.9626522483204698,0.9402412849085436,0.9661484162749873,0.9769761326774173,0.982898936500318,0.9908841916156343,0.9959724685339206,0.9976983671816521,0.9970867893547063,0.9895708607237934,0.9899294754733305,0.9831492624217565,0.973803335259664,0.954482680325134,0.9736770953044805,0.9736845202394803,0.9652488362738586,0.9531787599911589,0.9690060960761444,0.9668335090030851,0.9646346380539786,0.942939954753863,0.9536014395026315,0.9532870148919531,0.9650294925267461,0.9660330283314601,0.9763781104548263,0.9719307401442644,0.9702679409382307,0.9750443087106152,0.9799007275715016,0.9844464681358104,0.9817319651670803,0.976645510101595,0.9722833616630682,0.9690555294930628,
pre_model_seis1_20250809165439_280.dat---0.9867707967779472,0.9896154992634142,0.9871023158386595,0.9864502880908951,0.9848841873676779,0.9820305297069332,0.9811313481240158,0.9777856486176348,0.982840822108284,0.9814614528130391,0.9802215853717517,0.973848717719906,0.989971965910025,0.98671245515838,0.9940314135609726,0.9888441622077921,0.9883514588093762,0.9870370789504688,0.9769187414288799,0.9684921099466804,0.9798406048365773,0.9928594821218665,0.9639226458890975,0.9676081154179718,0.9341872203018596,0.9422235583930095,0.9457513453482739,0.9591830882521214,0.9531699268475317,0.9556206247638693,0.919436955623934,0.9137416643583758,0.8745432673629743,0.8609863757989085,0.8791009943119191,0.9074593213266416,0.9184283860108771,0.8974401829339685,0.8930520218190305,0.8688833035932013,0.881021679308077,0.9532430083510443,
pre_model_seis1_20250809165445_9.dat---0.9881966086451834,0.9851258646716687,0.988699756585296,0.981764897432404,0.9676814566340846,0.9736695214279287,0.9577176313747282,0.9285482997789798,0.9545325341198279,0.9714372728786832,0.9871067514806868,0.9849774949278437,0.9865098240782163,0.9891092844833883,0.9755812797828105,0.9786557356769248,0.9756582964325616,0.9725665406724365,0.9752904496783946,0.9520993765874265,0.9528957256172537,0.957585260864708,0.9737724493513704,0.9734762083509332,0.9755176578106467,0.9738750632028544,0.9688478807904466,0.9672000221080964,0.9407372405692637,0.9389745665119615,0.9595868580266473,0.9521008126093612,0.94996297940732,0.9652857994368125,0.9691114874525042,0.9666742990550052,0.9552937504290276,0.9486961491683668,0.9509165944119822,0.9509410908775484,0.9617356112038647,0.966539424014767,
pre_model_seis1_20250809165439_359.dat---0.9686242137900899,0.9811825761688905,0.9914933291071362,0.9879533423543895,0.99301831265704,0.9896755824225689,0.991254397080602,0.9899389219930496,0.9863376122342348,0.9864109073844146,0.9743119606743904,0.9837987962317328,0.9782472683601116,0.9785242559216781,0.9555298669459313,0.937627119690709,0.9650372544907652,0.9678468472356601,0.974336794496651,0.9658421080051326,0.978485226988553,0.9712667719960778,0.9628983971841536,0.9523450381737778,0.9475081024790262,0.9146165412580741,0.9451297475249234,0.9509946600615886,0.9702158889993279,0.9747043811863271,0.9657994380797734,0.9604333568763894,0.9509379755928995,0.9508920503313151,0.9373438245181985,0.9413117216220783,0.9474182058592114,0.9439695434447155,0.9413609919840524,0.943284449423147,0.9506041507329193,0.9645978519893104,
pre_model_seis2_20250809163939_825.dat---0.9239394874854416,0.9617926305368242,0.9468661517197504,0.9224813140418985,0.9594412956289772,0.9547455673112649,0.9338173018650464,0.944137441232046,0.9614353676035761,0.9667335650425455,0.9787697906399977,0.9772579696483129,0.9608397508890459,0.9592011889802197,0.9521245264038564,0.9949427937078654,0.9984404702569702,0.9972431256630772,0.9969002976847573,0.9936895604871142,0.983289662775901,0.9763088694409403,0.9758705102891989,0.9694463743922058,0.9436681237134481,0.9309564130420614,0.9349081561465336,0.929932872641486,0.9243405997317677,0.9259494089122408,0.943125886005483,0.9516763204780747,0.9427256497792237,0.9461699098286146,0.9497398369913655,0.94864491485261,0.9593080488918998,0.9667937631649816,0.9440724116649777,0.9330748894509525,0.9224640518211668,0.9557869822157001,
pre_model_seis1_20250809165457_187.dat---0.9804430325071066,0.9827922439244227,0.9923834801704509,0.9929621237801511,0.9921231296222999,0.9903345181989073,0.9890407513087209,0.9934706209068921,0.994014386852862,0.9975141598598729,0.9983458767017185,0.9980573568013185,0.9927577373047459,0.9932186335113821,0.9942830321371005,0.9971682092730928,0.991720419290518,0.9891960455650852,0.9760955049133382,0.9781493124136328,0.9673349895998219,0.9629259630680057,0.9683484491990785,0.9643297164997425,0.9509061722945761,0.9736138896464032,0.9599549351178969,0.9705921087336195,0.9704409837591823,0.9787854465702485,0.9745489601639747,0.9735853819426892,0.9758736645713768,0.9776409032345541,0.9734354581924705,0.9682187177617451,0.9653978793449609,0.9518703185340873,0.9559062349162951,0.9649535748858946,0.9515398458106112,0.9783969309485575,
pre_model_seis1_20250809165448_278.dat---0.9758757440519032,0.983833639438482,0.9880249229117326,0.985491281827277,0.9725573848345067,0.9537288941131745,0.9621864572836002,0.9428129691649246,0.9557909343756211,0.9299247027946228,0.9110044850161816,0.9240403429063164,0.9698006455823661,0.9610762425148678,0.9728800500051034,0.95573420765013,0.9436748398995499,0.923800525104413,0.9619404888761502,0.9712076105984745,0.9608769883677064,0.9392973999842171,0.9425002553182277,0.9320060291868764,0.911491055527067,0.934545904635861,0.9343802556996013,0.9261038170766276,0.9614897574690605,0.9637227806328784,0.9517000042868017,0.9519654766636922,0.9524254786682366,0.9462696247074037,0.9515893628208852,0.9627146782745301,0.9607042428283028,0.9576058835438745,0.9531717321839414,0.9609292462233654,0.9590393011211341,0.952680869369992,
pre_model_seis1_20250816100543_9.dat---0.982029914298553,0.9804985602455931,0.9771490966702319,0.9886761240606738,0.989468305212197,0.9927953520043026,0.9911018113867976,0.993362933414306,0.9925271403266215,0.9905365857406507,0.9872947776075952,0.978888741406804,0.9842114053294237,0.9766497330022843,0.9857216301567384,0.9928455703445819,0.9933769086058006,0.9927254085613425,0.9919815159765427,0.9935315414740875,0.9913658309006244,0.9878896945111786,0.9471610377157218,0.912238551327181,0.9069934095074186,0.9019526736207588,0.907896498518183,0.9097778299515502,0.9283453807625449,0.9102893082088602,0.8806124270661433,0.9252167861474123,0.9222995692885081,0.9169789492706294,0.904841278953542,0.8920768127654195,0.8869512686011974,0.8666163681433965,0.8622787507921434,0.8647076890694428,0.8626959954278876,0.9474282723506064,
pre_model_seis2_20250809163924_826.dat---0.9951625846126986,0.9953157386040522,0.9934411540256464,0.9933924509584312,0.9902944829582883,0.9911205207060091,0.9870956051398452,0.9456644556032149,0.959591278347311,0.9259630017038047,0.9119162858927199,0.9098773945256688,0.913458228988215,0.9291859063553342,0.9202613388800138,0.9169168444412286,0.9399365471999653,0.9109465379038544,0.9257935407088281,0.9218167596942319,0.9416699966760101,0.9167532459366096,0.9384762529170014,0.9382255892718319,0.9042370184289104,0.9009854026203528,0.9266457069789237,0.9317417926248565,0.9358557207532985,0.9236118166786399,0.9386411744110565,0.9339829528042922,0.9184711091406148,0.9244460117174067,0.9272307240432502,0.9431578188388318,0.9411860651371393,0.9498327089098711,0.953145006270797,0.9545039187937486,0.9523565019548004,0.9407879802965269,
pre_model_seis2_20250809163930_327.dat---0.9826293329779985,0.9757488638249086,0.9867142848531265,0.9915401518022443,0.991906023214872,0.9922246680373741,0.9895869832409504,0.9867254299479721,0.9874963399565525,0.9859081102457113,0.9759758199765848,0.9736920089878834,0.9742588575966703,0.9770502931089607,0.9824104820125095,0.9683759806415562,0.979515605958721,0.9703443835344217,0.9533362788165606,0.9662397391703375,0.9465094290225494,0.9716623486013992,0.9738702380331332,0.9641310068951943,0.9697401385299461,0.9665111438222445,0.9645977419501426,0.9789655601059498,0.9630357902874626,0.9561560463918486,0.9614779041638251,0.9600294092403782,0.9637781748845533,0.9513347461525773,0.9641840922751839,0.9645299774417756,0.9609908298385025,0.955275053229905,0.9653204596328392,0.968612748143459,0.9769227581245022,0.9716906154798363,
pre_model_seis1_20250809165433_441.dat---0.9891312291014297,0.9795894354002563,0.9931712007416726,0.9934405523730421,0.9905200719613148,0.9927726214450502,0.9932623131733418,0.9933026627839987,0.9916440518537614,0.9912486114381742,0.9902019606259942,0.9898563785984914,0.9984284653396338,0.9983539263686262,0.9972550399499758,0.992352910385107,0.9944004956061832,0.9966666455203256,0.9937416041756219,0.9744565059160303,0.9814457158373439,0.9782890133183318,0.9753173823665298,0.9797776153173249,0.9768468214646975,0.9691151486044729,0.9737120620057983,0.9584196829873192,0.966204809813104,0.9655749283689633,0.9677037545113807,0.9659067446908175,0.9592960611675586,0.9589130768714121,0.9395312642214146,0.9372305497184801,0.9013524592855847,0.9249983242847893,0.91445334552783,0.9303181943312493,0.8950584850266661,0.9720307834750996,
pre_model_seis2_20250809163927_0.dat---0.9932714179163875,0.995529133171052,0.9946602160662619,0.9943109958765607,0.9943595893247491,0.9925360686454425,0.9923821751162764,0.9892993663075182,0.9806653616319446,0.9870275202315344,0.9786147302801318,0.9816296249008573,0.9869390754585329,0.992509809703468,0.9892048602582139,0.9937436057503927,0.9900795776272218,0.9902791144456463,0.9930635620199222,0.9942047530980607,0.9960488571716095,0.9908722524237416,0.9855431927035362,0.9822460135254244,0.9843578700926364,0.9745176793626882,0.9416656668279112,0.9523266120235954,0.9291440900713095,0.9581294123193791,0.9571848647913653,0.9651046026274619,0.9665000524126125,0.9684564745216014,0.9701165508345544,0.9689737206714506,0.9702357049312238,0.9677823605159855,0.9667523477358533,0.9659023139945623,0.9658905590225735,0.9788307745466159,
pre_model_seis2_20250809163912_697.dat---0.9584110332938718,0.9799432583478017,0.9819887562230554,0.9776520553122215,0.9811964059323384,0.9737494672370911,0.9806071746570061,0.9902731906165053,0.9899673440031389,0.9926450803137864,0.9935858750919084,0.9934256691945937,0.9975193504274803,0.9983230121428583,0.9936897973872709,0.9950391502436954,0.9962906858908251,0.9984216397982869,0.9955928382377321,0.9948929301155457,0.9943855061792598,0.988869837097538,0.9914917918454985,0.9887779348233021,0.9866473025436154,0.9846918361426976,0.9789956932761353,0.9817315756804486,0.974684023110507,0.9765045870520989,0.982046758017756,0.9811963982415772,0.9814710175232063,0.9832799059911154,0.9819883760171195,0.9811570032707584,0.9719703094552674,0.9777758299782038,0.9924872212195072,0.9930359570517647,0.9946976925425842,0.9861244212567557,
pre_model_seis1_20250809165448_639.dat---0.9905534898684408,0.9940292283010399,0.9915091178484018,0.99268151543282,0.9866407433571863,0.981887372710768,0.9872604313457478,0.9863749574005645,0.9786894753759546,0.9707547756683258,0.9685517404787939,0.9623348185141598,0.9708276492623489,0.9628880262436077,0.960024854075261,0.9841178974086967,0.9853725925126372,0.9795160493212243,0.973693662264004,0.9611228263989914,0.9546240869015448,0.9348398489236104,0.9092930500574856,0.9487741458142639,0.9362250449668983,0.9485566932439957,0.8993976051756737,0.8901406158389166,0.9067718573281598,0.8927796962932868,0.911935495658931,0.8996507234657064,0.9145108504685281,0.9155123555052987,0.8625448453588498,0.9057356331019226,0.9173820267952746,0.9178531671000234,0.9122251065802744,0.905342315033325,0.9102614320075165,0.9454436053514255,
pre_model_seis1_20250809165454_755.dat---0.9837267141360979,0.9819816742747999,0.9861364922774245,0.9872613115053825,0.984576852044322,0.9865191968899197,0.9825046002726682,0.9878288489961805,0.9939023456194183,0.993581386125482,0.9903373866053259,0.9958707625089727,0.9964037618759095,0.994086288302324,0.9904658533771263,0.990042130038707,0.9882901952935164,0.9867841853804759,0.9890587312281326,0.9887453844701538,0.976154895747584,0.9660404338306794,0.9517625572796985,0.9700761820655867,0.9790477805995631,0.9720216908039881,0.9542941992048722,0.9595473082730166,0.9694951516414284,0.9590108955173964,0.9727662254276848,0.9660647360214525,0.9599342794684385,0.9728007053683337,0.9612772075191428,0.9651953497522929,0.9558841181952408,0.9548992592103637,0.9594020736092645,0.9578924938529236,0.961162481208999,0.976166685995617,
