no   depth[km]   vp[km/s]   vs[km/s]   ro[g/cm^3]   qp   qs   
45   630.02   10.2559   5.5471   3.9204   426.79   171.67   
46   630.02   10.2559   5.5471   3.9204   426.79   171.67   
47   630.02   10.2559   5.5471   3.9204   426.79   171.67   
48   630.03   10.2559   5.5471   3.9204   426.79   171.67   
49   630.03   10.2559   5.5471   3.9204   426.79   171.67   
50   630.03   10.2558   5.5471   3.9204   426.79   171.67   
51   630.03   10.2558   5.5471   3.9204   426.79   171.67   
52   630.03   10.2558   5.5471   3.9204   426.79   171.67   
53   630.03   10.2558   5.5471   3.9204   426.79   171.67   
54   630.03   10.2558   5.5471   3.9204   426.79   171.67   
55   630.03   10.2558   5.5471   3.9204   426.79   171.67   
56   630.03   10.2558   5.5471   3.9204   426.79   171.67   
57   630.03   10.2558   5.5471   3.9204   426.79   171.67   
58   630.04   10.2558   5.5471   3.9204   426.79   171.67   
59   630.04   10.2558   5.5471   3.9204   426.79   171.67   
60   630.04   10.2557   5.5472   3.9204   426.79   171.67   
61   630.04   10.2557   5.5472   3.9204   426.79   171.67   
62   630.04   10.2557   5.5472   3.9204   426.79   171.67   
63   630.04   10.2557   5.5472   3.9204   426.79   171.67   
64   630.04   10.2557   5.5472   3.9204   426.79   171.67   
65   630.04   10.2557   5.5472   3.9204   426.79   171.67   
66   630.04   10.2557   5.5472   3.9204   426.79   171.67   
67   630.04   10.2557   5.5472   3.9204   426.79   171.67   
68   630.05   10.2557   5.5472   3.9204   426.79   171.67   
69   630.05   10.2557   5.5472   3.9204   426.79   171.67   
70   630.05   10.2557   5.5472   3.9204   426.79   171.67   
71   630.05   10.2556   5.5472   3.9204   426.79   171.67   
72   630.05   10.2556   5.5472   3.9204   426.79   171.67   
73   630.05   10.2556   5.5472   3.9204   426.79   171.67   
74   630.05   10.2556   5.5472   3.9204   426.79   171.67   
75   630.05   10.2556   5.5472   3.9204   426.79   171.67   
76   630.05   10.2556   5.5472   3.9204   426.79   171.67   
77   630.05   10.2556   5.5472   3.9204   426.79   171.67   
78   630.06   10.2556   5.5472   3.9204   426.79   171.67   
79   630.06   10.2556   5.5472   3.9204   426.79   171.67   
80   630.06   10.2556   5.5472   3.9204   426.79   171.67   
81   630.06   10.2556   5.5472   3.9204   426.79   171.67   
82   630.06   10.2555   5.5473   3.9204   426.79   171.67   
83   630.06   10.2555   5.5473   3.9204   426.79   171.67   
84   630.06   10.2555   5.5473   3.9204   426.79   171.67   
85   630.06   10.2555   5.5473   3.9204   426.79   171.67   
86   630.06   10.2555   5.5473   3.9204   426.79   171.67   
87   630.06   10.2555   5.5473   3.9204   426.79   171.67   
88   630.07   10.2555   5.5473   3.9204   426.79   171.67   
89   630.07   10.2555   5.5473   3.9204   426.79   171.67   
90   630.07   10.2555   5.5473   3.9204   426.79   171.67   
91   630.07   10.2555   5.5473   3.9204   426.79   171.67   
92   630.07   10.2555   5.5473   3.9204   426.79   171.67   
93   630.07   10.2554   5.5473   3.9204   426.79   171.67   
94   630.07   10.2554   5.5473   3.9204   426.79   171.67   
95   630.07   10.2554   5.5473   3.9204   426.79   171.67   
96   630.07   10.2554   5.5473   3.9204   426.79   171.67   
97   630.07   10.2554   5.5473   3.9204   426.79   171.67   
98   630.08   10.2554   5.5473   3.9204   426.79   171.67   
99   630.08   10.2554   5.5473   3.9204   426.79   171.67   
100   630.08   10.2554   5.5473   3.9204   426.79   171.67   
101   630.08   10.2554   5.5473   3.9204   426.79   171.67   
102   630.08   10.2554   5.5473   3.9204   426.79   171.67   
103   630.08   10.2554   5.5473   3.9204   426.79   171.67   
104   630.08   10.2553   5.5474   3.9204   426.79   171.67   
105   630.08   10.2553   5.5474   3.9204   426.79   171.67   
106   630.08   10.2553   5.5474   3.9204   426.79   171.67   
107   630.08   10.2553   5.5474   3.9204   426.79   171.67   
108   630.09   10.2553   5.5474   3.9204   426.79   171.67   
109   630.09   10.2553   5.5474   3.9204   426.79   171.67   
110   630.09   10.2553   5.5474   3.9204   426.79   171.67   
111   630.09   10.2553   5.5474   3.9204   426.79   171.67   
112   630.09   10.2553   5.5474   3.9204   426.79   171.67   
113   630.09   10.2553   5.5474   3.9204   426.79   171.67   
114   630.09   10.2553   5.5474   3.9204   426.79   171.67   
115   630.09   10.2552   5.5474   3.9204   426.79   171.67   
116   630.09   10.2552   5.5474   3.9204   426.79   171.67   
117   630.09   10.2552   5.5474   3.9204   426.79   171.67   
118   630.1   10.2552   5.5474   3.9204   426.8   171.67   
119   630.1   10.2552   5.5474   3.9204   426.8   171.67   
120   630.1   10.2552   5.5474   3.9204   426.8   171.67   
121   630.1   10.2552   5.5474   3.9204   426.8   171.67   
122   630.1   10.2552   5.5474   3.9204   426.8   171.67   
123   630.1   10.2552   5.5474   3.9204   426.8   171.67   
124   630.1   10.2552   5.5474   3.9204   426.8   171.67   
125   630.1   10.2551   5.5474   3.9204   426.8   171.67   
126   630.1   10.2551   5.5474   3.9204   426.8   171.67   
127   630.1   10.2551   5.5475   3.9204   426.8   171.67   
128   630.11   10.2551   5.5475   3.9204   426.8   171.67   
129   630.11   10.2551   5.5475   3.9204   426.8   171.67   
130   630.11   10.2551   5.5475   3.9204   426.8   171.67   
131   630.11   10.2551   5.5475   3.9204   426.8   171.67   
132   630.11   10.2551   5.5475   3.9204   426.8   171.67   
133   630.11   10.2551   5.5475   3.9204   426.8   171.67   
134   630.11   10.2551   5.5475   3.9204   426.8   171.67   
135   630.11   10.2551   5.5475   3.9204   426.8   171.67   
136   630.11   10.255   5.5475   3.9204   426.8   171.67   
137   630.11   10.255   5.5475   3.9204   426.8   171.67   
138   630.12   10.255   5.5475   3.9204   426.8   171.67   
139   630.12   10.255   5.5475   3.9204   426.8   171.67   
140   630.12   10.255   5.5475   3.9204   426.8   171.67   
141   630.12   10.255   5.5475   3.9204   426.8   171.67   
142   630.12   10.255   5.5475   3.9204   426.8   171.67   
143   630.12   10.255   5.5475   3.9204   426.8   171.67   
144   630.12   10.255   5.5475   3.9204   426.8   171.67   
145   630.12   10.255   5.5475   3.9204   426.8   171.68   
146   630.12   10.255   5.5475   3.9204   426.8   171.68   
147   630.12   10.2549   5.5475   3.9204   426.8   171.68   
148   630.13   10.2549   5.5475   3.9204   426.8   171.68   
149   630.13   10.2549   5.5476   3.9204   426.8   171.68   
150   630.13   10.2549   5.5476   3.9204   426.8   171.68   
151   630.13   10.2549   5.5476   3.9204   426.8   171.68   
152   630.13   10.2549   5.5476   3.9204   426.8   171.68   
153   630.13   10.2549   5.5476   3.9204   426.8   171.68   
154   630.13   10.2549   5.5476   3.9204   426.8   171.68   
155   630.13   10.2549   5.5476   3.9204   426.8   171.68   
156   630.13   10.2549   5.5476   3.9204   426.8   171.68   
157   630.13   10.2549   5.5476   3.9204   426.8   171.68   
158   630.14   10.2548   5.5476   3.9204   426.8   171.68   
159   630.14   10.2548   5.5476   3.9204   426.8   171.68   
160   630.14   10.2548   5.5476   3.9204   426.8   171.68   
161   630.14   10.2548   5.5476   3.9204   426.8   171.68   
162   630.14   10.2548   5.5476   3.9204   426.8   171.68   
163   630.14   10.2548   5.5476   3.9204   426.8   171.68   
164   630.14   10.2548   5.5476   3.9204   426.8   171.68   
165   630.14   10.2548   5.5476   3.9204   426.8   171.68   
166   630.14   10.2548   5.5476   3.9204   426.8   171.68   
167   630.14   10.2548   5.5476   3.9204   426.8   171.68   
168   630.15   10.2548   5.5476   3.9204   426.8   171.68   
169   630.15   10.2547   5.5476   3.9204   426.8   171.68   
170   630.15   10.2547   5.5476   3.9204   426.8   171.68   
171   630.15   10.2547   5.5477   3.9204   426.8   171.68   
172   630.15   10.2547   5.5477   3.9204   426.8   171.68   
173   630.15   10.2547   5.5477   3.9204   426.8   171.68   
174   630.15   10.2547   5.5477   3.9204   426.8   171.68   
175   630.15   10.2547   5.5477   3.9204   426.8   171.68   
176   630.15   10.2547   5.5477   3.9204   426.8   171.68   
177   630.15   10.2547   5.5477   3.9204   426.8   171.68   
178   630.16   10.2547   5.5477   3.9204   426.8   171.68   
179   630.16   10.2546   5.5477   3.9204   426.8   171.68   
180   630.16   10.2546   5.5477   3.9204   426.8   171.68   
181   630.16   10.2546   5.5477   3.9204   426.8   171.68   
182   630.16   10.2546   5.5477   3.9204   426.8   171.68   
183   630.16   10.2546   5.5477   3.9204   426.8   171.68   
184   630.16   10.2546   5.5477   3.9204   426.8   171.68   
185   630.16   10.2546   5.5477   3.9204   426.8   171.68   
186   630.16   10.2546   5.5477   3.9204   426.8   171.68   
187   630.16   10.2546   5.5477   3.9204   426.8   171.68   
188   630.17   10.2546   5.5477   3.9204   426.8   171.68   
189   630.17   10.2546   5.5477   3.9204   426.8   171.68   
190   630.17   10.2545   5.5477   3.9204   426.8   171.68   
191   630.17   10.2545   5.5477   3.9204   426.8   171.68   
192   630.17   10.2545   5.5477   3.9204   426.81   171.68   
193   630.17   10.2545   5.5478   3.9204   426.81   171.68   
194   630.17   10.2545   5.5478   3.9204   426.81   171.68   
195   630.17   10.2545   5.5478   3.9204   426.81   171.68   
196   630.17   10.2545   5.5478   3.9204   426.81   171.68   
197   630.17   10.2545   5.5478   3.9204   426.81   171.68   
198   630.18   10.2545   5.5478   3.9204   426.81   171.68   
199   630.18   10.2545   5.5478   3.9204   426.81   171.68   
200   630.18   10.2545   5.5478   3.9204   426.81   171.68   
201   630.18   10.2544   5.5478   3.9204   426.81   171.68   
202   630.18   10.2544   5.5478   3.9204   426.81   171.68   
203   630.18   10.2544   5.5478   3.9204   426.81   171.68   
204   630.18   10.2544   5.5478   3.9204   426.81   171.68   
205   630.18   10.2544   5.5478   3.9204   426.81   171.68   
206   630.18   10.2544   5.5478   3.9204   426.81   171.68   
207   630.18   10.2544   5.5478   3.9204   426.81   171.68   
208   630.19   10.2544   5.5478   3.9204   426.81   171.68   
209   630.19   10.2544   5.5478   3.9204   426.81   171.68   
210   630.19   10.2544   5.5478   3.9204   426.81   171.68   
211   630.19   10.2544   5.5478   3.9204   426.81   171.68   
212   630.19   10.2543   5.5478   3.9204   426.81   171.68   
213   630.19   10.2543   5.5478   3.9204   426.81   171.68   
214   630.19   10.2543   5.5478   3.9204   426.81   171.68   
215   630.19   10.2543   5.5479   3.9204   426.81   171.68   
216   630.19   10.2543   5.5479   3.9204   426.81   171.68   
217   630.19   10.2543   5.5479   3.9204   426.81   171.68   
218   630.2   10.2543   5.5479   3.9204   426.81   171.68   
219   630.2   10.2543   5.5479   3.9204   426.81   171.68   
220   630.2   10.2543   5.5479   3.9204   426.81   171.68   
221   630.2   10.2543   5.5479   3.9204   426.81   171.68   
222   630.2   10.2543   5.5479   3.9204   426.81   171.68   
223   630.2   10.2542   5.5479   3.9204   426.81   171.68   
224   630.2   10.2542   5.5479   3.9204   426.81   171.68   
225   630.2   10.2542   5.5479   3.9204   426.81   171.68   
226   630.2   10.2542   5.5479   3.9204   426.81   171.68   
227   630.2   10.2542   5.5479   3.9204   426.81   171.68   
228   630.21   10.2542   5.5479   3.9204   426.81   171.68   
229   630.21   10.2542   5.5479   3.9204   426.81   171.68   
230   630.21   10.2542   5.5479   3.9204   426.81   171.68   
231   630.21   10.2542   5.5479   3.9204   426.81   171.68   
232   630.21   10.2542   5.5479   3.9204   426.81   171.68   
233   630.21   10.2541   5.5479   3.9204   426.81   171.68   
234   630.21   10.2541   5.5479   3.9204   426.81   171.68   
235   630.21   10.2541   5.5479   3.9204   426.81   171.68   
236   630.21   10.2541   5.5479   3.9204   426.81   171.68   
237   630.21   10.2541   5.548   3.9204   426.81   171.68   
238   630.22   10.2541   5.548   3.9204   426.81   171.68   
239   630.22   10.2541   5.548   3.9204   426.81   171.68   
240   630.22   10.2541   5.548   3.9204   426.81   171.68   
241   630.22   10.2541   5.548   3.9204   426.81   171.68   
242   630.22   10.2541   5.548   3.9204   426.81   171.68   
243   630.22   10.2541   5.548   3.9204   426.81   171.68   
244   630.22   10.254   5.548   3.9204   426.81   171.68   
245   630.22   10.254   5.548   3.9204   426.81   171.68   
246   630.22   10.254   5.548   3.9204   426.81   171.68   
247   630.22   10.254   5.548   3.9204   426.81   171.68   
248   630.23   10.254   5.548   3.9204   426.81   171.68   
249   630.23   10.254   5.548   3.9204   426.81   171.68   
250   630.23   10.254   5.548   3.9204   426.81   171.68   
251   630.23   10.254   5.548   3.9204   426.81   171.68   
252   630.23   10.254   5.548   3.9204   426.81   171.68   
253   630.23   10.254   5.548   3.9204   426.81   171.68   
254   630.23   10.254   5.548   3.9204   426.81   171.68   
255   630.23   10.2539   5.548   3.9204   426.81   171.68   
256   630.23   10.2539   5.548   3.9204   426.81   171.69   
257   630.23   10.2539   5.548   3.9204   426.81   171.69   
258   630.24   10.2539   5.548   3.9204   426.81   171.69   
259   630.24   10.2539   5.548   3.9204   426.81   171.69   
260   630.24   10.2539   5.5481   3.9204   426.81   171.69   
261   630.24   10.2539   5.5481   3.9204   426.81   171.69   
262   630.24   10.2539   5.5481   3.9204   426.81   171.69   
263   630.24   10.2539   5.5481   3.9204   426.81   171.69   
264   630.24   10.2539   5.5481   3.9204   426.81   171.69   
265   630.24   10.2539   5.5481   3.9204   426.81   171.69   
266   630.24   10.2538   5.5481   3.9204   426.82   171.69   
267   630.24   10.2538   5.5481   3.9204   426.82   171.69   
268   630.25   10.2538   5.5481   3.9204   426.82   171.69   
269   630.25   10.2538   5.5481   3.9204   426.82   171.69   
270   630.25   10.2538   5.5481   3.9204   426.82   171.69   
271   630.25   10.2538   5.5481   3.9204   426.82   171.69   
272   630.25   10.2538   5.5481   3.9204   426.82   171.69   
273   630.25   10.2538   5.5481   3.9204   426.82   171.69   
274   630.25   10.2538   5.5481   3.9204   426.82   171.69   
275   630.25   10.2538   5.5481   3.9204   426.82   171.69   
276   630.25   10.2538   5.5481   3.9204   426.82   171.69   
277   630.25   10.2537   5.5481   3.9204   426.82   171.69   
278   630.26   10.2537   5.5481   3.9204   426.82   171.69   
279   630.26   10.2537   5.5481   3.9204   426.82   171.69   
280   630.26   10.2537   5.5481   3.9204   426.82   171.69   
281   630.26   10.2537   5.5481   3.9204   426.82   171.69   
282   630.26   10.2537   5.5482   3.9204   426.82   171.69   
283   630.26   10.2537   5.5482   3.9204   426.82   171.69   
284   630.26   10.2537   5.5482   3.9204   426.82   171.69   
285   630.26   10.2537   5.5482   3.9204   426.82   171.69   
286   630.26   10.2537   5.5482   3.9204   426.82   171.69   
287   630.26   10.2537   5.5482   3.9204   426.82   171.69   
288   630.27   10.2536   5.5482   3.9204   426.82   171.69   
289   630.27   10.2536   5.5482   3.9204   426.82   171.69   
290   630.27   10.2536   5.5482   3.9204   426.82   171.69   
291   630.27   10.2536   5.5482   3.9204   426.82   171.69   
292   630.27   10.2536   5.5482   3.9204   426.82   171.69   
293   630.27   10.2536   5.5482   3.9204   426.82   171.69   
294   630.27   10.2536   5.5482   3.9204   426.82   171.69   
295   630.27   10.2536   5.5482   3.9204   426.82   171.69   
296   630.27   10.2536   5.5482   3.9204   426.82   171.69   
297   630.27   10.2536   5.5482   3.9204   426.82   171.69   
298   630.28   10.2535   5.5482   3.9204   426.82   171.69   
299   630.28   10.2535   5.5482   3.9204   426.82   171.69   
300   630.28   10.2535   5.5482   3.9204   426.82   171.69   
301   630.28   10.2535   5.5482   3.9204   426.82   171.69   
302   630.28   10.2535   5.5482   3.9204   426.82   171.69   
303   630.28   10.2535   5.5482   3.9204   426.82   171.69   
304   630.28   10.2535   5.5483   3.9204   426.82   171.69   
305   630.28   10.2535   5.5483   3.9204   426.82   171.69   
306   630.28   10.2535   5.5483   3.9204   426.82   171.69   
307   630.28   10.2535   5.5483   3.9204   426.82   171.69   
308   630.29   10.2535   5.5483   3.9204   426.82   171.69   
309   630.29   10.2534   5.5483   3.9204   426.82   171.69   
310   630.29   10.2534   5.5483   3.9204   426.82   171.69   
311   630.29   10.2534   5.5483   3.9204   426.82   171.69   
312   630.29   10.2534   5.5483   3.9204   426.82   171.69   
313   630.29   10.2534   5.5483   3.9204   426.82   171.69   
314   630.29   10.2534   5.5483   3.9204   426.82   171.69   
315   630.29   10.2534   5.5483   3.9204   426.82   171.69   
316   630.29   10.2534   5.5483   3.9204   426.82   171.69   
317   630.29   10.2534   5.5483   3.9204   426.82   171.69   
318   630.3   10.2534   5.5483   3.9204   426.82   171.69   
319   630.3   10.2534   5.5483   3.9204   426.82   171.69   
320   630.3   10.2533   5.5483   3.9204   426.82   171.69   
321   630.3   10.2533   5.5483   3.9204   426.82   171.69   
322   630.3   10.2533   5.5483   3.9204   426.82   171.69   
323   630.3   10.2533   5.5483   3.9204   426.82   171.69   
324   630.3   10.2533   5.5483   3.9204   426.82   171.69   
325   630.3   10.2533   5.5483   3.9204   426.82   171.69   
326   630.3   10.2533   5.5484   3.9204   426.82   171.69   
327   630.3   10.2533   5.5484   3.9204   426.82   171.69   
328   630.31   10.2533   5.5484   3.9204   426.82   171.69   
329   630.31   10.2533   5.5484   3.9204   426.82   171.69   
330   630.31   10.2533   5.5484   3.9204   426.82   171.69   
331   630.31   10.2532   5.5484   3.9204   426.82   171.69   
332   630.31   10.2532   5.5484   3.9204   426.82   171.69   
333   630.31   10.2532   5.5484   3.9204   426.82   171.69   
334   630.31   10.2532   5.5484   3.9204   426.82   171.69   
335   630.31   10.2532   5.5484   3.9204   426.82   171.69   
336   630.31   10.2532   5.5484   3.9204   426.82   171.69   
337   630.31   10.2532   5.5484   3.9204   426.82   171.69   
338   630.32   10.2532   5.5484   3.9204   426.82   171.69   
339   630.32   10.2532   5.5484   3.9204   426.83   171.69   
340   630.32   10.2532   5.5484   3.9204   426.83   171.69   
341   630.32   10.2532   5.5484   3.9204   426.83   171.69   
342   630.32   10.2531   5.5484   3.9204   426.83   171.69   
343   630.32   10.2531   5.5484   3.9204   426.83   171.69   
344   630.32   10.2531   5.5484   3.9204   426.83   171.69   
345   630.32   10.2531   5.5484   3.9204   426.83   171.69   
346   630.32   10.2531   5.5484   3.9204   426.83   171.69   
347   630.32   10.2531   5.5484   3.9204   426.83   171.69   
348   630.33   10.2531   5.5485   3.9204   426.83   171.69   
349   630.33   10.2531   5.5485   3.9204   426.83   171.69   
350   630.33   10.2531   5.5485   3.9204   426.83   171.69   
351   630.33   10.2531   5.5485   3.9204   426.83   171.69   
352   630.33   10.253   5.5485   3.9204   426.83   171.69   
353   630.33   10.253   5.5485   3.9204   426.83   171.69   
354   630.33   10.253   5.5485   3.9204   426.83   171.69   
355   630.33   10.253   5.5485   3.9204   426.83   171.69   
356   630.33   10.253   5.5485   3.9204   426.83   171.69   
357   630.33   10.253   5.5485   3.9204   426.83   171.69   
358   630.34   10.253   5.5485   3.9204   426.83   171.69   
359   630.34   10.253   5.5485   3.9204   426.83   171.69   
360   630.34   10.253   5.5485   3.9204   426.83   171.69   
361   630.34   10.253   5.5485   3.9204   426.83   171.69   
362   630.34   10.253   5.5485   3.9204   426.83   171.69   
363   630.34   10.2529   5.5485   3.9204   426.83   171.69   
364   630.34   10.2529   5.5485   3.9204   426.83   171.69   
365   630.34   10.2529   5.5485   3.9204   426.83   171.69   
366   630.34   10.2529   5.5485   3.9204   426.83   171.69   
367   630.34   10.2529   5.5485   3.9204   426.83   171.7   
368   630.35   10.2529   5.5485   3.9204   426.83   171.7   
369   630.35   10.2529   5.5485   3.9204   426.83   171.7   
370   630.35   10.2529   5.5486   3.9204   426.83   171.7   
371   630.35   10.2529   5.5486   3.9204   426.83   171.7   
372   630.35   10.2529   5.5486   3.9204   426.83   171.7   
373   630.35   10.2529   5.5486   3.9204   426.83   171.7   
374   630.35   10.2528   5.5486   3.9204   426.83   171.7   
375   630.35   10.2528   5.5486   3.9204   426.83   171.7   
376   630.35   10.2528   5.5486   3.9204   426.83   171.7   
377   630.35   10.2528   5.5486   3.9204   426.83   171.7   
378   630.36   10.2528   5.5486   3.9204   426.83   171.7   
379   630.36   10.2528   5.5486   3.9204   426.83   171.7   
380   630.36   10.2528   5.5486   3.9204   426.83   171.7   
381   630.36   10.2528   5.5486   3.9204   426.83   171.7   
382   630.36   10.2528   5.5486   3.9204   426.83   171.7   
383   630.36   10.2528   5.5486   3.9204   426.83   171.7   
384   630.36   10.2528   5.5486   3.9204   426.83   171.7   
385   630.36   10.2527   5.5486   3.9204   426.83   171.7   
386   630.36   10.2527   5.5486   3.9204   426.83   171.7   
387   630.36   10.2527   5.5486   3.9204   426.83   171.7   
388   630.37   10.2527   5.5486   3.9204   426.83   171.7   
389   630.37   10.2527   5.5486   3.9204   426.83   171.7   
390   630.37   10.2527   5.5486   3.9204   426.83   171.7   
391   630.37   10.2527   5.5486   3.9204   426.83   171.7   
392   630.37   10.2527   5.5486   3.9204   426.83   171.7   
393   630.37   10.2527   5.5487   3.9204   426.83   171.7   
394   630.37   10.2527   5.5487   3.9204   426.83   171.7   
395   630.37   10.2527   5.5487   3.9204   426.83   171.7   
396   630.37   10.2526   5.5487   3.9204   426.83   171.7   
397   630.37   10.2526   5.5487   3.9204   426.83   171.7   
398   630.38   10.2526   5.5487   3.9204   426.83   171.7   
399   630.38   10.2526   5.5487   3.9204   426.83   171.7   
400   630.38   10.2526   5.5487   3.9204   426.83   171.7   
401   630.38   10.2526   5.5487   3.9204   426.83   171.7   
402   630.38   10.2526   5.5487   3.9204   426.83   171.7   
403   630.38   10.2526   5.5487   3.9204   426.83   171.7   
404   630.38   10.2526   5.5487   3.9204   426.83   171.7   
405   630.38   10.2526   5.5487   3.9204   426.83   171.7   
406   630.38   10.2526   5.5487   3.9204   426.83   171.7   
407   630.38   10.2525   5.5487   3.9204   426.83   171.7   
408   630.39   10.2525   5.5487   3.9204   426.83   171.7   
409   630.39   10.2525   5.5487   3.9204   426.83   171.7   
410   630.39   10.2525   5.5487   3.9204   426.83   171.7   
411   630.39   10.2525   5.5487   3.9204   426.83   171.7   
412   630.39   10.2525   5.5487   3.9204   426.83   171.7   
413   630.39   10.2525   5.5487   3.9204   426.84   171.7   
414   630.39   10.2525   5.5487   3.9204   426.84   171.7   
415   630.39   10.2525   5.5488   3.9204   426.84   171.7   
416   630.39   10.2525   5.5488   3.9204   426.84   171.7   
417   630.39   10.2524   5.5488   3.9204   426.84   171.7   
418   630.4   10.2524   5.5488   3.9204   426.84   171.7   
419   630.4   10.2524   5.5488   3.9204   426.84   171.7   
420   630.4   10.2524   5.5488   3.9204   426.84   171.7   
421   630.4   10.2524   5.5488   3.9204   426.84   171.7   
422   630.4   10.2524   5.5488   3.9204   426.84   171.7   
423   630.4   10.2524   5.5488   3.9204   426.84   171.7   
424   630.4   10.2524   5.5488   3.9204   426.84   171.7   
425   630.4   10.2524   5.5488   3.9204   426.84   171.7   
426   630.4   10.2524   5.5488   3.9204   426.84   171.7   
427   630.4   10.2524   5.5488   3.9204   426.84   171.7   
428   630.41   10.2523   5.5488   3.9204   426.84   171.7   
429   630.41   10.2523   5.5488   3.9204   426.84   171.7   
430   630.41   10.2523   5.5488   3.9204   426.84   171.7   
431   630.41   10.2523   5.5488   3.9204   426.84   171.7   
432   630.41   10.2523   5.5488   3.9204   426.84   171.7   
433   630.41   10.2523   5.5488   3.9204   426.84   171.7   
434   630.41   10.2523   5.5488   3.9204   426.84   171.7   
435   630.41   10.2523   5.5488   3.9204   426.84   171.7   
436   630.41   10.2523   5.5488   3.9204   426.84   171.7   
437   630.41   10.2523   5.5489   3.9204   426.84   171.7   
438   630.42   10.2523   5.5489   3.9204   426.84   171.7   
439   630.42   10.2522   5.5489   3.9204   426.84   171.7   
440   630.42   10.2522   5.5489   3.9204   426.84   171.7   
441   630.42   10.2522   5.5489   3.9204   426.84   171.7   
442   630.42   10.2522   5.5489   3.9204   426.84   171.7   
443   630.42   10.2522   5.5489   3.9204   426.84   171.7   
444   630.42   10.2522   5.5489   3.9204   426.84   171.7   
445   630.42   10.2522   5.5489   3.9204   426.84   171.7   
446   630.42   10.2522   5.5489   3.9204   426.84   171.7   
447   630.42   10.2522   5.5489   3.9204   426.84   171.7   
448   630.43   10.2522   5.5489   3.9204   426.84   171.7   
449   630.43   10.2522   5.5489   3.9204   426.84   171.7   
450   630.43   10.2521   5.5489   3.9204   426.84   171.7   
451   630.43   10.2521   5.5489   3.9204   426.84   171.7   
452   630.43   10.2521   5.5489   3.9204   426.84   171.7   
453   630.43   10.2521   5.5489   3.9204   426.84   171.7   
454   630.43   10.2521   5.5489   3.9204   426.84   171.7   
455   630.43   10.2521   5.5489   3.9204   426.84   171.7   
456   630.43   10.2521   5.5489   3.9204   426.84   171.7   
457   630.43   10.2521   5.5489   3.9204   426.84   171.7   
458   630.44   10.2521   5.5489   3.9204   426.84   171.7   
459   630.44   10.2521   5.549   3.9204   426.84   171.7   
460   630.44   10.2521   5.549   3.9204   426.84   171.7   
461   630.44   10.252   5.549   3.9204   426.84   171.7   
462   630.44   10.252   5.549   3.9204   426.84   171.7   
463   630.44   10.252   5.549   3.9204   426.84   171.7   
464   630.44   10.252   5.549   3.9204   426.84   171.7   
465   630.44   10.252   5.549   3.9204   426.84   171.7   
466   630.44   10.252   5.549   3.9204   426.84   171.7   
467   630.44   10.252   5.549   3.9204   426.84   171.7   
