T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U5   0.001256971314209473   0.0035170113408939294   0.0012264176117411608   0.0036010673782521686   0.0011846564376250834   0.0036877918612408275   0.0011352901934623082   0.003781187458305537   0.0010792528352234823   0.003881254169446298   0.00101707805203469   0.003994663108739159   0.0009471647765176785   0.004118745830553703   0.0008675116744496331   0.0042575050033355575   0.0007779853235490328   0.004414943295530354   0.0006779186124082722   0.0045977318212141426   0.0005666444296197465   0.004812541694462976   0.00044202801867911947   0.005066044029352902   0.00030060040026684456   0.005371581054036024   0.00014236157438292198   0.005750500333555704   -3.538358905937292e-05   0.006226817878585724   -0.00023655770513675785   0.006840560373582389   -0.0004657771847898599   0.007661107404936625   -0.0007210140093395598   0.008809873248832555   -0.0009863909272848567   0.010523015343562375   -0.0012048032021347566   0.013314209472981989   -0.0011862575050033356   0.018478985990660442   -0.00019159439626417616   0.03024683122081388   0.005689126084056037   0.07095396931287526   0.060920613742495   0.5470313542361576   1.0   0.21841227484989997   0.061040693795863916   -0.029286190793862577   -0.04803202134756505   -0.07003335557038026   -0.02881921280853903   -0.032408272181454305   -0.05496997998665778   -0.05851901267511674   0.030006671114076053   0.033368912608405604   0.0608805870580387   0.06912608405603736   0.045643762508338896   -0.04972648432288193   -0.1371581054036024   -0.12707138092061376   -0.1055903935957305   -0.11492995330220147   -0.0380520346897932   -0.028779186124082725   -0.011218145430286859   -0.016717811874583054   0.006556370913942629   -0.025857238158772517   -0.02504336224149433   -0.09474316210807206   -0.07123415610406938   -0.024122748498999334   -0.01686457638425617   -0.014036024016010675   -0.007214142761841229   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U6   0.0030146380060662005   0.0010034287221416325   0.003095081102466042   0.0009522616378741922   0.0031834366345773442   0.0008942371093234867   0.0032770671238296187   0.0008290913886324674   0.003379928788078597   0.0007566926018726098   0.0034946591058947645   0.0006780957404721086   0.0036238955558486087   0.0005911908215745748   0.0037676381379401296   0.0004937359883950943   0.003931161809310299   0.00038639061057628904   0.004118422787814849   0.0002686271924040617   0.004336014769879995   0.00013714888566530398   0.0045892127126467095   -1.197415271000923e-05   0.0048859290518264535   -0.00018119477779243042   0.005240669919556904   -0.00037280759593828294   0.005671897665831465   -0.0005884214690755638   0.006211262033495978   -0.0008272451536331267   0.006906237636819201   -0.001084531188184096   0.007831992615060002   -0.0013451140709481735   0.009125675853883687   -0.0015587498351575895   0.011049716471053671   -0.0015851246208624555   0.014176447316365555   -0.0009709877357246472   0.02003164974284584   0.0020651457206910195   0.0339707239878676   0.017829355136489516   0.09012264275352763   0.21073453778188053   1.0   0.5892127126467097   0.020414084135566397   -0.0007842542529341949   -0.07574838454437557   -0.03945667941447976   -0.05677172622972438   -0.002835289463273111   -0.03935118027166029   -0.015284188315969933   0.056969537122510884   0.08992483186074114   0.06496109719108532   0.050059343267835954   -0.08521693261242252   -0.08737966504022156   -0.10920480021099829   -0.13266517209547674   -0.09953844125016484   -0.10859818013978635   -0.06173018594223922   -0.017262297243834893   -0.013767638137940129   -0.00558617961229065   -0.005795859158644337   -0.009348542793089807   -0.02745615191876566   -0.05602004483713569   -0.10977185810365292   -0.036660952129763946   -0.027601213240142426   -0.0020981142028221023   -0.010375840696294342   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U7   0.003182443588332416   0.00011168134287286735   0.003282883874518437   3.8690148596587784e-05   0.00339157952669235   -4.118051733626857e-05   0.003511282333516786   -0.0001286461199779857   0.0036433681893230595   -0.00022454595487066592   0.0037892129884424877   -0.00033035222894881673   0.003952944413869015   -0.0004474408365437534   0.004134562465602642   -0.0005784259768849753   0.004340946615299945   -0.0007261970280682444   0.00457347275729224   -0.0008936433681893231   0.004840396257567419   -0.0010840671436433682   0.005149972482113374   -0.0013002201430930105   0.005515960374243258   -0.0015478811227297743   0.005953494771601541   -0.0018313153549807373   0.0064873417721518995   -0.002160154100165107   0.007156026417171161   -0.0025412768299394608   0.008013208585580626   -0.00298569069895432   0.009153824986241057   -0.003500275178866263   0.010738855255916346   -0.0040877820583379194   0.013073747936158503   -0.004711062190423775   0.016813428728673637   -0.0051857457347275725   0.023637864611997798   -0.004657402311502476   0.03899284534947716   0.002023940561364887   0.092294991744634   0.08303522289488167   0.7443588332416071   1.0   0.106810676940011   -0.01827187671986791   -0.07845349477160153   -0.03238855255916345   -0.0641304347826087   0.002406439185470556   0.010160979636763897   0.06283709411117226   0.08624105668684645   0.15451293340671438   0.0019166208035222895   -0.12216565767749037   -0.10767749036873968   -0.08348926802421573   -0.08435608145294442   -0.12552283984589982   -0.10799394606494221   -0.09276279581728122   -0.09667033571821683   -0.012566042927903137   -0.015189873417721518   -0.0016730875068794715   -0.01666208035222895   0.006867088607594936   -0.03395707209686296   -0.035264171711612544   -0.12089983489268025   -0.07497248211337369   -0.022193175564116676   -0.004276279581728123   -0.005105943863511282   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U8   0.0011770694461277422   0.0008676524057689977   0.001190643558356563   0.0008812265179978185   0.0012060356320446007   0.0008969821839776997   0.0012228820749000122   0.0009140710216943401   0.0012410616894921826   0.0009326142285783542   0.0012592413040843535   0.0009523694097685129   0.0012786328929826687   0.0009740637498485032   0.0013004484304932735   0.0009990304205550842   0.0013258998909223124   0.0010282390013331717   0.001353775299963641   0.001062780269058296   0.0013889225548418373   0.0011051993697733609   0.0014313416555569024   0.0011585262392437281   0.0014870924736395588   0.0012265179978184462   0.001558598957702097   0.0013137801478608653   0.0016543449278875288   0.0014301296812507577   0.0017852381529511574   0.0015901102896618592   0.001975518119015877   0.0018179614592170644   0.002257908132347594   0.0021561022906314386   0.0027014907283965583   0.002682099139498243   0.0034444309780632654   0.003565628408677736   0.004806690098169919   0.005209065567809962   0.007643921948854684   0.00878317779663071   0.014919403708641378   0.01904011634953339   0.04270997454853957   0.0742940249666707   0.3545024845473276   1.0   0.3284450369652163   -0.06730093322021573   -0.035183614107380926   -0.048042661495576296   -0.031159859410980487   -0.004938795297539692   0.10151496788268088   0.12228820749000122   0.14264937583323234   0.021136831899163735   -0.14883044479457036   -0.12168222033692885   -0.08041449521270148   -0.06480426614955763   -0.05377529996364077   -0.08321415585989578   -0.1094170403587444   -0.06862198521391347   -0.08672888134771542   -0.030505393285662347   -0.010825354502484548   -0.0015307235486607686   -0.00819052236092595   -0.001231365895043025   -0.024736395588413524   -0.03485638104472185   -0.08134771542843292   -0.09344321900375711   -0.025402981456793115   -0.0037401527087625743   0.013271118652284572   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U9   -0.0010095635775862067   0.0022548491379310344   -0.0010915948275862068   0.0023679956896551723   -0.0011821120689655172   0.0024905711206896553   -0.001281519396551724   0.002625269396551724   -0.0013914331896551723   0.002772090517241379   -0.0015113146551724139   0.0029337284482758618   -0.001644665948275862   0.003115571120689655   -0.0017901400862068964   0.0033176185344827584   -0.001953125   0.0035466056034482757   -0.0021349676724137933   0.0038079202586206893   -0.0023356681034482755   0.004106950431034483   -0.0025619612068965517   0.004455818965517241   -0.002816540948275862   0.004865301724137931   -0.003102101293103448   0.005355603448275862   -0.0034280711206896553   0.005950969827586207   -0.003797144396551724   0.006690463362068965   -0.004216056034482758   0.007632004310344827   -0.004692887931034483   0.008872575431034483   -0.005224946120689655   0.010579202586206897   -0.005783943965517241   0.013073814655172414   -0.006267510775862069   0.017052801724137933   -0.006295797413793103   0.024272629310344827   -0.0042699353448275865   0.04088092672413793   0.009428879310344827   0.10390625   0.1818426724137931   1.0   0.6604256465517241   -0.07355872844827586   -0.017335668103448276   -0.05591325431034482   -0.012839439655172414   0.04894935344827587   0.2221174568965517   0.26535560344827586   -0.014331896551724137   -0.21282327586206898   -0.11220366379310345   -0.1437230603448276   -0.0634832974137931   -0.06402209051724138   -0.038995150862068964   -0.08411907327586207   -0.11080280172413794   -0.0732623922413793   -0.08050915948275862   -0.0761449353448276   0.0034536637931034484   -0.004090786637931034   -0.002064924568965517   -0.024272629310344827   -0.016985452586206894   -0.04831627155172414   -0.0478582974137931   -0.13083243534482758   -0.03238146551724138   0.0065113146551724135   0.016109913793103448   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U10   -0.001302332863629247   0.0014272741506184436   -0.0013676217316423986   0.0015165179270392984   -0.0014394864568655081   0.001612650696727728   -0.0015182401753561922   0.0017206826366056053   -0.001603256614999217   0.0018396743385000781   -0.0016971974322843274   0.001974322843275403   -0.0017989666510098638   0.0021246281509315797   -0.0019132613120400814   0.0022937216220447784   -0.0020385157350868953   0.002489431658055425   -0.0021778612807264756   0.00271488961953969   -0.002334429309534993   0.002976358227649914   -0.0025082198215124474   0.0032879286049788633   -0.0027039298575230936   0.003657429152966964   -0.0029262564584311883   0.004106779395647409   -0.0031814623453890714   0.004662595897917645   -0.003472678878972914   0.005367152027555973   -0.0038061687803350557   0.00628620635666197   -0.004189760450915923   0.007521528103961172   -0.004623453890715516   0.009262564584311883   -0.005091592296852982   0.011877250665414122   -0.005514325974635979   0.016142163770158133   -0.005616095193361516   0.024017535619226555   -0.004174103648035071   0.042132456552372   0.0059824643807734465   0.10679505245028965   0.12113668388914983   0.904650070455613   1.0   0.0025755440739001095   0.006021606387975576   -0.06137466729293878   0.05993424142790042   0.18443713793643338   0.4925630186315954   0.028197901988413963   -0.317206826366056   -0.18365429779239079   -0.12506654141224363   -0.12367308595584782   -0.07626428683262877   -0.04598403006106153   -0.065680288085173   -0.06458431188351339   -0.10277125410991075   -0.09060591827148896   -0.09237513699702521   -0.09959292312509785   0.004673555659934241   -0.0065586347267887896   -0.013056207922342257   -0.04543604196023172   -0.012376702677313292   -0.04019101299514639   -0.057851886644747136   -0.11958666040394551   -0.04853608893064036   0.0033051510881478004   0.005215281039611712   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U11   -0.0025393966681674924   0.0014437940867477114   -0.0026399519735854724   0.0015608584721596881   -0.0027495122317274506   0.0016884286357496624   -0.0028665766171394273   0.001831007053879634   -0.0029941467807294017   0.0019870929010956024   -0.0031337235479513737   0.002161188653759568   -0.003285306918805343   0.002356295962779529   -0.00344889689329131   0.0025769173045174848   -0.003630496773225274   0.002824553504427435   -0.003831607384061234   0.003106708689779379   -0.0040522287257991904   0.003432387813297314   -0.004298364100255141   0.003812096653159238   -0.004574515983791085   0.004256340987543149   -0.0048851868527690235   0.004786132372805043   -0.005231877532642953   0.005434488968932913   -0.005622092150682876   0.006235929761368754   -0.006066336485066787   0.0072504877682725505   -0.006570613837610686   0.008575716644154286   -0.007139426684676573   0.010381209665315924   -0.007759267597178448   0.012988143478913403   -0.008358096953324328   0.01706438541197659   -0.008685276902296264   0.024283355845715147   -0.007700735404472461   0.04008704787633199   0.00017739756866276454   0.09284106258442143   0.07826804742608436   0.6666666666666667   1.0   0.16028815848716796   0.008670268647756267   0.01961578868377608   0.15563559957976889   0.5566561608884887   0.12714993246285458   -0.35494521987092903   -0.1835509530241633   -0.18985441993096205   -0.07146930811946571   -0.11448296563109711   -0.044529491220171094   -0.07265496022812547   -0.04313372354795138   -0.03613987693231278   -0.07178448146480565   -0.11764970733903647   -0.05946270448746811   -0.09539246585622092   -0.007044874681074591   -0.02189704337385562   -0.026759717844814648   -0.04412426834759118   0.010983040672369805   -0.0655110310670869   -0.020336184901695933   -0.07397568662764521   -0.06942818550202612   -0.015488518685276904   0.009666816749212067   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
