no   depth[km]   vp[km/s]   vs[km/s]   ro[g/cm^3]   qp   qs   
44   641.0   10.4616   5.6184   3.9274   449.7   181.51   
45   641.5   10.4654   5.6247   3.9331   466.38   188.33   
46   642.0   10.4693   5.6311   3.9389   483.07   195.14   
47   642.5   10.4731   5.6374   3.9447   499.76   201.96   
48   643.0   10.477   5.6437   3.9504   516.45   208.78   
49   643.5   10.4808   5.6501   3.9562   533.14   215.59   
50   644.0   10.4846   5.6564   3.962   549.83   222.41   
51   644.5   10.4885   5.6628   3.9677   566.52   229.22   
52   645.0   10.4923   5.6691   3.9735   583.21   236.04   
53   645.5   10.4962   5.6755   3.9793   599.89   242.86   
54   646.0   10.5   5.6818   3.985   616.58   249.67   
55   646.5   10.5038   5.6881   3.9908   633.27   256.49   
56   647.0   10.5077   5.6945   3.9966   649.96   263.31   
57   647.5   10.513   5.7008   4.0023   666.65   270.12   
58   648.0   10.527   5.7072   4.0081   683.34   276.94   
59   648.5   10.5415   5.7135   4.0139   700.03   283.75   
60   649.0   10.556   5.7198   4.0196   716.72   290.57   
61   649.5   10.5705   5.7262   4.0254   733.4   297.39   
62   650.0   10.585   5.7325   4.0312   750.09   304.2   
63   650.5   10.5994   5.7389   4.0369   766.78   311.02   
64   651.0   10.6125   5.7452   4.0427   783.47   317.84   
65   651.5   10.6215   5.7516   4.0485   800.16   324.65   
66   652.0   10.6351   5.7579   4.0543   816.85   331.47   
67   652.5   10.6486   5.7642   4.06   833.54   338.29   
68   653.0   10.6642   5.7706   4.0658   850.23   345.1   
69   653.5   10.6923   5.7769   4.0716   866.91   351.92   
70   654.0   10.7059   5.7833   4.0773   883.6   358.73   
71   654.5   10.7054   5.7896   4.0831   900.29   365.55   
72   655.0   10.7049   5.7959   4.0889   916.98   372.37   
73   655.5   10.7044   5.8023   4.0946   933.67   379.18   
74   656.0   10.7082   5.8086   4.1004   950.36   386.0   
75   656.5   10.7261   5.815   4.1062   967.05   392.82   
76   657.0   10.7314   5.8213   4.1119   983.74   399.63   
77   657.5   10.7313   5.8277   4.1177   1000.42   406.45   
78   658.0   10.7312   5.834   4.1235   1017.11   413.27   
79   658.5   10.7332   5.8403   4.1292   1033.8   420.08   
80   659.0   10.7482   5.8467   4.135   1050.49   426.9   
81   659.5   10.7632   5.853   4.1408   1067.18   433.71   
82   660.0   10.7782   5.8594   4.1465   1083.87   440.53   
83   660.5   10.7932   5.8657   4.1523   1100.56   447.35   
84   661.0   10.8081   5.872   4.1581   1117.25   454.16   
85   661.5   10.8129   5.8784   4.1638   1133.93   460.98   
86   662.0   10.8103   5.8847   4.1696   1150.62   467.8   
87   662.5   10.8184   5.8911   4.1754   1167.31   474.61   
88   663.0   10.8363   5.8974   4.1811   1184.0   481.43   
89   663.5   10.8339   5.9038   4.1869   1200.69   488.25   
90   664.0   10.8315   5.9101   4.1927   1217.38   495.06   
91   664.5   10.8291   5.9164   4.1984   1234.07   501.88   
92   665.0   10.8267   5.9228   4.2042   1250.76   508.69   
93   665.5   10.8243   5.9291   4.21   1267.44   515.51   
94   666.0   10.8237   5.9355   4.2157   1284.13   522.33   
95   666.5   10.8348   5.9418   4.2215   1300.82   529.14   
96   667.0   10.8309   5.9481   4.2273   1317.51   535.96   
97   667.5   10.8271   5.9545   4.2331   1334.2   542.78   
98   668.0   10.8232   5.9607   4.2387   1350.53   549.45   
99   668.5   10.8194   5.9625   4.2395   1349.99   549.37   
100   669.0   10.8155   5.9643   4.2404   1349.46   549.29   
101   669.5   10.8117   5.966   4.2412   1348.92   549.2   
102   670.0   10.8111   5.9678   4.242   1348.38   549.12   
103   670.5   10.8132   5.9695   4.2428   1347.85   549.04   
104   671.0   10.8154   5.9713   4.2436   1347.31   548.96   
105   671.5   10.8205   5.9731   4.2444   1346.77   548.88   
106   672.0   10.8282   5.9748   4.2452   1346.23   548.8   
107   672.5   10.8359   5.9766   4.2461   1345.7   548.72   
108   673.0   10.8422   5.9783   4.2469   1345.16   548.63   
109   673.5   10.8358   5.9801   4.2477   1344.62   548.55   
110   674.0   10.8295   5.9819   4.2485   1344.09   548.47   
111   674.5   10.8305   5.9836   4.2493   1343.55   548.39   
112   675.0   10.8326   5.9854   4.2501   1343.01   548.31   
113   675.5   10.8348   5.9871   4.251   1342.48   548.23   
114   676.0   10.8369   5.9889   4.2518   1341.94   548.15   
115   676.5   10.8391   5.9907   4.2526   1341.4   548.06   
116   677.0   10.8412   5.9924   4.2534   1340.87   547.98   
117   677.5   10.8434   5.9942   4.2542   1340.33   547.9   
118   678.0   10.8455   5.9959   4.255   1339.79   547.82   
119   678.5   10.8477   5.9977   4.2559   1339.26   547.74   
120   679.0   10.8498   5.9995   4.2567   1338.72   547.66   
121   679.5   10.852   6.0012   4.2575   1338.18   547.58   
122   680.0   10.8542   6.003   4.2583   1337.65   547.49   
123   680.5   10.8563   6.0047   4.2591   1337.11   547.41   
124   681.0   10.8585   6.0065   4.2599   1336.57   547.33   
125   681.5   10.8606   6.0083   4.2608   1336.04   547.25   
126   682.0   10.8628   6.01   4.2616   1335.5   547.17   
127   682.5   10.8649   6.0118   4.2624   1334.96   547.09   
128   683.0   10.8671   6.0135   4.2632   1334.43   547.01   
129   683.5   10.8692   6.0153   4.264   1333.89   546.93   
130   684.0   10.8714   6.0171   4.2648   1333.35   546.84   
131   684.5   10.8736   6.0188   4.2657   1332.82   546.76   
132   685.0   10.8759   6.0206   4.2665   1332.28   546.68   
133   685.5   10.8783   6.0223   4.2673   1331.74   546.6   
134   686.0   10.8807   6.0241   4.2681   1331.21   546.52   
135   686.5   10.8831   6.0259   4.2689   1330.67   546.44   
136   687.0   10.8855   6.0276   4.2697   1330.13   546.36   
137   687.5   10.8879   6.0294   4.2706   1329.6   546.27   
138   688.0   10.8903   6.0311   4.2714   1329.06   546.19   
139   688.5   10.8926   6.0329   4.2722   1328.52   546.11   
140   689.0   10.895   6.0347   4.273   1327.99   546.03   
141   689.5   10.8974   6.0364   4.2738   1327.45   545.95   
142   690.0   10.8998   6.0382   4.2746   1326.92   545.87   
143   710.0   10.9994   6.0898   4.2986   1311.17   543.48   
144   730.0   11.1148   6.1379   4.3218   1297.87   541.14   
145   750.0   11.1085   6.186   4.3449   1284.58   538.8   
146   760.0   11.2186   6.21   4.3565   1277.93   537.63   
147   809.5   11.4175   6.2424   4.4118   1269.44   531.91   
148   859.0   11.4032   6.2799   4.465   1260.68   526.32   
149   908.5   11.5688   6.3164   4.5162   1251.69   520.83   
150   958.0   11.3897   6.3519   4.5654   1243.02   515.46   
151   1007.5   11.4704   6.386   4.5926   1234.54   510.2   
152   1057.0   11.5493   6.4182   4.6198   1226.52   505.05   
153   1106.5   11.6265   6.4514   4.6467   1217.91   500.0   
154   1156.0   11.702   6.4822   4.6735   1210.02   495.05   
155   1205.5   11.7768   6.5131   4.7001   1202.04   490.2   
156   1255.0   11.8491   6.5431   4.7266   1193.99   485.44   
157   1304.5   11.9208   6.5728   4.7528   1186.06   480.77   
158   1354.0   11.9891   6.6009   4.779   1178.19   476.19   
159   1403.5   12.0571   6.6285   4.805   1170.53   471.7   
160   1453.0   12.1247   6.6554   4.8307   1163.16   467.29   
161   1502.5   12.1912   6.6813   4.8562   1156.04   462.96   
162   1552.0   12.2558   6.707   4.8817   1148.76   458.72   
163   1601.5   12.3181   6.7323   4.9069   1141.32   454.55   
164   1651.0   12.3813   6.7579   4.9321   1134.01   450.45   
165   1700.5   12.4427   6.782   4.957   1127.02   446.43   
166   1750.0   12.503   6.8056   4.9817   1120.09   442.48   
167   1799.5   12.5638   6.8289   5.0062   1108.58   436.68   
168   1849.0   12.6226   6.8517   5.0306   1097.16   431.03   
169   1898.5   12.6807   6.8743   5.0548   1085.97   425.53   
170   1948.0   12.7384   6.8972   5.0789   1070.38   418.41   
171   1997.5   12.7956   6.9194   5.1027   1064.23   414.94   
172   2047.0   12.8524   6.9416   5.1264   1058.03   411.52   
173   2096.5   12.9093   6.9625   5.1499   1048.09   406.5   
174   2146.0   12.9663   6.9852   5.1732   1042.07   403.23   
175   2195.5   13.0226   7.0069   5.1963   1032.14   398.41   
176   2245.0   13.0786   7.0286   5.2192   1018.38   392.16   
177   2294.5   13.1337   7.0504   5.242   1008.79   387.6   
178   2344.0   13.1895   7.0722   5.2646   999.44   383.14   
179   2393.5   13.2465   7.0932   5.287   990.77   378.79   
180   2443.0   13.3017   7.1144   5.3092   985.63   375.94   
181   2492.5   13.3584   7.1368   5.3313   976.81   371.75   
182   2542.0   13.4156   7.1584   5.3531   968.46   367.65   
183   2591.5   13.4741   7.1804   5.3748   960.36   363.64   
184   2640.0   13.5311   7.2031   5.3962   952.0   359.71   
185   2690.0   13.5899   7.2253   5.4176   940.88   354.61   
186   2740.0   13.6498   7.2485   5.4387   933.21   350.88   
187   2740.0   13.6498   7.2485   5.6934   722.73   271.74   
188   2789.67   13.6533   7.2593   5.7196   726.87   273.97   
189   2839.33   13.657   7.27   5.7458   725.11   273.97   
190   2891.5   13.6601   7.2817   5.7721   723.12   273.97   
191   2891.5   8.0   0.0   9.9145   57822.0   0.0   
192   2939.33   8.0382   0.0   9.9942   57822.0   0.0   
193   2989.66   8.1283   0.0   10.0722   57822.0   0.0   
194   3039.99   8.2213   0.0   10.1485   57822.0   0.0   
195   3090.32   8.3122   0.0   10.2233   57822.0   0.0   
196   3140.66   8.4001   0.0   10.2964   57822.0   0.0   
197   3190.99   8.4861   0.0   10.3679   57822.0   0.0   
198   3241.32   8.5692   0.0   10.4378   57822.0   0.0   
199   3291.65   8.6496   0.0   10.5062   57822.0   0.0   
200   3341.98   8.7283   0.0   10.5731   57822.0   0.0   
201   3392.31   8.8036   0.0   10.6385   57822.0   0.0   
202   3442.64   8.8761   0.0   10.7023   57822.0   0.0   
203   3492.97   8.9461   0.0   10.7647   57822.0   0.0   
204   3543.3   9.0138   0.0   10.8257   57822.0   0.0   
205   3593.64   9.0792   0.0   10.8852   57822.0   0.0   
206   3643.97   9.1426   0.0   10.9434   57822.0   0.0   
207   3694.3   9.2042   0.0   11.0001   57822.0   0.0   
208   3744.63   9.2634   0.0   11.0555   57822.0   0.0   
209   3794.96   9.3205   0.0   11.1095   57822.0   0.0   
210   3845.29   9.376   0.0   11.1623   57822.0   0.0   
211   3895.62   9.4297   0.0   11.2137   57822.0   0.0   
212   3945.95   9.4814   0.0   11.2639   57822.0   0.0   
213   3996.28   9.5306   0.0   11.3127   57822.0   0.0   
214   4046.62   9.5777   0.0   11.3604   57822.0   0.0   
215   4096.95   9.6232   0.0   11.4069   57822.0   0.0   
216   4147.28   9.6673   0.0   11.4521   57822.0   0.0   
217   4197.61   9.71   0.0   11.4962   57822.0   0.0   
218   4247.94   9.7513   0.0   11.5391   57822.0   0.0   
219   4298.27   9.7914   0.0   11.5809   57822.0   0.0   
220   4348.6   9.8304   0.0   11.6216   57822.0   0.0   
221   4398.93   9.8682   0.0   11.6612   57822.0   0.0   
222   4449.26   9.9051   0.0   11.6998   57822.0   0.0   
223   4499.6   9.941   0.0   11.7373   57822.0   0.0   
224   4549.93   9.9761   0.0   11.7737   57822.0   0.0   
225   4600.26   10.0103   0.0   11.8092   57822.0   0.0   
226   4650.59   10.0439   0.0   11.8437   57822.0   0.0   
227   4700.92   10.0768   0.0   11.8772   57822.0   0.0   
228   4801.58   10.1415   0.0   11.9414   57822.0   0.0   
229   4851.91   10.1739   0.0   11.9722   57822.0   0.0   
230   4902.24   10.2049   0.0   12.0001   57822.0   0.0   
231   4952.58   10.2329   0.0   12.0311   57822.0   0.0   
232   5002.91   10.2565   0.0   12.0593   57822.0   0.0   
233   5053.24   10.2745   0.0   12.0867   57822.0   0.0   
234   5103.57   10.2854   0.0   12.1133   57822.0   0.0   
235   5153.5   10.289   0.0   12.1391   57822.0   0.0   
236   5153.5   11.0427   3.5043   12.7037   633.26   85.03   
237   5204.61   11.0585   3.5187   12.7289   629.89   85.03   
238   5255.32   11.0718   3.5314   12.753   626.87   85.03   
239   5306.04   11.085   3.5435   12.776   624.08   85.03   
240   5356.75   11.0983   3.5551   12.798   621.5   85.03   
241   5407.46   11.1166   3.5661   12.8188   619.71   85.03   
242   5458.17   11.1316   3.5765   12.8387   617.78   85.03   
243   5508.89   11.1457   3.5864   12.8574   615.93   85.03   
244   5559.6   11.159   3.5957   12.8751   614.21   85.03   
245   5610.31   11.1715   3.6044   12.8917   612.62   85.03   
246   5661.0   11.183   3.613   12.907   611.18   85.03   
247   5711.74   11.1941   3.6202   12.9217   609.74   85.03   
248   5813.16   11.2134   3.6337   12.9474   607.31   85.03   
249   5863.87   11.2219   3.6396   12.9586   606.26   85.03   
250   5914.59   11.2295   3.645   12.9688   605.28   85.03   
251   5965.3   11.2364   3.6498   12.9779   604.44   85.03   
252   6016.01   11.2424   3.654   12.9859   603.69   85.03   
253   6066.72   11.2477   3.6577   12.9929   603.04   85.03   
254   6117.44   11.2521   3.6608   12.9988   602.49   85.03   
255   6168.15   11.2557   3.6633   13.0036   602.05   85.03   
256   6218.86   11.2586   3.6653   13.0074   601.7   85.03   
257   6269.57   11.2606   3.6667   13.01   601.46   85.03   
258   6320.29   11.2618   3.6675   13.0117   601.32   85.03   
259   6371.0   11.2622   3.6678   13.0122   601.27   85.03   
