T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U6   0.009635670045824652   0.00884157472408852   -0.0004888021451743079   -0.01164646575774571   -0.015116426076850892   -0.010501108080700304   -0.0033289043631257293   -0.0013669992394069175   -0.005606690099247246   -0.011423855502046838   -0.013805549898005802   -0.010679692707166934   -0.005526719196360122   -0.004757891924495331   -0.005804859032680496   -0.004443873785927088   -0.001729286762465308   -0.0006512552614998578   -0.0015033429439754323   0.0004539838780890284   0.004325168653023086   0.006956784898603289   0.011847677170566442   0.017975589658593506   0.018488128599903418   0.014713238178165612   0.00709829285578473   -0.003591620521523455   -0.012399183525682641   -0.015035688139282029   -0.012420377066224743   -0.012477447171463802   -0.018620884909935218   -0.02305918546228771   -0.022143934119516883   -0.02091875569094511   -0.020220682973568348   -0.016674586682355386   -0.014551012423015857   -0.02098564939103779   -0.030239473778049093   -0.033273498747773675   -0.03067428457613062   -0.0319549852025601   -0.03458728616364802   -0.030007317811123285   -0.04882514585865424   0.229502572815435   1.0   0.5403096379726897   -0.04462826721448978   -0.15269089273896994   -0.38393342365081184   -0.47315538735921353   -0.15313565143558697   -0.002510462763256919   -0.22502324657321846   -0.17404849184161728   -0.18659704336505378   -0.06444356137319367   -0.07870534419599422   -0.14560803308174156   0.029412373784522647   0.11066005665815437   0.1569734882510199   0.03597034297709023   -0.09292124120513666   0.013236579428945048   0.19285427584841155   0.11815116473659867   0.07809930485297033   0.12022061255400357   0.12418297852252212   0.1539161412659248   0.16613062091748176   -0.010538282383265865   -0.050895892212873245   -0.02702269077556478   -0.05070334361138058   0.009839283403624114   0.013588802963301389   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U10   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U11   0.0056045965979615925   0.013988985112078592   0.014581129176202053   0.008638487524556001   0.0007392403162296005   -0.007251562849887774   -0.012506235297358908   -0.011155424696475527   -0.003222662533073507   0.0083959834376979   0.01830769233638908   0.02309948874025121   0.01931906855986972   0.006865870177859535   -0.005261251433088354   -0.011353686612533598   -0.010906714164996768   -0.0032332448025713728   0.005756315165976118   0.008170750429442531   0.004184595918622896   -0.002569714106254726   -0.009563723190332695   -0.013561500041495669   -0.011708983098913385   -0.004312387786035091   0.004211315703817893   0.011357875902786316   0.014056400242267442   0.012112455063341842   0.007676908406962558   0.0026375782224242143   -0.003460473737477681   -0.011552521914198824   -0.018294412166464217   -0.023075023506116815   -0.026508213929618458   -0.03322661713135111   -0.04648786313313956   -0.06257380789527879   -0.07772516093664752   -0.09072588263886718   -0.0998314907484219   -0.10549219274449485   -0.11016084053573914   -0.1137486431078684   -0.11181530923219334   -0.11092740376408752   -0.12428100121436306   0.3300785132866759   1.0   0.5607376585167685   0.40054388580844724   0.14543776553484827   -0.10971085155654293   -0.016909033552712786   -0.1430066841646849   -0.23696969265063678   -0.1657568151099699   -0.10474430117008766   -0.09254685852812329   -0.1272310137122126   -0.14878018705269308   -0.18585695712081476   -0.11080906132325724   -0.0903304768333991   -0.13661577867466418   -0.03317903856822387   0.06338919326707898   0.009195652723043594   -0.0026158535113399045   0.02081374225810721   0.02873104575035119   0.04101848652281036   0.011795216187072962   -0.011484373566718381   0.006942114160641102   0.01934709141393207   -0.029802760957196618   0.012789958397975377   0.0460159217397568   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U12   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U13   0.006621758700800733   0.006309400009384856   0.004832465560340387   0.002588986816382482   -0.002361154159862038   -0.008058335545923365   -0.009132800503933407   -0.0069364796454887   -0.0038629811398640684   5.1334563729717976e-05   0.0011197659359495245   -0.0011894047827366973   -0.0021478761873477237   -0.0016202654748213796   -0.0009050312648497996   -0.0011072656747802639   0.002143624960785501   0.008692886079627789   0.013128341650700035   0.01314915974292993   0.008335332287398597   -0.001350999056368656   -0.006969665386393612   -0.004041735146141462   0.006382132632098565   0.016280383158424984   0.017147910609585492   0.010316648185816416   0.001669197502316556   -0.004366124361330078   -0.008731958824470407   -0.011783924736860277   -0.014245373588576016   -0.016853062768712707   -0.0218401676861731   -0.02642170944004401   -0.03128327890098937   -0.03607877356400758   -0.04313286043287137   -0.05148062588800706   -0.0591114559106586   -0.06452601478977076   -0.06807100693813455   -0.0701518047536213   -0.07152256714032837   -0.07120536410091635   -0.06893514473438334   -0.0687385112294425   -0.09246416184437681   0.31164873415874206   1.0   0.6198508306287999   0.3774691750924406   -0.18681265468959943   -0.3422419397032683   -0.31651861454323943   -0.19104415138070094   -0.07833872846688301   -0.03603658361517336   -0.09754979671808668   -0.11066018748631096   -0.11519128054108424   -0.13473650146376406   -0.07909260490929547   -0.12098072647719568   0.00842339534495506   0.12967551777098085   0.07449697972584457   0.033846502680245645   -0.03663115380203457   -0.014953558313127583   0.027617154740703243   0.019970177980361527   0.059366598376047866   -0.049381838552938186   0.009864095240506332   0.04497642689396278   0.033567543335714524   -0.03820443496047198   -0.07828607733899266   -0.05146041395991589   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U14   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U16   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U17   0.009612526301149879   0.011807310829214759   0.01230660983465268   0.011929112737017689   0.012590886417548183   0.015089318009328997   0.018254846618461367   0.01813690178895699   0.014410697594055333   0.012342580196538812   0.013032159909517674   0.014895959558367656   0.016173597935826834   0.015689078719284287   0.01438397510073589   0.014743330457231058   0.01673306436115461   0.01874506721130657   0.018173038238691656   0.014534804507569447   0.0108303992095641   0.00844145907330777   0.006585828380323309   0.0027191323157560693   -0.0038053434793045692   -0.009551246181617115   -0.011234985719587797   -0.009792424817481436   -0.00872098516852635   -0.013127699665721597   -0.021038663927247445   -0.030408821466857985   -0.0379043077010184   -0.0424154258044926   -0.04640535960947254   -0.04975052914581217   -0.05246486211250444   -0.05713058578623862   -0.0630717681965199   -0.0683589581293659   -0.07313468997542619   -0.07937808549591882   -0.08408834602158506   -0.08374381538632868   -0.07996001935606761   -0.07432729025621604   -0.06686046586237872   -0.057774109086306216   -0.07343562021402071   0.1030829902940573   1.0   0.9898358871273669   -0.13425075146506957   -0.5370440504677706   -0.31703320605816726   -0.193335152623187   -0.06676400439605897   0.1283627366735602   0.0053477371762292   -0.09854256569623861   -0.07116615043253238   -0.06337618282559981   -0.07315946097516009   0.054045633777047436   0.04281932708461742   0.07933337023697572   0.08320163458003753   0.10034811541962649   0.08987003842994833   0.06695526111990839   0.007837442992598686   -0.0502409019717669   -0.030107048767943533   0.002967020940129479   0.0007564606292378664   0.03133944887032795   0.04378249092287411   0.04642589946664104   0.0719486530652471   -0.027965821396984857   -0.057362937248793516   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U18   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
