U8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U10   -0.008433186026413431   0.004747247415594062   0.01183184976969318   0.011629588277304348   0.004828751677278767   0.0064852438844094406   0.019901951011916913   0.03499540133626793   0.044433781005858645   0.03910302758165863   0.009556505763524322   -0.03980512628469374   -0.07242589811240112   -0.07103293236662231   -0.03896400874648076   0.010177693238263334   0.04731198636288118   0.05710661666238385   0.05160382130278369   0.03548874122309215   0.015969131450931474   -0.004414627552767911   -0.021067602907490192   -0.02305708009181934   -0.010476935879077151   0.005362738669405078   0.004963765867088121   -0.004426032214736293   -0.005578290712310626   -0.00014539710683557561   0.0016141703124757367   -0.005083011498035507   -0.019893264120709953   -0.03810448934217581   -0.049188315105410545   -0.046835274441280536   -0.03536924276556909   -0.03365484786167936   -0.0521363545041691   -0.08361793255329672   -0.11053392208869821   -0.12032527070594752   -0.10056057919249192   -0.05189877278808043   0.0033625525726588518   0.028789966739951194   0.01586373959286228   -0.021050980022935196   -0.08363362957505369   -0.18982702652731676   0.054091427008241655   1.0   0.6371745511131244   0.20963188977956554   -0.01878285127001698   0.023566033549551488   0.01133115154796068   -0.03983880979232911   0.06588980622282532   -0.17867847816823926   -0.1643324095786937   -0.06627920712787463   -0.13330526141597432   -0.19592565179146854   0.03141992434799063   0.015419789493458982   -0.09577798133183489   -0.056167643855679565   -0.09832242849992225   -0.14664386981734667   0.0646110512862025   0.10367167372959607   0.06351923819532436   -0.07469521082814698   -0.09025137670887154   -0.1925301541923796   -0.0597312308871858   -0.013453247362039318   -0.07643019950279714   -0.03308578649012911   0.00410639277833373   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U11   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U12   -0.047598145481052026   -0.04858252807293368   -0.017630529825385537   0.022919490055575507   0.044016752778663806   0.033470632206099075   0.0041283889257551255   -0.018172188465181833   -0.025170582705141532   -0.016006774340373568   -0.0008571612118182748   0.0057392733009699   0.002830362808887315   -0.0022448363344534797   -0.005766125044055961   -0.012238509052141796   -0.022057648283246845   -0.0311040682185551   -0.028101864476380745   -0.006079445483608512   0.026898530751769775   0.0502287459084161   0.04776107357796259   0.023910633880214156   -0.005522143449428743   -0.020046006538125972   -0.01675379600747915   -0.0057840866982214354   0.006923298969912377   0.013230134021439454   0.009089335201679491   0.00023242285449424547   -0.00842923893841378   -0.01828949976867292   -0.02667157854032202   -0.03121908543254637   -0.028625121747542805   -0.022607151041946816   -0.026925600715404577   -0.04355863274504955   -0.06333898767097487   -0.07059163371000893   -0.05947790732957628   -0.04555533198087679   -0.038865256769790094   -0.037129759321017114   -0.036778467667198764   -0.03100963787067384   -0.024827088791524513   -0.03164212724380963   -0.06545341827042149   0.4615218090697897   1.0   0.27759132365482136   -0.10806870099132272   -0.12961824947047776   0.1296961831197536   -0.13135566822262285   -0.16331348713458435   -0.15562324265108834   -0.10952959845808291   0.07958044028679184   -0.02631376032298026   -0.14511221689762996   -0.1835435963466737   -0.10166992053064533   0.04206821197408802   0.04033877473159166   -0.09132849390330522   -0.058380053546072376   -0.06230557239187661   -0.12359939135035355   -0.0635461691574963   -0.014123150894111683   0.023784751148878413   0.005224829217749066   -0.06252234846486722   0.058756986944671866   -0.027967979555133735   -0.09050300586351433   0.09377757754123395   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U13   -0.026227001398056133   -0.03902836706639419   -0.03917832713837549   -0.003619520597161772   0.05994870230233658   0.10089939389495994   0.08241351260324004   0.016596432656861764   -0.04840038096356073   -0.08136425854633977   -0.07702651711742535   -0.045479485662380074   0.006409231425021494   0.058010418691571385   0.07438387899671496   0.04694633297320529   -0.008647928796312614   -0.05254730958500957   -0.061845970748674255   -0.029997241805534338   0.015837600269664902   0.05274180743838998   0.057406135037426205   0.017140706983809668   -0.029490714794482505   -0.03713677230123961   -0.026933611706071448   -0.02707038669887143   -0.04553941884265175   -0.06152725640725466   -0.05125550851340954   -0.02036156600018616   0.008184154741490505   0.027755797641644958   0.01610292477463569   -0.025714151110440113   -0.06993869112917937   -0.09427529146853604   -0.08452084696486267   -0.04275469571251732   0.013885354615897239   0.05177345278703521   0.06771603077024572   0.0574935579134669   0.006085456983257441   -0.06679945084554693   -0.12343722762043963   -0.1333488455856155   -0.09717233989972017   -0.03185675347612503   -0.0048494051172814825   0.1350181843982246   1.0   0.716820726842379   0.07558188565228512   0.2727652681870363   -0.19831694381436235   -0.4119018151805357   -0.18736154023401036   -0.15565773573518513   -0.19796457503546064   -0.1276676899697036   -0.027065903421730493   -0.117105913142047   -0.06517477791300647   -0.06321475307519589   -0.15861512799713412   -0.08544563611144985   0.11953365595323578   0.12080837491678026   -0.033014467725296766   -0.011189388042785393   -0.009812591045521782   -0.13539097286490442   -0.12043551266077392   -0.05973015323906764   0.053432506493874196   0.08880403228001438   0.08906189480248447   0.053387995321458215   -0.01692570880587161   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U14   0.012222278210908419   -0.0002249470445051912   -0.01651946326707895   -0.024859906574602637   -0.02759391987771748   -0.025702427366749544   -0.02019290571635598   -0.006739539498017412   0.013563804471296206   0.017706178710747134   2.7679576932615063e-06   -0.015983169540220547   -0.008881883069921432   0.010207037440384278   0.02271662863593327   0.016300830829337552   0.0017921965468868488   0.0005116988517880005   0.02242977503785512   0.05170987519173206   0.07563145896428615   0.08006003218406299   0.04899582513615783   0.0025717709874332802   -0.031288457691244234   -0.04298869347134533   -0.028266476562377397   -0.002209261382673622   0.01056156880997848   0.002527388803936987   -0.024100875774852752   -0.06895301507068334   -0.10355012164564882   -0.11329739366346775   -0.10924536287924917   -0.10488403758959695   -0.09346512802007734   -0.07329354214235968   -0.04421380661019215   -0.00928123896263202   0.022871108678166704   0.037154640716814125   0.02723401433381309   0.005337649776092755   -0.005076743679220437   0.0044275597814049505   0.003979765044652335   -0.024333183192539635   -0.06553771039737871   -0.0819309215458357   -0.07441514657579981   -0.029371270062592852   0.9896577631418663   1.0   0.3777009991259923   0.43245179375419684   -0.052162751833961005   0.1790018236557641   -0.20416240513244605   -0.2139997911928577   -0.16278005201996937   -0.36783274576650865   -0.27954158215617586   -0.2102263630438847   -0.11782815641826754   -0.19143353086609852   -0.05919350643720578   -0.024185773519641778   0.07185635083667638   -0.0910294607127412   -0.11875302978571675   -0.030558038440000226   -0.19707862879752802   -0.16610518184575707   -0.16984816904801267   -0.17325915639426914   -0.025501210890531346   0.037737501167181386   0.0873649248478187   0.033596917481544204   -0.008460392869308659   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U15   0.03937940165909398   -0.012433653361328076   -0.0601727944673556   -0.07328576090334199   -0.04008419780993066   0.02426709550617401   0.08945866137727669   0.11965095736729997   0.09877030404835276   0.030156400186677708   -0.05821526208145525   -0.1291429676140517   -0.14539936182444452   -0.09845587548374102   -0.01907048352598445   0.05157600216617863   0.0939601922455327   0.10232240072443338   0.08294532578421338   0.04485485702710805   -0.006054876932209102   -0.04182767440095588   -0.03303343767924515   0.009642471524757642   0.04804056124110351   0.05208372188978717   0.013373245472866184   -0.043553149866509246   -0.0772228244403083   -0.06802416760923202   -0.02961112318255745   0.0106770108048461   0.03200374118097434   0.02254658101970588   -0.015710856817685515   -0.05918812501881122   -0.08917345183227117   -0.0948015436496305   -0.07735788982424881   -0.06870739147188011   -0.07863998920403079   -0.09235378738589842   -0.10305372976093709   -0.10353889908571881   -0.08449628921539386   -0.03491549592545624   0.026926659453530462   0.0715534585474415   0.07563225184017264   0.03772705828670976   -0.04856718351846469   0.01777558387657734   0.9375446949693396   1.0   0.7180004678212678   -0.10756188680276865   -0.11642869499527711   -0.2623537688038476   -0.16598628805122337   -0.25760790014887613   -0.42510244275484305   -0.3363491701578979   -0.2983185907988563   -0.023927303947802514   0.1043117273599093   -0.08663686927720465   -0.20444136708808922   -0.03414749653471022   -0.07302625936719243   -0.2175031274045253   -0.06523079262707923   0.07650749631684373   0.15068253672134094   0.1509456555789091   0.07379974137582346   -0.058339466956125054   -0.035659820605725596   -0.012287718071454805   -0.10062732008061231   0.08705375989579808   0.09537781560144504   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U16   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U17   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U18   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
U19   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   
T_sec   15.0   15.5   16.0   16.5   17.0   17.5   18.0   18.5   19.0   19.5   20.0   20.5   21.0   21.5   22.0   22.5   23.0   23.5   24.0   24.5   25.0   25.5   26.0   26.5   27.0   27.5   28.0   28.5   29.0   29.5   30.0   30.5   31.0   31.5   32.0   32.5   33.0   33.5   34.0   34.5   35.0   35.5   36.0   36.5   37.0   37.5   38.0   38.5   39.0   39.5   40.0   40.5   41.0   41.5   42.0   42.5   43.0   43.5   44.0   44.5   45.0   45.5   46.0   46.5   47.0   47.5   48.0   48.5   49.0   49.5   50.0   50.5   51.0   51.5   52.0   52.5   53.0   53.5   54.0   54.5   55.0   
