no   depth[km]   vp[km/s]   vs[km/s]   ro[g/cm^3]   qp   qs   
44   641.0   10.3836   5.6099   3.9201   428.67   172.92   
45   641.5   10.3862   5.6159   3.9251   443.06   178.8   
46   642.0   10.3889   5.6225   3.9311   460.55   185.94   
47   642.5   10.3955   5.6292   3.9372   478.03   193.08   
48   643.0   10.402   5.6358   3.9432   495.52   200.23   
49   643.5   10.4085   5.6424   3.9492   513.01   207.37   
50   644.0   10.415   5.6491   3.9553   530.5   214.51   
51   644.5   10.4215   5.6557   3.9613   547.98   221.65   
52   645.0   10.428   5.6624   3.9674   565.47   228.8   
53   645.5   10.4345   5.669   3.9734   582.96   235.94   
54   646.0   10.441   5.6757   3.9795   600.44   243.08   
55   646.5   10.4475   5.6823   3.9855   617.93   250.22   
56   647.0   10.4541   5.689   3.9915   635.42   257.37   
57   647.5   10.4606   5.6956   3.9976   652.9   264.51   
58   648.0   10.4671   5.7022   4.0036   670.39   271.65   
59   648.5   10.4736   5.7089   4.0097   687.88   278.79   
60   649.0   10.4801   5.7155   4.0157   705.37   285.94   
61   649.5   10.4866   5.7222   4.0218   722.85   293.08   
62   650.0   10.4977   5.7288   4.0278   740.34   300.22   
63   650.5   10.5138   5.7355   4.0339   757.83   307.36   
64   651.0   10.53   5.7421   4.0399   775.31   314.5   
65   651.5   10.5461   5.7488   4.0459   792.8   321.65   
66   652.0   10.5623   5.7554   4.052   810.29   328.79   
67   652.5   10.5784   5.7621   4.058   827.77   335.93   
68   653.0   10.5946   5.7687   4.0641   845.26   343.07   
69   653.5   10.6107   5.7753   4.0701   862.75   350.22   
70   654.0   10.6268   5.782   4.0762   880.23   357.36   
71   654.5   10.643   5.7886   4.0822   897.72   364.5   
72   655.0   10.6591   5.7953   4.0882   915.21   371.64   
73   655.5   10.6753   5.8019   4.0943   932.7   378.79   
74   656.0   10.6914   5.8086   4.1003   950.18   385.93   
75   656.5   10.7076   5.8152   4.1064   967.67   393.07   
76   657.0   10.7237   5.8219   4.1124   985.16   400.21   
77   657.5   10.7399   5.8285   4.1185   1002.64   407.36   
78   658.0   10.756   5.8351   4.1245   1020.13   414.5   
79   658.5   10.7721   5.8418   4.1306   1037.62   421.64   
80   659.0   10.7883   5.8484   4.1366   1055.1   428.78   
81   659.5   10.8044   5.8551   4.1426   1072.59   435.92   
82   660.0   10.8206   5.8617   4.1487   1090.08   443.07   
83   660.5   10.8367   5.8684   4.1547   1107.57   450.21   
84   661.0   10.8529   5.875   4.1608   1125.05   457.35   
85   661.5   10.869   5.8817   4.1668   1142.54   464.49   
86   662.0   10.8851   5.8883   4.1729   1160.03   471.64   
87   662.5   10.8829   5.895   4.1789   1177.51   478.78   
88   663.0   10.8855   5.9016   4.1849   1195.0   485.92   
89   663.5   10.8816   5.9082   4.191   1212.49   493.06   
90   664.0   10.8793   5.9149   4.197   1229.97   500.21   
91   664.5   10.8824   5.9215   4.2031   1247.46   507.35   
92   665.0   10.8908   5.9282   4.2091   1264.95   514.49   
93   665.5   10.9057   5.9348   4.2152   1282.44   521.63   
94   666.0   10.9059   5.9415   4.2212   1299.92   528.78   
95   666.5   10.9013   5.9481   4.2272   1317.41   535.92   
96   667.0   10.8967   5.9548   4.2333   1334.9   543.06   
97   667.5   10.8921   5.9609   4.2388   1350.48   549.44   
98   668.0   10.8875   5.9626   4.2396   1349.96   549.36   
99   668.5   10.899   5.9643   4.2404   1349.44   549.28   
100   669.0   10.9111   5.966   4.2412   1348.91   549.2   
101   669.5   10.9041   5.9678   4.242   1348.39   549.12   
102   670.0   10.8972   5.9695   4.2428   1347.87   549.04   
103   670.5   10.8918   5.9712   4.2436   1347.34   548.97   
104   671.0   10.8874   5.9729   4.2444   1346.82   548.89   
105   671.5   10.883   5.9746   4.2452   1346.29   548.81   
106   672.0   10.8785   5.9763   4.246   1345.77   548.73   
107   672.5   10.8741   5.9781   4.2468   1345.25   548.65   
108   673.0   10.882   5.9798   4.2476   1344.72   548.57   
109   673.5   10.8967   5.9815   4.2483   1344.2   548.49   
110   674.0   10.9115   5.9832   4.2491   1343.68   548.41   
111   674.5   10.9262   5.9849   4.2499   1343.15   548.33   
112   675.0   10.941   5.9866   4.2507   1342.63   548.25   
113   675.5   10.9453   5.9884   4.2515   1342.1   548.17   
114   676.0   10.9345   5.9901   4.2523   1341.58   548.09   
115   676.5   10.927   5.9918   4.2531   1341.06   548.01   
116   677.0   10.9462   5.9935   4.2539   1340.53   547.93   
117   677.5   10.9406   5.9952   4.2547   1340.01   547.85   
118   678.0   10.9305   5.997   4.2555   1339.48   547.77   
119   678.5   10.938   5.9987   4.2563   1338.96   547.69   
120   679.0   10.9492   6.0004   4.2571   1338.44   547.61   
121   679.5   10.9371   6.0021   4.2579   1337.91   547.54   
122   680.0   10.925   6.0038   4.2587   1337.39   547.46   
123   680.5   10.913   6.0055   4.2595   1336.87   547.38   
124   681.0   10.9066   6.0073   4.2603   1336.34   547.3   
125   681.5   10.9046   6.009   4.2611   1335.82   547.22   
126   682.0   10.9025   6.0107   4.2619   1335.29   547.14   
127   682.5   10.9005   6.0124   4.2627   1334.77   547.06   
128   683.0   10.8985   6.0141   4.2635   1334.25   546.98   
129   683.5   10.8964   6.0158   4.2643   1333.72   546.9   
130   684.0   10.9003   6.0176   4.2651   1333.2   546.82   
131   684.5   10.9089   6.0193   4.2659   1332.67   546.74   
132   685.0   10.9174   6.021   4.2667   1332.15   546.66   
133   685.5   10.926   6.0227   4.2675   1331.63   546.58   
134   686.0   10.9345   6.0244   4.2683   1331.1   546.5   
135   686.5   10.9431   6.0262   4.2691   1330.58   546.42   
136   687.0   10.9516   6.0279   4.2699   1330.06   546.34   
137   687.5   10.9602   6.0296   4.2707   1329.53   546.26   
138   688.0   10.9687   6.0313   4.2715   1329.01   546.18   
139   688.5   10.9773   6.033   4.2723   1328.48   546.11   
140   689.0   10.9858   6.0347   4.2731   1327.96   546.03   
141   689.5   10.9944   6.0365   4.2739   1327.44   545.95   
142   690.0   11.0029   6.0382   4.2746   1326.92   545.87   
143   710.0   11.0006   6.0898   4.2986   1311.17   543.48   
144   730.0   11.1685   6.1379   4.3218   1297.87   541.14   
145   750.0   11.2516   6.186   4.3449   1284.58   538.8   
146   760.0   11.254   6.21   4.3565   1277.93   537.63   
147   809.5   11.4378   6.2424   4.4118   1269.44   531.91   
148   859.0   11.4788   6.2799   4.465   1260.68   526.32   
149   908.5   11.587   6.3164   4.5162   1251.69   520.83   
150   958.0   11.3897   6.3519   4.5654   1243.02   515.46   
151   1007.5   11.4704   6.386   4.5926   1234.54   510.2   
152   1057.0   11.5493   6.4182   4.6198   1226.52   505.05   
153   1106.5   11.6265   6.4514   4.6467   1217.91   500.0   
154   1156.0   11.702   6.4822   4.6735   1210.02   495.05   
155   1205.5   11.7768   6.5131   4.7001   1202.04   490.2   
156   1255.0   11.8491   6.5431   4.7266   1193.99   485.44   
157   1304.5   11.9208   6.5728   4.7528   1186.06   480.77   
158   1354.0   11.9891   6.6009   4.779   1178.19   476.19   
159   1403.5   12.0571   6.6285   4.805   1170.53   471.7   
160   1453.0   12.1247   6.6554   4.8307   1163.16   467.29   
161   1502.5   12.1912   6.6813   4.8562   1156.04   462.96   
162   1552.0   12.2558   6.707   4.8817   1148.76   458.72   
163   1601.5   12.3181   6.7323   4.9069   1141.32   454.55   
164   1651.0   12.3813   6.7579   4.9321   1134.01   450.45   
165   1700.5   12.4427   6.782   4.957   1127.02   446.43   
166   1750.0   12.503   6.8056   4.9817   1120.09   442.48   
167   1799.5   12.5638   6.8289   5.0062   1108.58   436.68   
168   1849.0   12.6226   6.8517   5.0306   1097.16   431.03   
169   1898.5   12.6807   6.8743   5.0548   1085.97   425.53   
170   1948.0   12.7384   6.8972   5.0789   1070.38   418.41   
171   1997.5   12.7956   6.9194   5.1027   1064.23   414.94   
172   2047.0   12.8524   6.9416   5.1264   1058.03   411.52   
173   2096.5   12.9093   6.9625   5.1499   1048.09   406.5   
174   2146.0   12.9663   6.9852   5.1732   1042.07   403.23   
175   2195.5   13.0226   7.0069   5.1963   1032.14   398.41   
176   2245.0   13.0786   7.0286   5.2192   1018.38   392.16   
177   2294.5   13.1337   7.0504   5.242   1008.79   387.6   
178   2344.0   13.1895   7.0722   5.2646   999.44   383.14   
179   2393.5   13.2465   7.0932   5.287   990.77   378.79   
180   2443.0   13.3017   7.1144   5.3092   985.63   375.94   
181   2492.5   13.3584   7.1368   5.3313   976.81   371.75   
182   2542.0   13.4156   7.1584   5.3531   968.46   367.65   
183   2591.5   13.4741   7.1804   5.3748   960.36   363.64   
184   2640.0   13.5311   7.2031   5.3962   952.0   359.71   
185   2690.0   13.5899   7.2253   5.4176   940.88   354.61   
186   2740.0   13.6498   7.2485   5.4387   933.21   350.88   
187   2740.0   13.6498   7.2485   5.6934   722.73   271.74   
188   2789.67   13.6533   7.2593   5.7196   726.87   273.97   
189   2839.33   13.657   7.27   5.7458   725.11   273.97   
190   2891.5   13.6601   7.2817   5.7721   723.12   273.97   
191   2891.5   8.0   0.0   9.9145   57822.0   0.0   
192   2939.33   8.0382   0.0   9.9942   57822.0   0.0   
193   2989.66   8.1283   0.0   10.0722   57822.0   0.0   
194   3039.99   8.2213   0.0   10.1485   57822.0   0.0   
195   3090.32   8.3122   0.0   10.2233   57822.0   0.0   
196   3140.66   8.4001   0.0   10.2964   57822.0   0.0   
197   3190.99   8.4861   0.0   10.3679   57822.0   0.0   
198   3241.32   8.5692   0.0   10.4378   57822.0   0.0   
199   3291.65   8.6496   0.0   10.5062   57822.0   0.0   
200   3341.98   8.7283   0.0   10.5731   57822.0   0.0   
201   3392.31   8.8036   0.0   10.6385   57822.0   0.0   
202   3442.64   8.8761   0.0   10.7023   57822.0   0.0   
203   3492.97   8.9461   0.0   10.7647   57822.0   0.0   
204   3543.3   9.0138   0.0   10.8257   57822.0   0.0   
205   3593.64   9.0792   0.0   10.8852   57822.0   0.0   
206   3643.97   9.1426   0.0   10.9434   57822.0   0.0   
207   3694.3   9.2042   0.0   11.0001   57822.0   0.0   
208   3744.63   9.2634   0.0   11.0555   57822.0   0.0   
209   3794.96   9.3205   0.0   11.1095   57822.0   0.0   
210   3845.29   9.376   0.0   11.1623   57822.0   0.0   
211   3895.62   9.4297   0.0   11.2137   57822.0   0.0   
212   3945.95   9.4814   0.0   11.2639   57822.0   0.0   
213   3996.28   9.5306   0.0   11.3127   57822.0   0.0   
214   4046.62   9.5777   0.0   11.3604   57822.0   0.0   
215   4096.95   9.6232   0.0   11.4069   57822.0   0.0   
216   4147.28   9.6673   0.0   11.4521   57822.0   0.0   
217   4197.61   9.71   0.0   11.4962   57822.0   0.0   
218   4247.94   9.7513   0.0   11.5391   57822.0   0.0   
219   4298.27   9.7914   0.0   11.5809   57822.0   0.0   
220   4348.6   9.8304   0.0   11.6216   57822.0   0.0   
221   4398.93   9.8682   0.0   11.6612   57822.0   0.0   
222   4449.26   9.9051   0.0   11.6998   57822.0   0.0   
223   4499.6   9.941   0.0   11.7373   57822.0   0.0   
224   4549.93   9.9761   0.0   11.7737   57822.0   0.0   
225   4600.26   10.0103   0.0   11.8092   57822.0   0.0   
226   4650.59   10.0439   0.0   11.8437   57822.0   0.0   
227   4700.92   10.0768   0.0   11.8772   57822.0   0.0   
228   4801.58   10.1415   0.0   11.9414   57822.0   0.0   
229   4851.91   10.1739   0.0   11.9722   57822.0   0.0   
230   4902.24   10.2049   0.0   12.0001   57822.0   0.0   
231   4952.58   10.2329   0.0   12.0311   57822.0   0.0   
232   5002.91   10.2565   0.0   12.0593   57822.0   0.0   
233   5053.24   10.2745   0.0   12.0867   57822.0   0.0   
234   5103.57   10.2854   0.0   12.1133   57822.0   0.0   
235   5153.5   10.289   0.0   12.1391   57822.0   0.0   
236   5153.5   11.0427   3.5043   12.7037   633.26   85.03   
237   5204.61   11.0585   3.5187   12.7289   629.89   85.03   
238   5255.32   11.0718   3.5314   12.753   626.87   85.03   
239   5306.04   11.085   3.5435   12.776   624.08   85.03   
240   5356.75   11.0983   3.5551   12.798   621.5   85.03   
241   5407.46   11.1166   3.5661   12.8188   619.71   85.03   
242   5458.17   11.1316   3.5765   12.8387   617.78   85.03   
243   5508.89   11.1457   3.5864   12.8574   615.93   85.03   
244   5559.6   11.159   3.5957   12.8751   614.21   85.03   
245   5610.31   11.1715   3.6044   12.8917   612.62   85.03   
246   5661.0   11.183   3.613   12.907   611.18   85.03   
247   5711.74   11.1941   3.6202   12.9217   609.74   85.03   
248   5813.16   11.2134   3.6337   12.9474   607.31   85.03   
249   5863.87   11.2219   3.6396   12.9586   606.26   85.03   
250   5914.59   11.2295   3.645   12.9688   605.28   85.03   
251   5965.3   11.2364   3.6498   12.9779   604.44   85.03   
252   6016.01   11.2424   3.654   12.9859   603.69   85.03   
253   6066.72   11.2477   3.6577   12.9929   603.04   85.03   
254   6117.44   11.2521   3.6608   12.9988   602.49   85.03   
255   6168.15   11.2557   3.6633   13.0036   602.05   85.03   
256   6218.86   11.2586   3.6653   13.0074   601.7   85.03   
257   6269.57   11.2606   3.6667   13.01   601.46   85.03   
258   6320.29   11.2618   3.6675   13.0117   601.32   85.03   
259   6371.0   11.2622   3.6678   13.0122   601.27   85.03   
