no   depth[km]   vp[km/s]   vs[km/s]   ro[g/cm^3]   qp   qs   
44   641.0   10.286   5.5918   3.9202   428.13   172.56   
45   641.5   10.2879   5.5938   3.9202   428.19   172.6   
46   642.0   10.2899   5.5959   3.9202   428.25   172.64   
47   642.5   10.2919   5.5979   3.9202   428.31   172.68   
48   643.0   10.2939   5.5999   3.9201   428.37   172.72   
49   643.5   10.2959   5.602   3.9201   428.44   172.76   
50   644.0   10.3056   5.604   3.9201   428.5   172.8   
51   644.5   10.3158   5.606   3.9201   428.56   172.84   
52   645.0   10.326   5.6081   3.9201   428.62   172.88   
53   645.5   10.3363   5.6101   3.9201   428.68   172.92   
54   646.0   10.3465   5.6175   3.9266   447.44   180.59   
55   646.5   10.3568   5.6258   3.9341   469.33   189.53   
56   647.0   10.367   5.6342   3.9417   491.23   198.47   
57   647.5   10.3773   5.6425   3.9493   513.12   207.41   
58   648.0   10.3875   5.6508   3.9568   535.01   216.36   
59   648.5   10.3978   5.6591   3.9644   556.9   225.3   
60   649.0   10.408   5.6674   3.972   578.8   234.24   
61   649.5   10.4182   5.6758   3.9795   600.69   243.18   
62   650.0   10.4285   5.6841   3.9871   622.58   252.12   
63   650.5   10.4387   5.6924   3.9947   644.47   261.06   
64   651.0   10.449   5.7007   4.0022   666.36   270.01   
65   651.5   10.4592   5.709   4.0098   688.26   278.95   
66   652.0   10.4695   5.7174   4.0174   710.15   287.89   
67   652.5   10.4797   5.7257   4.0249   732.04   296.83   
68   653.0   10.4906   5.734   4.0325   753.93   305.77   
69   653.5   10.502   5.7423   4.0401   775.83   314.71   
70   654.0   10.5134   5.7506   4.0476   797.72   323.66   
71   654.5   10.5248   5.7589   4.0552   819.61   332.6   
72   655.0   10.5362   5.7673   4.0628   841.5   341.54   
73   655.5   10.5552   5.7756   4.0703   863.4   350.48   
74   656.0   10.5759   5.7839   4.0779   885.29   359.42   
75   656.5   10.5965   5.7922   4.0855   907.18   368.36   
76   657.0   10.6172   5.8005   4.093   929.07   377.31   
77   657.5   10.6379   5.8089   4.1006   950.96   386.25   
78   658.0   10.6585   5.8172   4.1082   972.86   395.19   
79   658.5   10.6792   5.8255   4.1157   994.75   404.13   
80   659.0   10.6999   5.8338   4.1233   1016.64   413.07   
81   659.5   10.7205   5.8421   4.1309   1038.53   422.01   
82   660.0   10.7397   5.8505   4.1384   1060.43   430.96   
83   660.5   10.7389   5.8588   4.146   1082.32   439.9   
84   661.0   10.738   5.8671   4.1536   1104.21   448.84   
85   661.5   10.7506   5.8754   4.1611   1126.1   457.78   
86   662.0   10.7586   5.8837   4.1687   1148.0   466.72   
87   662.5   10.7797   5.8921   4.1763   1169.89   475.66   
88   663.0   10.8009   5.9004   4.1838   1191.78   484.61   
89   663.5   10.8072   5.9087   4.1914   1213.67   493.55   
90   664.0   10.8041   5.917   4.199   1235.56   502.49   
91   664.5   10.801   5.9253   4.2065   1257.46   511.43   
92   665.0   10.7979   5.9336   4.2141   1279.35   520.37   
93   665.5   10.7948   5.942   4.2217   1301.24   529.31   
94   666.0   10.7934   5.9503   4.2292   1323.13   538.26   
95   666.5   10.8136   5.9586   4.2368   1345.03   547.2   
96   667.0   10.8338   5.9619   4.2393   1350.16   549.39   
97   667.5   10.8391   5.9636   4.24   1349.66   549.32   
98   668.0   10.8335   5.9653   4.2408   1349.15   549.24   
99   668.5   10.8395   5.9669   4.2416   1348.65   549.16   
100   669.0   10.8481   5.9686   4.2424   1348.14   549.09   
101   669.5   10.8643   5.9702   4.2431   1347.63   549.01   
102   670.0   10.8662   5.9719   4.2439   1347.13   548.93   
103   670.5   10.8663   5.9735   4.2447   1346.62   548.86   
104   671.0   10.8809   5.9752   4.2454   1346.12   548.78   
105   671.5   10.8737   5.9769   4.2462   1345.61   548.7   
106   672.0   10.8674   5.9785   4.247   1345.11   548.63   
107   672.5   10.8633   5.9802   4.2477   1344.6   548.55   
108   673.0   10.8596   5.9818   4.2485   1344.1   548.47   
109   673.5   10.8539   5.9835   4.2493   1343.59   548.4   
110   674.0   10.8483   5.9851   4.25   1343.09   548.32   
111   674.5   10.8427   5.9868   4.2508   1342.58   548.24   
112   675.0   10.8377   5.9885   4.2516   1342.08   548.17   
113   675.5   10.8334   5.9901   4.2523   1341.57   548.09   
114   676.0   10.8291   5.9918   4.2531   1341.06   548.01   
115   676.5   10.8353   5.9934   4.2539   1340.56   547.94   
116   677.0   10.8327   5.9951   4.2547   1340.05   547.86   
117   677.5   10.8267   5.9967   4.2554   1339.55   547.78   
118   678.0   10.8207   5.9984   4.2562   1339.04   547.71   
119   678.5   10.8147   6.0001   4.257   1338.54   547.63   
120   679.0   10.8118   6.0017   4.2577   1338.03   547.55   
121   679.5   10.8175   6.0034   4.2585   1337.53   547.48   
122   680.0   10.8232   6.005   4.2593   1337.02   547.4   
123   680.5   10.8288   6.0067   4.26   1336.52   547.32   
124   681.0   10.8345   6.0083   4.2608   1336.01   547.25   
125   681.5   10.8402   6.01   4.2616   1335.5   547.17   
126   682.0   10.8459   6.0117   4.2623   1335.0   547.09   
127   682.5   10.8516   6.0133   4.2631   1334.49   547.02   
128   683.0   10.8572   6.015   4.2639   1333.99   546.94   
129   683.5   10.8629   6.0166   4.2647   1333.48   546.86   
130   684.0   10.8686   6.0183   4.2654   1332.98   546.79   
131   684.5   10.8743   6.0199   4.2662   1332.47   546.71   
132   685.0   10.88   6.0216   4.267   1331.97   546.63   
133   685.5   10.8856   6.0233   4.2677   1331.46   546.56   
134   686.0   10.8913   6.0249   4.2685   1330.96   546.48   
135   686.5   10.897   6.0266   4.2693   1330.45   546.4   
136   687.0   10.9027   6.0282   4.27   1329.95   546.33   
137   687.5   10.9092   6.0299   4.2708   1329.44   546.25   
138   688.0   10.9172   6.0315   4.2716   1328.93   546.17   
139   688.5   10.9253   6.0332   4.2723   1328.43   546.1   
140   689.0   10.9334   6.0349   4.2731   1327.92   546.02   
141   689.5   10.9415   6.0365   4.2739   1327.42   545.94   
142   690.0   10.9495   6.0382   4.2746   1326.92   545.87   
143   710.0   10.9993   6.0898   4.2986   1311.17   543.48   
144   730.0   11.1771   6.1379   4.3218   1297.87   541.14   
145   750.0   11.2371   6.186   4.3449   1284.58   538.8   
146   760.0   11.1562   6.21   4.3565   1277.93   537.63   
147   809.5   11.396   6.2424   4.4118   1269.44   531.91   
148   859.0   11.4032   6.2799   4.465   1260.68   526.32   
149   908.5   11.5531   6.3164   4.5162   1251.69   520.83   
150   958.0   11.3897   6.3519   4.5654   1243.02   515.46   
151   1007.5   11.4704   6.386   4.5926   1234.54   510.2   
152   1057.0   11.5493   6.4182   4.6198   1226.52   505.05   
153   1106.5   11.6265   6.4514   4.6467   1217.91   500.0   
154   1156.0   11.702   6.4822   4.6735   1210.02   495.05   
155   1205.5   11.7768   6.5131   4.7001   1202.04   490.2   
156   1255.0   11.8491   6.5431   4.7266   1193.99   485.44   
157   1304.5   11.9208   6.5728   4.7528   1186.06   480.77   
158   1354.0   11.9891   6.6009   4.779   1178.19   476.19   
159   1403.5   12.0571   6.6285   4.805   1170.53   471.7   
160   1453.0   12.1247   6.6554   4.8307   1163.16   467.29   
161   1502.5   12.1912   6.6813   4.8562   1156.04   462.96   
162   1552.0   12.2558   6.707   4.8817   1148.76   458.72   
163   1601.5   12.3181   6.7323   4.9069   1141.32   454.55   
164   1651.0   12.3813   6.7579   4.9321   1134.01   450.45   
165   1700.5   12.4427   6.782   4.957   1127.02   446.43   
166   1750.0   12.503   6.8056   4.9817   1120.09   442.48   
167   1799.5   12.5638   6.8289   5.0062   1108.58   436.68   
168   1849.0   12.6226   6.8517   5.0306   1097.16   431.03   
169   1898.5   12.6807   6.8743   5.0548   1085.97   425.53   
170   1948.0   12.7384   6.8972   5.0789   1070.38   418.41   
171   1997.5   12.7956   6.9194   5.1027   1064.23   414.94   
172   2047.0   12.8524   6.9416   5.1264   1058.03   411.52   
173   2096.5   12.9093   6.9625   5.1499   1048.09   406.5   
174   2146.0   12.9663   6.9852   5.1732   1042.07   403.23   
175   2195.5   13.0226   7.0069   5.1963   1032.14   398.41   
176   2245.0   13.0786   7.0286   5.2192   1018.38   392.16   
177   2294.5   13.1337   7.0504   5.242   1008.79   387.6   
178   2344.0   13.1895   7.0722   5.2646   999.44   383.14   
179   2393.5   13.2465   7.0932   5.287   990.77   378.79   
180   2443.0   13.3017   7.1144   5.3092   985.63   375.94   
181   2492.5   13.3584   7.1368   5.3313   976.81   371.75   
182   2542.0   13.4156   7.1584   5.3531   968.46   367.65   
183   2591.5   13.4741   7.1804   5.3748   960.36   363.64   
184   2640.0   13.5311   7.2031   5.3962   952.0   359.71   
185   2690.0   13.5899   7.2253   5.4176   940.88   354.61   
186   2740.0   13.6498   7.2485   5.4387   933.21   350.88   
187   2740.0   13.6498   7.2485   5.6934   722.73   271.74   
188   2789.67   13.6533   7.2593   5.7196   726.87   273.97   
189   2839.33   13.657   7.27   5.7458   725.11   273.97   
190   2891.5   13.6601   7.2817   5.7721   723.12   273.97   
191   2891.5   8.0   0.0   9.9145   57822.0   0.0   
192   2939.33   8.0382   0.0   9.9942   57822.0   0.0   
193   2989.66   8.1283   0.0   10.0722   57822.0   0.0   
194   3039.99   8.2213   0.0   10.1485   57822.0   0.0   
195   3090.32   8.3122   0.0   10.2233   57822.0   0.0   
196   3140.66   8.4001   0.0   10.2964   57822.0   0.0   
197   3190.99   8.4861   0.0   10.3679   57822.0   0.0   
198   3241.32   8.5692   0.0   10.4378   57822.0   0.0   
199   3291.65   8.6496   0.0   10.5062   57822.0   0.0   
200   3341.98   8.7283   0.0   10.5731   57822.0   0.0   
201   3392.31   8.8036   0.0   10.6385   57822.0   0.0   
202   3442.64   8.8761   0.0   10.7023   57822.0   0.0   
203   3492.97   8.9461   0.0   10.7647   57822.0   0.0   
204   3543.3   9.0138   0.0   10.8257   57822.0   0.0   
205   3593.64   9.0792   0.0   10.8852   57822.0   0.0   
206   3643.97   9.1426   0.0   10.9434   57822.0   0.0   
207   3694.3   9.2042   0.0   11.0001   57822.0   0.0   
208   3744.63   9.2634   0.0   11.0555   57822.0   0.0   
209   3794.96   9.3205   0.0   11.1095   57822.0   0.0   
210   3845.29   9.376   0.0   11.1623   57822.0   0.0   
211   3895.62   9.4297   0.0   11.2137   57822.0   0.0   
212   3945.95   9.4814   0.0   11.2639   57822.0   0.0   
213   3996.28   9.5306   0.0   11.3127   57822.0   0.0   
214   4046.62   9.5777   0.0   11.3604   57822.0   0.0   
215   4096.95   9.6232   0.0   11.4069   57822.0   0.0   
216   4147.28   9.6673   0.0   11.4521   57822.0   0.0   
217   4197.61   9.71   0.0   11.4962   57822.0   0.0   
218   4247.94   9.7513   0.0   11.5391   57822.0   0.0   
219   4298.27   9.7914   0.0   11.5809   57822.0   0.0   
220   4348.6   9.8304   0.0   11.6216   57822.0   0.0   
221   4398.93   9.8682   0.0   11.6612   57822.0   0.0   
222   4449.26   9.9051   0.0   11.6998   57822.0   0.0   
223   4499.6   9.941   0.0   11.7373   57822.0   0.0   
224   4549.93   9.9761   0.0   11.7737   57822.0   0.0   
225   4600.26   10.0103   0.0   11.8092   57822.0   0.0   
226   4650.59   10.0439   0.0   11.8437   57822.0   0.0   
227   4700.92   10.0768   0.0   11.8772   57822.0   0.0   
228   4801.58   10.1415   0.0   11.9414   57822.0   0.0   
229   4851.91   10.1739   0.0   11.9722   57822.0   0.0   
230   4902.24   10.2049   0.0   12.0001   57822.0   0.0   
231   4952.58   10.2329   0.0   12.0311   57822.0   0.0   
232   5002.91   10.2565   0.0   12.0593   57822.0   0.0   
233   5053.24   10.2745   0.0   12.0867   57822.0   0.0   
234   5103.57   10.2854   0.0   12.1133   57822.0   0.0   
235   5153.5   10.289   0.0   12.1391   57822.0   0.0   
236   5153.5   11.0427   3.5043   12.7037   633.26   85.03   
237   5204.61   11.0585   3.5187   12.7289   629.89   85.03   
238   5255.32   11.0718   3.5314   12.753   626.87   85.03   
239   5306.04   11.085   3.5435   12.776   624.08   85.03   
240   5356.75   11.0983   3.5551   12.798   621.5   85.03   
241   5407.46   11.1166   3.5661   12.8188   619.71   85.03   
242   5458.17   11.1316   3.5765   12.8387   617.78   85.03   
243   5508.89   11.1457   3.5864   12.8574   615.93   85.03   
244   5559.6   11.159   3.5957   12.8751   614.21   85.03   
245   5610.31   11.1715   3.6044   12.8917   612.62   85.03   
246   5661.0   11.183   3.613   12.907   611.18   85.03   
247   5711.74   11.1941   3.6202   12.9217   609.74   85.03   
248   5813.16   11.2134   3.6337   12.9474   607.31   85.03   
249   5863.87   11.2219   3.6396   12.9586   606.26   85.03   
250   5914.59   11.2295   3.645   12.9688   605.28   85.03   
251   5965.3   11.2364   3.6498   12.9779   604.44   85.03   
252   6016.01   11.2424   3.654   12.9859   603.69   85.03   
253   6066.72   11.2477   3.6577   12.9929   603.04   85.03   
254   6117.44   11.2521   3.6608   12.9988   602.49   85.03   
255   6168.15   11.2557   3.6633   13.0036   602.05   85.03   
256   6218.86   11.2586   3.6653   13.0074   601.7   85.03   
257   6269.57   11.2606   3.6667   13.01   601.46   85.03   
258   6320.29   11.2618   3.6675   13.0117   601.32   85.03   
259   6371.0   11.2622   3.6678   13.0122   601.27   85.03   
